"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18106618696979379,17841426196827383,copinha,Copinha,"SEGUNDA RODADA NA ÁREA!
Vem conferir os confrontos dessa sexta-feira do Paulista Sub-20 Série B!
#PaulistaSub20SerieB",0,"06/12/2026 04:00",https://www.instagram.com/p/DZe2xETkrdW/,"Imagem do Instagram",,Total,65011,29426,770,49,13,0,6
17888255943558595,17841426196827383,copinha,Copinha,"VEM DE PAULISTA SUB-20!
Se liga nos jogos da terceira rodada!
#PaulistasEmCampo",0,"06/11/2026 05:00",https://www.instagram.com/p/DZcY8sqj3H7/,"Carrossel do Instagram",,Total,63928,24834,746,28,0,2,11
17979180320865917,17841426196827383,copinha,Copinha,"Sexta rodada ✅
#PaulistaSub14",0,"06/07/2026 16:32",https://www.instagram.com/p/DZTaB1QHwQ-/,"Carrossel do Instagram",,Total,128764,49718,1903,166,22,5,17
18136276165559709,17841426196827383,copinha,Copinha,"Mais uma rodada completa no Paulista Sub-13!
#PaulistaSub13",0,"06/07/2026 15:59",https://www.instagram.com/p/DZTWNd2nw_u/,"Carrossel do Instagram",,Total,106765,38123,1340,82,13,4,8
17937523632068597,17841426196827383,copinha,Copinha,"Assim terminou a rodada da estreia do Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"06/07/2026 14:47",https://www.instagram.com/p/DZTOC0Wn_MY/,"Imagem do Instagram",,Total,74633,33574,1143,42,18,6,18
18133560877603519,17841426196827383,copinha,Copinha,"Bora ver como terminou a segunda rodada do Paulista Sub-20 Série A!
#PaulistaSub20SerieA",0,"06/07/2026 14:43",https://www.instagram.com/p/DZTNly_H8oj/,"Carrossel do Instagram",,Total,127805,50998,2504,26,15,3,26
17929293765324976,17841426196827383,copinha,Copinha,"Foi assim que terminou a sexta rodada do Paulista Sub-2.
#PaulistaSub15",0,"06/07/2026 14:31",https://www.instagram.com/p/DZTMLLvn_yK/,"Carrossel do Instagram",,Total,109850,42235,1904,44,18,2,12
17977604298031332,17841426196827383,copinha,Copinha,"Se liga nos resultados de mais uma rodada do Paulista Sub-17.
#PaulistaSub17",0,"06/07/2026 14:30",https://www.instagram.com/p/DZTMGCJn1jK/,"Carrossel do Instagram",,Total,125298,48153,2538,57,22,5,19
18106855759942865,17841426196827383,copinha,Copinha,"DOMINGOU COM SUB-13 E SUB-14!
Vem conferir os confrontos da 6ª rodada do #PaulistaSub13 e do #PaulistaSub14!",0,"06/07/2026 05:00",https://www.instagram.com/p/DZSFrXnEnK_/,"Carrossel do Instagram",,Total,73175,26325,840,42,7,3,5
18018729290683025,17841426196827383,copinha,Copinha,"CHEGOU MAIS UMA!
A sexta rodada do Paulista Sub-15 e Paulista Sub-17 chegou para animar o fim de semana 🤩
#PaulistaSub15 #PaulistaSub17",0,"06/06/2026 02:00",https://www.instagram.com/p/DZPMS_sD0Tg/,"Carrossel do Instagram",,Total,106384,40059,1336,76,7,2,15
18154888963479328,17841426196827383,copinha,Copinha,"A SEGUNDA RODADA DO PAULISTA SUB-20 ESTÁ NA ÁREA!
#PaulistaSub20",0,"06/04/2026 07:00",https://www.instagram.com/p/DZKlArCFrhk/,"Carrossel do Instagram",,Total,94557,34251,1411,46,15,6,12
18118628515683969,17841426196827383,copinha,Copinha,"VAI COMEÇAR O PAULISTA SUB-20 SÉRIE B!
Se liga nos jogos da 1ª rodada!
#PaulistaSub20SérieB",0,"06/04/2026 06:00",https://www.instagram.com/p/DZKeHsdFUN7/,"Imagem do Instagram",,Total,117878,56216,1450,150,33,15,16
17911082856408862,17841448990528542,sferafc,"Sfera Futebol Clube","Nossa Auxiliar Técnica, @nadimaskeff , comandou o Sfera contra o Red Bull Bragantino e cravou seu nome na história do Paulista Sub-20 como a primeira mulher a liderar uma equipe na elite da categoria. 💪🏼💙

Pioneirismo, coragem e muito trabalho. Orgulho gigante de ter esse marco acontecendo aqui no Raio Amado! ⚡️

Nádima, parabéns! Que a sua trajetória abra portas para muitas outras. O futebol é de quem quer fazer acontecer.

#Sfera #RaioAmado #PaulistaSub20 #Mulher #Futebol",61,"06/01/2026 12:22",https://www.instagram.com/reel/DZDf6x6vkK1/,"Reel do Instagram",,Total,120328,73689,3287,117,51,122,0
18121723777673501,17841426196827383,copinha,Copinha,"A PRIMEIRA JÁ FOI!
Confira como terminaram os primeiros jogos do Paulista Sub-20 Série A!
#PaulistaSub20SérieA",0,"05/31/2026 14:53",https://www.instagram.com/p/DZBNLehEmWH/,"Imagem do Instagram",,Total,91102,40663,1877,31,19,6,8
17929567590274215,17841426196827383,copinha,Copinha,"RESULTADOS NA ÁREA! 
Foi assim que terminou mais uma rodada do Paulista Sub-12. 
#PaulistaSub12",0,"05/31/2026 14:51",https://www.instagram.com/p/DZBM8ldktVu/,"Carrossel do Instagram",,Total,76999,30149,967,56,11,2,9
18090736571460151,17841426196827383,copinha,Copinha,"SE LIGA AÍ! 
Os resultados da sexta rodada do Paulista Sub-11! 
#PaulistaSub11",0,"05/31/2026 14:46",https://www.instagram.com/p/DZBMSIgHyio/,"Carrossel do Instagram",,Total,101916,39623,1512,54,16,5,11
17957755020124156,17841426196827383,copinha,Copinha,"SABADÃO DE ESTREIA!
Tem jogão ao vivo no YouTube da @energia97fm! É dia de Sertãozinho e Santos pelo Paulista Sub-20 Série A!
#PaulistasEmCampo",0,"05/30/2026 10:01",https://www.instagram.com/p/DY-G5T_yf84/,"Imagem do Instagram",,Total,56580,28690,490,22,3,3,7
18096010127184252,17841458089741810,flamengofutebolfeminino,"Flamengo Futebol Feminino","𝑯𝑬𝑮𝑬𝑴𝑶𝑵𝑰𝑨 da melhor base do Brasil! 🏆🏆🏆🏆

#Bicampeãs #MeninasDaGávea",0,"05/30/2026 07:06",https://www.instagram.com/p/DY9yxHVxL87/,"Imagem do Instagram",,Total,2123467,887230,59827,243,46,156,0
17995124936958350,17841426196827383,copinha,Copinha,"VAMOS PARA MAIS UMA!
A sexta rodada do #PaulistaSub11 e #PaulistaSub12 chegou com tudo!",0,"05/30/2026 02:00",https://www.instagram.com/p/DY9Kt0BlJCv/,"Carrossel do Instagram",,Total,93335,36078,862,99,7,4,14
18116519533758997,17841426196827383,copinha,Copinha,"VAI COMEÇAR O PAULISTA SUB-20 SÉRIE A!
Confira os confrontos da 1ª rodada!
#PaulistaSub20",0,"05/29/2026 06:00",https://www.instagram.com/p/DY7BWi9lleO/,"Imagem do Instagram",,Total,87946,40969,1429,57,21,14,10
18062519105476622,17841400074692954,paulistao,Paulistão,"EMOCIONANTE!😍🥰
Imagina você achar que é só mais uma gravação e dar de cara com o seu ídolo?
Foi isso que aconteceu com o Eduardo Conceição, atleta do Palmeiras, que conheceu o seu ídolo, Neymar Jr.!
🎥 @pumabrasil",39,"05/28/2026 12:24",https://www.instagram.com/reel/DY5NiEikxBi/,"Reel do Instagram",,Total,366930,211420,18681,512,189,112,626
17874000297492303,17841426196827383,copinha,Copinha,"O QUE NÃO FALTOU FOI GOL!
Foi assim que terminou mais uma rodada do Paulista Sub-14!
#PaulistaSub14",0,"05/24/2026 15:41",https://www.instagram.com/p/DYvRGmuFiAW/,"Carrossel do Instagram",,Total,171629,60665,2294,342,32,9,22
17956154598070258,17841426196827383,copinha,Copinha,"SE LIGA AÍ!
Confira os resultados da quinta rodada do Paulista Sub-13!
#PaulistaSub13",0,"05/24/2026 15:40",https://www.instagram.com/p/DYvQ7fmlgvp/,"Carrossel do Instagram",,Total,121356,45325,1515,187,32,12,10
18137673751554862,17841426196827383,copinha,Copinha,"RODADA CHEIA!
Todos os jogos da 5ª rodada do Paulista Sub-13 e Sub-14 vão rolar nesse domingo!
#PaulistaSub13 #PaulistaSub14",0,"05/24/2026 05:00",https://www.instagram.com/p/DYuCjwvFiWr/,"Carrossel do Instagram",,Total,91426,33292,1122,46,12,1,8
18093166697193915,17841426196827383,copinha,Copinha,"Se liga só no que rolou pela quinta rodada* do Paulista Sus-17!
#PaulistaSub17

A partida entre Jabaquara e Santos não foi realizada por conta das condições climáticas. Uma nova data será marcada em breve.",0,"05/23/2026 13:51",https://www.instagram.com/p/DYsfuO6Hw-c/,"Carrossel do Instagram",,Total,148435,54957,2842,66,23,6,17
18404293204148544,17841426196827383,copinha,Copinha,"Rodada cheia no Paulista Sub-15! Se liga nos resultados.
#PaulistaSub15",0,"05/23/2026 13:50",https://www.instagram.com/p/DYsfkuonwb2/,"Carrossel do Instagram",,Total,125875,43480,2054,90,8,3,10
17889403917508689,17841405393450249,ecsaobernardo,"Esporte Clube São Bernardo","O Pelé não fez, mas na terra dele, Santos, nosso #CriadoCachorrão Kevyn Ryan, conseguiu o que o Rei do futebol não conseguiu! Um GOLAÇO do meio da rua para garantir a vitória e os 3 pontos para o Bernô Sub-17 na baixada santista!

➡️ Confira mais uma vez a pintura do nosso camisa 10 do Sub-17 do Cachorrão! 🤯🥶

📺 Reprodução: TV Briosa | Leonardo Rocha/ECSB

#ECSBSAF #PaulistaSub17",44,"05/23/2026 10:18",https://www.instagram.com/reel/DYsGBWdOHie/,"Reel do Instagram",,Total,116663,63463,2613,129,3,11,0
17857798578640209,17841405393450249,ecsaobernardo,"Esporte Clube São Bernardo","GOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLAAAAAAAAAAAÇOOOOOOOO!!!!!!!!!!!!!!!!!!!! KEVYN RYAN DE MUITO LONGE AMPLIA O PLACAR PARA OS #CRIASDOCACHORRÃO NA BAIXADA SANTISTAAAAA!!!!!!!!! VAAAAAAAMOOOOOOOSSSSSSSSS!!!!!!!!!! 

📸 @a5_fotografia 

#ECSBSAF",28,"05/23/2026 08:11",https://www.instagram.com/reel/DYr4dnVu78M/,"Reel do Instagram",,Total,356962,219822,6861,265,73,49,0
18103340281821279,17841426196827383,copinha,Copinha,"MOLECADA EM CAMPO!
Se liga nos jogos da quinta rodada do Paulista Sub-15 e do Paulista Sub-17!
#PaulistaSub15 #PaulistaSub17",0,"05/23/2026 04:01",https://www.instagram.com/p/DYrcGn4DY29/,"Carrossel do Instagram",,Total,103745,36255,1679,69,2,0,10
17892366882496617,17841426196827383,copinha,Copinha,"🏆 Esses são os convocados pelo Brasil para a Copa do Mundo que já conquistaram o título da Copinha!
#FutebolPaulista #CopaDoMundo",0,"05/22/2026 12:47",https://www.instagram.com/p/DYpzjfsH5DK/,"Imagem do Instagram",,Total,340897,163380,18520,150,37,61,209
18097652657275007,17841400074692954,paulistao,Paulistão,"O ARSENAL VOLTOU A VENCER A PREMIER LEAGUE, MAS VOCÊ LEMBRA DO QUE ROLOU EM 2004? O FUTEBOL PAULISTA DOMINOU AS CONQUISTAS!
#Arsenal #PremierLeague",0,"05/19/2026 14:43",https://www.instagram.com/p/DYiSbXMFWPK/,"Carrossel do Instagram",,Total,327014,137854,9809,170,4,52,184
18086073662375396,17841426196827383,copinha,Copinha,"A MAIOR COMPETIÇÃO DE BASE DO MUNDO! 🥰
23 dos 26 convocados por Carlo Ancelotti para a Copa do Mundo 2026 jogaram a Copinha!
#FutebolPaulista #CopaDoMundo",0,"05/19/2026 12:55",https://www.instagram.com/p/DYiGEDKjxzg/,"Carrossel do Instagram",,Total,901199,336971,34687,873,43,74,678
17857020771645166,17841400074692954,paulistao,Paulistão,"Nesse 18 de maio, celebramos o Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes. Que nossas crianças e adolescentes tenham sempre o direito ao seu desenvolvimento de forma segura, protegida e livre do abuso e da exploração sexual. Acesse facabonito.org para mais informações!
#FPF #FaçaBonito #18deMaio",0,"05/18/2026 05:00",https://www.instagram.com/p/DYelvgMjI0Y/,"Imagem do Instagram",,Total,33691,19016,412,47,0,3,11
18101140466100487,17841426196827383,copinha,Copinha,"Fecha a conta e passa a régua na quinta rodada do Paulista Sub-11!
#PaulistaSub11",0,"05/17/2026 15:11",https://www.instagram.com/p/DYdMGKTnw7c/,"Carrossel do Instagram",,Total,58276,23669,543,39,6,4,6
18073929251296096,17841426196827383,copinha,Copinha,"E o Paulista Sub-12 vem como?! Se liga nos placares da rodada! 
#PaulistaSub12",0,"05/17/2026 15:11",https://www.instagram.com/p/DYdMCFpn0lU/,"Carrossel do Instagram",,Total,72779,27938,690,39,13,6,9
17949858513150156,17841426196827383,copinha,Copinha,"Chega mais para conferir os resultados de mais uma rodada no Paulista Sub-13!
#PaulistaSub13",0,"05/17/2026 15:04",https://www.instagram.com/p/DYdLTrtn9Ge/,"Carrossel do Instagram",,Total,109449,40500,1399,86,21,1,7
17900409111429538,17841426196827383,copinha,Copinha,"Os resultados da quarta rodada do Paulista Sub-14 estão passando pelo seu feed!
#PaulistaSub14",0,"05/17/2026 15:03",https://www.instagram.com/p/DYdLMuKnzwn/,"Carrossel do Instagram",,Total,126068,44623,1842,173,22,5,14
18200595409358131,17841426196827383,copinha,Copinha,"Vem ver como foram os jogos da quarta rodada do Paulista Sub-15!
#PaulistaSub15",0,"05/17/2026 15:03",https://www.instagram.com/p/DYdLH4-H1qr/,"Carrossel do Instagram",,Total,121520,43284,2006,298,38,10,19
17967425832099702,17841426196827383,copinha,Copinha,"Fim de semana movimentado no Paulista Sub-17!
#PaulistaSub17",0,"05/17/2026 15:02",https://www.instagram.com/p/DYdLCXfn3OU/,"Carrossel do Instagram",,Total,180526,72128,3800,94,66,4,21
17936637093054254,17841400074692954,paulistao,Paulistão,"Hoje é o Dia Internacional de Combate à Homofobia, Transfobia e Bifobia. Hoje e sempre, a Federação Paulista de Futebol, através do Comitê de Diversidade e Inclusão, reforça seu compromisso contra qualquer tipo de intolerância e preconceito. Por mais amor e mais respeito dentro e fora do futebol! 
#FutebolPaulista",0,"05/17/2026 04:30",https://www.instagram.com/p/DYb9geFlrRG/,"Imagem do Instagram",,Total,50875,28296,635,60,0,200,12
18104358439954921,17841426196827383,copinha,Copinha,"SUB-13 E SUB-14 A TODO VAPOR!
A 4ª rodada do #PaulistaSub13 e do #PaulistaSub14  vai acontecer nesse fim de semana!",0,"05/16/2026 05:00",https://www.instagram.com/p/DYZcMPhjEp7/,"Carrossel do Instagram",,Total,228944,91322,1619,448,48,4,14
17929067685273362,17841426196827383,copinha,Copinha,"QUINTA RODADA NA ÁREA!
Esses serão os confrontos do Paulista Sub-11 e Paulista Sub-12 desse fim de semana!
#PaulistaSub11 #PaulistaSub12",0,"05/16/2026 04:00",https://www.instagram.com/p/DYZVVvnk6Mi/,"Carrossel do Instagram",,Total,82734,32259,735,77,12,0,7
18067157312347427,17841426196827383,copinha,Copinha,"SUB-15 E SUB-17 NA ÁREA!
Se liga nos confrontos da 4ª rodada do #PaulistaSub15 e do #PaulistaSub17 que vão rolar nesse fim de semana!",0,"05/16/2026 03:00",https://www.instagram.com/p/DYZOdVwCbTT/,"Carrossel do Instagram",,Total,136897,50338,1928,130,9,6,15
18083143070575076,17841426196827383,copinha,Copinha,"Se liga como terminaram as partidas do Paulista Sub-12!
#PaulistaSub12",0,"05/10/2026 16:17",https://www.instagram.com/p/DYLSDlFGtKi/,"Carrossel do Instagram",,Total,122930,46131,1719,58,21,7,18
18103927630771072,17841426196827383,copinha,Copinha,"Bora com os resultados da quarta rodada do Paulista Sub-11!
#PaulistaSub11",0,"05/10/2026 16:16",https://www.instagram.com/p/DYLR5Q7jLOu/,"Carrossel do Instagram",,Total,77298,27860,926,36,11,9,7
18102157754072260,17841426196827383,copinha,Copinha,"Chegou a hora de conferir os placares da terceira rodada do Paulista Sub-17! 
#PaulistaSub17",0,"05/09/2026 19:00",https://www.instagram.com/p/DYI_2YyFxtu/,"Carrossel do Instagram",,Total,136381,45678,2246,52,12,3,10
18430496356190189,17841426196827383,copinha,Copinha,"Rodada completa no Paulista Sub-15!
#PaulistaSub1",0,"05/09/2026 18:21",https://www.instagram.com/p/DYI7ZlBFpbo/,"Carrossel do Instagram",,Total,172486,62317,2699,85,29,2,15
18113595196837385,17841426196827383,copinha,Copinha,"PLAY NO PAULISTA SUB-12!
A 4ª rodada vem aí!
#PaulistaSub12",0,"05/09/2026 05:30",https://www.instagram.com/p/DYHeCF6jGBa/,"Carrossel do Instagram",,Total,79721,32807,686,54,9,5,9
18554063464025139,17841427660247984,porcaopalestrino,Porcão,"A convite da @Copinha, acompanhei de perto a final entre São Paulo x Cruzeiro — e deu Cruzeiro! ⚽🏆

Estive lá pela parceria, com muito profissionalismo e respeito pelo futebol. Experiência incrível, organização impecável e mais uma grande final pra história! 💚🤝

#copinha #copinha2026",26,"01/26/2026 13:40",https://www.instagram.com/reel/DT_UHKmD-m_/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18006948170682047,17841426196827383,copinha,Copinha,"TORCIDA & ELENCO SEMPRE JUNTOS! 🤝🔥
Pode comemorar, @cruzeirobase, a taça é de vocês! 
#CopinhaSil2026 #Cruzeiro",35,"01/25/2026 08:16",https://www.instagram.com/reel/DT8KFP8EXkm/,"Reel do Instagram",,Total,369446,268270,32362,1556,609,371,213
18277678132305055,17841426196827383,copinha,Copinha,"AS CRIAS DA TOCA ESTÃO NO TOPO DE NOVO!
O Cruzeiro é campeão da Copinha Sil 2026!
#CopinhaSil2026 
📷Rebeca Reis e Jhony Inácio/Ag. Paulistão",0,"01/25/2026 08:15",https://www.instagram.com/p/DT8KPIykqcK/,"Carrossel do Instagram",,Total,119388,58323,4914,498,4,64,38
18099508792855504,17841426196827383,copinha,Copinha,"VEM COM A GENTE!
Se liga nos confrontos da terceira rodada do Paulista Sub-17 que vão rolar na manhã desse sábado!
#PaulistaSub17",0,"05/09/2026 04:00",https://www.instagram.com/p/DYHTv-6lXzx/,"Carrossel do Instagram",,Total,99206,36672,1532,38,8,5,8
18422391769121055,17841426196827383,copinha,Copinha,"Todos os jogos da terceira rodada do Paulista Sub-15 vão rolar hoje, às 9h! Para quem vai sua torcida?
#PaulistaSub15",0,"05/09/2026 03:00",https://www.instagram.com/p/DYHM4UBHPht/,"Carrossel do Instagram",,Total,98127,37254,1362,59,7,3,9
18119656009658440,17841426196827383,copinha,Copinha,"O SONHO DO ACESSO COMEÇA AQUI!
Corre para futebolpaulista.com.br e confira a tabela de jogos do Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"05/07/2026 18:27",https://www.instagram.com/p/DYDyl2EIEct/,"Imagem do Instagram",,Total,251714,111463,3400,674,132,18,92
18526110646078081,17841426196827383,copinha,Copinha,"TÁ NA ÁREA!
Se liga como vai ser a primeira rodada do Paulista Sub-20!
Acesse futebolpaulista.com.br e confira a tabela completa da primeira fase.
#PaulistaSub20",0,"05/07/2026 17:28",https://www.instagram.com/p/DYDr1HejBku/,"Imagem do Instagram",,Total,164760,69354,1980,293,37,14,45
18060042233475747,17841426196827383,copinha,Copinha,"A segunda rodada do Paulista Sub-17 agitou o fim de semana da base! Vamos aos resultados. 
#PaulistaSub17",0,"05/03/2026 14:31",https://www.instagram.com/p/DX5EXqAn3fC/,"Carrossel do Instagram",,Total,150227,54692,2713,58,18,7,24
18102629525319673,17841426196827383,copinha,Copinha,"Vem ver como foi a rodada do Paulista Sub-13! 
#PaulistaSub13",0,"05/03/2026 14:28",https://www.instagram.com/p/DX5EBfFn-o5/,"Carrossel do Instagram",,Total,120865,43596,1433,154,28,6,11
18581250349061721,17841426196827383,copinha,Copinha,"Mais um dia de grandes jogos no Paulista Sub-14!
#PaulistaSub14",0,"05/03/2026 14:11",https://www.instagram.com/p/DX5CBF5n2_E/,"Carrossel do Instagram",,Total,176997,62498,2058,238,41,5,14
18107325644499193,17841426196827383,copinha,Copinha,"Mais uma rodada do Paulista Sub-15 pra conta!
#PaulistaSub15",0,"05/03/2026 13:45",https://www.instagram.com/p/DX4_Hsgn6EX/,"Carrossel do Instagram",,Total,209242,75330,3847,173,102,8,31
18151873438462988,17841426196827383,copinha,Copinha,"DOMINGOU COM SUB-14!
Bora para mais uma rodada de #PaulistaSub14!",0,"05/03/2026 04:00",https://www.instagram.com/p/DX33FDeDOcj/,"Carrossel do Instagram",,Total,112278,42995,1322,74,33,2,9
18070111058657853,17841426196827383,copinha,Copinha,"BORA PARA A TERCEIRA RODADA!
Manhã de domingo cheia de jogos no Paulista Sub-13!
#PaulistaSub13",0,"05/03/2026 03:00",https://www.instagram.com/p/DX3wNiSFwkA/,"Carrossel do Instagram",,Total,81081,30480,928,61,7,3,4
18097695331841211,17841401651676045,afeoficial,"Ferroviária SAF","A comemoração de um acesso que tem, por grande mérito, parte de crias da base. Esses sabem o que é ser e viver a Ferroviária!

📸 Vinicius Silva e Guilherme Moro/Ferroviária SAF",0,"05/02/2026 15:10",https://www.instagram.com/p/DX2j_WvjoYJ/,"Carrossel do Instagram",,Total,105776,37848,2157,7,2,3,0
18578511751046164,17841426196827383,copinha,Copinha,"OLÍMPICO!
Pega só esse golaço que o Luiz Otávio marcou na vitória de 3 a 1 do Desportivo Brasil pra cima do Ituano no Paulista Sub-15!
#PaulistaSub15",25,"05/02/2026 14:48",https://www.instagram.com/reel/DX2hZdEkQb0/,"Reel do Instagram",,Total,212617,118809,6868,98,21,26,32
