"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
17976427863072793,,,,"AS ASSISTENTES DO PAULISTÃO F @petrobras! 🤩
Essas três são as jogadoras que mais deram passes pra gol até agora no #PaulistãoFPetrobras! Será que o ranking muda? 👀 #Assistências #Sil",0,"07/24/2026 10:35",https://www.instagram.com/p/DbLyPgkFnGh/,"Imagem do Instagram",,Total,9835,5804,211,6,2,2,1,17841429857362439,paulistaof,"Paulistão F"
18100229627260448,,,,"CONFRONTOS DEFINIDOS!
Com direito a mais um #DueloPaulista, vem conferir quem são os adversários de Red Bull Bragantino, Ferroviária e São Paulo na Copa do Brasil Feminina.
#ElasEmCampo",0,"07/24/2026 07:30",https://www.instagram.com/p/DbLdRi1k9hb/,"Imagem do Instagram",,Total,5102,2946,176,2,1,2,4,17841429857362439,paulistaof,"Paulistão F"
18086717021235341,,,,"A Federação Paulista de Futebol e a Petrobras renovaram até o final da temporada de 2027 a parceria iniciada em 2024. Com o novo patrocínio, a companhia passa a dar nome ao Paulistão F Petrobras 2026, em disputa, à Copinha F Petrobras 2026, que será realizada no segundo semestre, e a todas as demais competições, torneios e festivais femininos do Estado. 
#PaulistãoFPetrobras",0,"07/24/2026 06:10",https://www.instagram.com/p/DbLUKs0kRGp/,"Carrossel do Instagram",,Total,76346,26298,798,40,8,18,11,17841429857362439,paulistaof,"Paulistão F"
18110918893981230,,,,"FPF renova parceria com a Petrobras, que agora dá nome ao Paulistão F e à Copinha F. Novo patrocínio válido até o fim de 2027 reforça investimentos em competições, formação de atletas e projetos de desenvolvimento da modalidade. Nada pode parar a energia delas!
#PaulistãoFPetrobras",32,"07/24/2026 06:00",https://www.instagram.com/reel/DbLSbumxo7H/,"Reel do Instagram",,Total,38350,22144,362,20,5,5,6,17841429857362439,paulistaof,"Paulistão F"
18097325818998873,,,,"SEXTOU! 🤩
Santos e São Paulo jogam fora de casa no @brfeminino!
#ElasEmCampo",0,"07/24/2026 06:00",https://www.instagram.com/p/DbLN4PkGhiz/,"Imagem do Instagram",,Total,3561,2164,104,4,1,0,6,17841429857362439,paulistaof,"Paulistão F"
17876368080684627,,,,"RESOLVIDO NA SEGUNDA ETAPA!
As Bragantinas garantiram a vaga para as quartas de final da Copa do Brasil.
#ElasEmCampo
📷 Arthur Barreto/BFR",0,"07/22/2026 17:37",https://www.instagram.com/p/DbHZGfNjLyI/,"Imagem do Instagram",,Total,3903,2298,93,7,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18107937368514639,,,,"PARTIU PRÓXIMA FASE!
@asbragantinas venceram fora de casa e garantiram a vaga nas quartas de final da Copa do Brasil. 
#ElasEmCampo",0,"07/22/2026 17:09",https://www.instagram.com/p/DbHV9eijJ4x/,"Imagem do Instagram",,Total,5234,3010,163,4,1,0,0,17841429857362439,paulistaof,"Paulistão F"
18109609999791316,,,,"HOJE TEM!
Vem conferir os jogos da sétima rodada do Paulista F Sub-20 😍
#PaulistaFSub20",0,"07/22/2026 09:41",https://www.instagram.com/p/DbGioagluPC/,"Imagem do Instagram",,Total,11757,6497,267,40,4,0,4,17841429857362439,paulistaof,"Paulistão F"
17983533576058862,,,,"VAMOS, BRAGANTINAS! 💪
Para o Massa Bruta, só a classificação para as quartas de final da @copadobrasil_fem importa!
#ElasEmCampo",0,"07/22/2026 06:00",https://www.instagram.com/p/DbGER1zDKjC/,"Imagem do Instagram",,Total,3221,1852,56,2,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18111065782911111,,,,"TRICOLOR NAS QUARTAS!
São Paulo vence o Vasco e avança de fase na Copa do Brasil Feminina.
#ElasEmCampo
📷Divulgação/Vasco",0,"07/21/2026 19:51",https://www.instagram.com/p/DbFDq4pjIOp/,"Imagem do Instagram",,Total,4467,2630,240,7,3,4,2,17841429857362439,paulistaof,"Paulistão F"
18100317695191560,,,,"TRICOLOR CLASSIFICADO!
O São Paulo está nas quartas de final da Copa do Brasil Feminina!
#ElasEmCampo",0,"07/21/2026 19:45",https://www.instagram.com/p/DbFDHmejEs6/,"Imagem do Instagram",,Total,4614,2591,164,11,0,3,2,17841429857362439,paulistaof,"Paulistão F"
18114439928475370,,,,"ACABOU A RODADA, VEM A VOTAÇÃO DE CRAQUE! 👀
Você escolhe quem foi o destaque da 4ª rodada do Paulistão votando na enquete aqui no post! E aí, quem foi a Craque dessa rodada? 

A votação se encerra na sexta-feira (24), às 10h.
#PaulistãoF #CraqueDaRodada",0,"07/21/2026 08:40",https://www.instagram.com/p/DbD2h_eRHtx/,"Imagem do Instagram",,Total,29157,15291,515,390,39,118,4,17841429857362439,paulistaof,"Paulistão F"
18322020004302894,,,,"TRICOLOR EM BUSCA DA VAGA! 🇾🇪
O São Paulo joga fora de casa em busca da classificação na @copadobrasil_fem! 
#ElasEmCampo",0,"07/21/2026 06:00",https://www.instagram.com/p/DbDfe2gDoOM/,"Imagem do Instagram",,Total,3956,2124,90,4,1,0,2,17841429857362439,paulistaof,"Paulistão F"
18178147414418872,,,,"VITÓRIA GRENÁ!
Com gol da Andressa, a Ferroviária vence o Corinthians e avança para as quartas de final da @copadobrasil_fem!
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"07/20/2026 18:07",https://www.instagram.com/p/DbCS_7xjZ3w/,"Imagem do Instagram",,Total,5321,3036,197,11,1,20,0,17841429857362439,paulistaof,"Paulistão F"
18092956997270960,,,,"A FERROVIÁRIA ESTÁ NAS QUARTAS DE FINAL!
As Guerreiras Grenás garantiram a vaga na próxima fase da @copadobrasil_fem!
#ElasEmCampo",0,"07/20/2026 18:05",https://www.instagram.com/p/DbCSvxrn4JA/,"Imagem do Instagram",,Total,10983,6069,305,7,1,25,1,17841429857362439,paulistaof,"Paulistão F"
18025624448675603,,,,"A AMIZADE É TUDO!
NADA EM TROCA DESTA UNIÃO PELO FUTEBOL DE MULHERES 💜
#DiaDoAmigo #FutebolPaulista",0,"07/20/2026 08:00",https://www.instagram.com/p/DbBIbyrEgvV/,"Imagem do Instagram",,Total,2275,1131,24,4,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18346372327172632,,,,"VALE VAGA!
Ferroviária e Corinthians vão com tudo em busca da classificação na Copa do Brasil. Quem vai levar a melhor?
#ElasEmCampo",0,"07/20/2026 06:00",https://www.instagram.com/p/DbA6sDSH5L2/,"Imagem do Instagram",,Total,6499,3880,293,7,2,14,4,17841429857362439,paulistaof,"Paulistão F"
18116360555476741,,,,"NO PALCO DA DECISÃO!
A Rainha Marta está no MetLife Stadium para acompanhar de pertinho a final da Copa do Mundo 2026, disputada entre Espanha e Argentina.
#FutebolPaulista
📷Reprodução/Instagram",0,"07/19/2026 12:33",https://www.instagram.com/p/Da_ID_yH3fD/,"Imagem do Instagram",,Total,5508,2980,275,2,1,3,4,17841429857362439,paulistaof,"Paulistão F"
18158542639477945,,,,"CHOQUE-RAINHA ALVIVERDE!
Confira os melhores momentos da vitória de 1 a 0 do Palmeiras pra cima do São Paulo, em jogo válido pela quarta rodada do Paulistão F 2026!
#PaulistãoF2026 #MelhoresMomentos #Centauro",119,"07/18/2026 09:23",https://www.instagram.com/reel/Da8Nd98iS2A/,"Reel do Instagram",,Total,85962,62757,3137,72,211,19,33,17841429857362439,paulistaof,"Paulistão F"
18047629052595042,,,,"100% ATUALIZADA!
Com a Ferroviária na liderança, é assim que ficou a classificação do Paulistão F após o término da quarta rodada!
#PaulistãoF2026",0,"07/18/2026 09:13",https://www.instagram.com/p/Da8MViPH9CB/,"Imagem do Instagram",,Total,17940,11938,393,11,9,4,14,17841429857362439,paulistaof,"Paulistão F"
18103160492125679,,,,"FIM DE PAPO!
Se liga nos resultados da quarta rodada do Paulistão F!
#PaulistãoF2026",0,"07/18/2026 09:07",https://www.instagram.com/p/Da8Lvd0n5Og/,"Imagem do Instagram",,Total,18390,13063,285,8,10,2,11,17841429857362439,paulistaof,"Paulistão F"
18127534060570334,,,,"É DO VERDÃO!
O Palmeiras fica com o troféu do Choque-Rainha!
#SuperclássicoF #PaulistãoF",0,"07/18/2026 08:55",https://www.instagram.com/p/Da8KV6zn2Nj/,"Imagem do Instagram",,Total,5041,3023,378,13,1,3,2,17841429857362439,paulistaof,"Paulistão F"
18605859280028650,,,,"ILUMINADA!
Emily Assis saiu do banco de reserva para garantir a vitória do Palmeiras e, de quebra, vencer o prêmio de Craque do jogo do Choque-Rainha!
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 08:45",https://www.instagram.com/p/Da8JLtYH-Uu/,"Imagem do Instagram",,Total,4061,2190,156,10,0,9,1,17841429857362439,paulistaof,"Paulistão F"
17963766423151123,,,,"VITÓRIA ALVIVERDE!
Emily Assis marca a garante a vitória do Palmeiras no Choque-Rainha!
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 08:33",https://www.instagram.com/p/Da8H2Jkn0td/,"Carrossel do Instagram",,Total,9478,5442,732,25,16,10,8,17841429857362439,paulistaof,"Paulistão F"
18122429947754949,,,,"CONEXÃO ALVIVERDE!
Da Brena pra Emily. Da Emily pro gol!
#PaulistãoF #SuperclássicoF",23,"07/18/2026 08:21",https://www.instagram.com/reel/Da8GZDljYMq/,"Reel do Instagram",,Total,13706,9299,640,18,12,7,4,17841429857362439,paulistaof,"Paulistão F"
18170554423440136,,,,"E ESSE GOLAÇO DA EMILY QUE ABRIU O PLACAR LÁ EM BARUERI???? 
 
Estamos de olho no @paulistaof, hein! 💜👀💛 

#Brasileiras",18,"07/18/2026 08:11",https://www.instagram.com/reel/Da8Eq27xDcL/,"Reel do Instagram",,Total,2174,1207,57,0,1,1,0,17841475992706822,brasileiras,Brasileiras
18117079432846704,,,,"É DO PALMEIRAS!
@emilyassis11 entrou no segundo tempo e abriu o placar para as Palestrinas!
#SuperclássicoF #PaulistãoF",22,"07/18/2026 08:06",https://www.instagram.com/reel/Da8EjomOfla/,"Reel do Instagram",,Total,20623,14882,1222,9,40,8,8,17841429857362439,paulistaof,"Paulistão F"
17870928168562482,,,,"O Verdão saiu na frente! 💚⚽

Gol do Palmeiras para abrir o placar no clássico contra o São Paulo: 1x0!

#palmeirasfeminino #palestrinas",10,"07/18/2026 07:51",https://www.instagram.com/reel/Da8C3uyR3Cv/,"Reel do Instagram",,Total,18646,12483,1050,9,8,16,0,17841427660247984,porcaopalestrino,Porcão
18121947643813012,,,,"TEM ESTRELA 🌟⚽️
@emilyassis11 saiu do banco para colocar as Palestrinas na frente.
#PaulistãoF2026 #SuperclássicoF",31,"07/18/2026 07:50",https://www.instagram.com/reel/Da8CqJoOtiQ/,"Reel do Instagram",,Total,10749,7541,444,50,5,2,6,17841429857362439,paulistaof,"Paulistão F"
17938687965273129,,,,"POR POUCO!
A @giicampiolo quase abriu o placar no primeiro tempo do Choque-Rainha, mas a trave não deixou!
#SuperclássicoF #PaulistãoF",18,"07/18/2026 07:40",https://www.instagram.com/reel/Da8BjAkufyb/,"Reel do Instagram",,Total,10119,6927,210,43,1,0,1,17841429857362439,paulistaof,"Paulistão F"
18094861865028590,,,,"OLÉ! 
A @glaucia.cristiano abriu a chapelaria no primeiro tempo do Choque-Rainha. 
#SuperclássicoF #PaulistãoF",19,"07/18/2026 07:33",https://www.instagram.com/reel/Da8AvgXOmVP/,"Reel do Instagram",,Total,16781,10889,743,68,7,12,10,17841429857362439,paulistaof,"Paulistão F"
18099344423219752,,,,"ZERADO!
O Choque-Rainha segue com o placar inalterado. 
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 07:22",https://www.instagram.com/p/Da7_s-Ojg8Q/,"Imagem do Instagram",,Total,3565,1882,73,0,0,0,3,17841429857362439,paulistaof,"Paulistão F"
18105772655034721,,,,"AQUECIMENTO FINALISTA!
Bora pro #SuperclássicoF!
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 06:16",https://www.instagram.com/p/Da74Hqmn2GB/,"Carrossel do Instagram",,Total,6663,2788,168,2,0,0,3,17841429857362439,paulistaof,"Paulistão F"
18089976542098727,,,,"TAÇA EM JOGO!
Quem vai levar o troféu do #SuperclássicoF no Choque-Rainha?
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 06:03",https://www.instagram.com/p/Da72ox0H8ER/,"Carrossel do Instagram",,Total,13209,7166,491,2,42,6,16,17841429857362439,paulistaof,"Paulistão F"
18116337421720777,,,,"SABADÃO DE #SUPERCLÁSSICOF!
É dia de Choque-Rainha no Paulistão F 2026!
#PaulistãoF2026
📷Rebeca Reis/Ag. Paulistão",0,"07/18/2026 05:44",https://www.instagram.com/p/Da70eZtn_Ly/,"Carrossel do Instagram",,Total,3145,1223,69,0,0,2,2,17841429857362439,paulistaof,"Paulistão F"
18000521786985368,,,,"PRA CIMA, TRICOLORES!
O @saopaulofc_fem quer manter o 100% de aproveitamento em #SuperclássicoF.
#PaulistãoF2026",0,"07/18/2026 04:00",https://www.instagram.com/p/Da7jXZUk1Tm/,"Imagem do Instagram",,Total,2860,1675,59,1,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18090546692381691,,,,"AVANTI PALESTRINAS!
O @palmeirasfeminino vai em busca da primeira vitória em Superclássico no #PaulistãoF2026.",0,"07/18/2026 03:00",https://www.instagram.com/p/Da7cfpBFkLP/,"Imagem do Instagram",,Total,6053,3274,194,4,1,3,3,17841429857362439,paulistaof,"Paulistão F"
17894417088370019,,,,"CHOQUE-RAINHA PRA COMEÇAR O FIM DE SEMANA!
Todos os caminhos nos levam ao Paulistão em mais um Superclássico F.
#PaulistãoF2026",0,"07/17/2026 20:05",https://www.instagram.com/p/Da6tBaykazp/,"Imagem do Instagram",,Total,5491,3360,195,8,3,1,3,17841429857362439,paulistaof,"Paulistão F"
18185830492393544,,,,"Confira os melhores momentos do jogo entre Santos e Taubaté.
#PaulistãoF2026 #Centauro",128,"07/17/2026 19:41",https://www.instagram.com/reel/Da6vV7BsM07/,"Reel do Instagram",,Total,11391,7428,294,11,4,5,5,17841429857362439,paulistaof,"Paulistão F"
18097398104196296,,,,"NOITE DOS MANDANTES!
Corinthians e Santos fizeram valer o fator casa nesta sexta-feira.
#PaulistãoF2026",0,"07/17/2026 19:40",https://www.instagram.com/p/Da6tkvtETm4/,"Imagem do Instagram",,Total,4002,2113,121,1,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18117642344506297,,,,"AVISA QUE É ELA!
Evelin deu uma assistência de respeito para o gol da vitória e não teve jeito, levou o troféu de Craque do Jogo para casa.
#PaulistãoF2026
📷 Anderson Romão/Ag. Paulistão",0,"07/17/2026 19:30",https://www.instagram.com/p/Da6tAysEebq/,"Imagem do Instagram",,Total,7395,3770,200,6,3,5,0,17841429857362439,paulistaof,"Paulistão F"
18016738049982352,,,,"100% ATUALIZADA!
Para encerrar a noite de #PaulistãoF2026, vem conferir a tabela de classificação. 👀💜",0,"07/17/2026 19:21",https://www.instagram.com/p/Da6tHkYE2aH/,"Imagem do Instagram",,Total,16943,10736,498,15,8,7,7,17841429857362439,paulistaof,"Paulistão F"
18085950335354838,,,,"GARANTIU OS TRÊS PONTOS!
As @sereiasdavilaoficial venceram pela primeira vez no Paulistão 2026 🤩
#PaulistãoF2026",0,"07/17/2026 19:16",https://www.instagram.com/p/Da6shX5E0u7/,"Imagem do Instagram",,Total,5377,2847,90,1,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18093247817575348,,,,"REESTREIA COM VITÓRIA! ⚪⚫

Na volta das #SereiasDaVila aos gramados, Rafa Andrade marca um golaço, Peixão vence o Taubaté por 1 a 0 e garante 3 pontos no #PaulistãoF!",0,"07/17/2026 18:58",https://www.instagram.com/p/Da6qccNtTBE/,"Imagem do Instagram",,Total,778296,352469,21909,256,118,98,0,17841407502951673,sereiasdavilaoficial,"Sereias da Vila"
18081494090665549,,,,"VITÓRIA EM CASA!
Rafa Andrade marcou no final do primeiro tempo e garantiu três pontos na conta das @sereiasdavilaoficial.
#PaulistãoF2026
📷 Anderson Romão/Ag. Paulistão",0,"07/17/2026 18:56",https://www.instagram.com/p/Da6qVtJjPT3/,"Carrossel do Instagram",,Total,5257,2237,150,5,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18001526711777715,,,,"QUE FOGUETE FOI ESSE?!
Rafa Andrade tá com a mira em dia, hein?
#PaulistãoF2026",22,"07/17/2026 18:20",https://www.instagram.com/reel/Da6mDJeD76l/,"Reel do Instagram",,Total,21382,14084,753,20,7,6,9,17841429857362439,paulistaof,"Paulistão F"
18099123743225254,,,,"O golaço da Rafa Andrade! 💥",19,"07/17/2026 18:05",https://www.instagram.com/reel/Da6kQgGtGYv/,"Reel do Instagram",,Total,77193,57639,5248,156,22,27,0,17841407502951673,sereiasdavilaoficial,"Sereias da Vila"
17897764779542602,,,,"Venha conferir os melhores momentos da vitória das Brabas. 
#PaulistãoF2026 #Centauro",101,"07/17/2026 18:04",https://www.instagram.com/reel/Da6kMaeR3YK/,"Reel do Instagram",,Total,11112,7424,506,6,2,7,11,17841429857362439,paulistaof,"Paulistão F"
17957906999979559,,,,"PARA SAIR NA FRENTE...
Rafa Andrade soltou o pé e marcou para as Sereias da Vila. Será que vem mais gol na segunda etapa?
#PaulistãoF2026
📷 Anderson Romão/Ag. Paulistão",0,"07/17/2026 17:53",https://www.instagram.com/p/Da6jATHgNoK/,"Imagem do Instagram",,Total,3498,1882,56,4,0,0,1,17841429857362439,paulistaof,"Paulistão F"
17979564612046169,,,,"Ao final da partida entre Corinthians e Ferroviária, Jhonson - autora do gol e eleita a Craque do Jogo - falou sobre a importância de voltar a marcar pelas Brabas. 📲 #RecordNews #ElasComABola ⚽ #PaulistãoF2026 #Notícias",14,"07/17/2026 17:34",https://www.instagram.com/reel/Da6g3yXx_ay/,"Reel do Instagram",,Total,20733,13987,553,5,2,5,0,17841400124586228,recordnews,"Record News"
18088767596117520,,,,"PRIMEIRA VITÓRIA NO SUPERCLÁSSICOF!
Jhonson garante os primeiros três pontos em um SuperclássicoF no #PaulistãoF2026 🤩",0,"07/17/2026 17:25",https://www.instagram.com/p/Da6f1i2mfIT/,"Imagem do Instagram",,Total,7100,4443,479,11,1,1,5,17841429857362439,paulistaof,"Paulistão F"
17866709532635372,,,,"DONA DO JOGO!
Autora do gol que garantiu a vitória, Jhonson foi eleita a Craque do Jogo de hoje 🤩
#PaulistãoF2026
📷 Jhony Inácio/Ag. Paulistão",0,"07/17/2026 17:20",https://www.instagram.com/p/Da6fQ0ygJx3/,"Imagem do Instagram",,Total,1928,1112,68,1,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18115404670794877,,,,"DEU TIMÃO!
Ainda no primeiro tempo, Jhonson marcou e garantiu a vitória das @asbrabas no #SuperclássicoF!
#PaulistãoF2026 
📷 Jhony Inácio/Ag. Paulistão",0,"07/17/2026 17:02",https://www.instagram.com/p/Da6dR7qFGs8/,"Carrossel do Instagram",,Total,4765,2288,215,8,0,7,3,17841429857362439,paulistaof,"Paulistão F"
18090509024100179,,,,"PARA FECHAR A SEMANA!
Santos e Taubaté fazem o último jogo desta sexta-feira. Quem vai levar a melhor? 👀
#PaulistãoF2026
📷 Anderson Romão/Ag. Paulistão",0,"07/17/2026 16:19",https://www.instagram.com/p/Da6YQrElrw5/,"Imagem do Instagram",,Total,2987,1623,57,1,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18103761589818821,,,,"NO PRIMEIRO JOGO, DEU REALIDADE JOVEM!
Agora é hora de buscar a classificação em casa no @brfeminino A3!
#ElasEmCampo",0,"05/31/2026 06:00",https://www.instagram.com/p/DZAK8qklB49/,"Imagem do Instagram",,Total,7613,4365,66,11,0,3,0,17841429857362439,paulistaof,"Paulistão F"
18604645501033921,,,,"UNIÃO CORINTHIANS 🖤

Hope, filha do camisa 77 do Corinthians, entrou em campo no jogo de hoje com a Gabi Zanotti 🥹",29,"07/17/2026 15:55",https://www.instagram.com/reel/Da6VhGrt2oe/,"Reel do Instagram",,Total,40034,31823,3134,14,22,37,0,17841400224254577,lautessi,"laura tessi ⚜"
17961066879008248,,,,"NO FINALZINHO...
Já nos acréscimos, Jhonson coloca as Brabas na frente no #SuperclássicoF.
#PaulistãoF2026
📷 Jhony Inácio/Ag. Paulistão",0,"07/17/2026 15:54",https://www.instagram.com/p/Da6VgUAEh1V/,"Imagem do Instagram",,Total,3883,2199,159,4,0,2,1,17841429857362439,paulistaof,"Paulistão F"
18111838429757562,,,,"A PEQUENA HOPE JÁ SABE FALAR O “VAI CORINTHIANS” ✌🏼🥹",21,"07/17/2026 15:32",https://www.instagram.com/reel/Da6S02YtZbZ/,"Reel do Instagram",,Total,196997,135685,23427,539,203,240,0,17841400224254577,lautessi,"laura tessi ⚜"
18005803571928990,,,,"Jesse Lingard e Hope Lingard, filha do craque, estão no estádio da Fazendinha para acompanhar o jogo entre Corinhians e Ferroviária pelo Paulistão.
Ontem (17), a filha do craque do time masculino já tinha sido flagrada com a equipe feminina do Corinthians durante um treino das Brabas. Hope interagiu com as atletas, bateu pênalti e foi convidada por Gabi Zanotti a entrar em campo no jogo de hoje, tudo sob olhar atento do pai, que acompanhou a atividade do lado de fora e ensaiou alguns passinhos com a filha. 📲 #RecordNews #ElasComABola ⚽ #PaulistãoF2026 #Notícias",35,"07/17/2026 15:24",https://www.instagram.com/reel/Da6R8ePxmVa/,"Reel do Instagram",,Total,18340,13689,488,5,1,0,0,17841400124586228,recordnews,"Record News"
18170868883436243,,,,"NOS BRAÇOS DA FIEL!
Ele dança, ele tira foto com a torcida, ele leva a filha para acompanhar o @paulistaof. @jesselingard faz simplesmente TUDO!
#PaulistãoF2026",29,"07/17/2026 15:13",https://www.instagram.com/reel/Da6Qq1jpvfC/,"Reel do Instagram",,Total,172399,111861,10878,107,18,77,139,17841400074692954,paulistao,Paulistão
17875772841523306,,,,"TRAVA NA POSE!
Jogadores caríssimos esses dois, hein, Fiel? 😍😆
#PulistãoF2026 #SuperclássicoF
📷 Jhony Inacio/Ag. Paulistão",0,"07/17/2026 14:45",https://www.instagram.com/p/Da6NjPvjPbe/,"Carrossel do Instagram",,Total,105389,41293,2789,10,9,8,18,17841429857362439,paulistaof,"Paulistão F"
