"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17978606087798809,17841400074692954,paulistao,Paulistão,"IGUALDADE NO MARCADOR!
Em um confronto de quatro gols, Atlético-MG e Palmeiras acabaram empatados.
#PaulistasEmCampo
📷Pedro Souza/Atlético",0,"01/28/2026 16:03",https://www.instagram.com/p/DUEuP2KElHy/,"Imagem do Instagram",,Total,21669,12626,399,8,0,3,5
18053583203430193,17841400074692954,paulistao,Paulistão,"É DELE DE NOVO! 👨🏻‍🦲⭐
Carlão foi escolhido por vocês como o Craque da 5ª Rodada do #PaulistãoCasasBahia!
#CraqueDaRodada #7kBet",22,"01/28/2026 14:30",https://www.instagram.com/reel/DUEetsjCPeX/,"Reel do Instagram",,Total,25607,20004,358,4,0,4,1
17914551180276856,17841405287009377,assaiatacadistaoficial,"Assaí Atacadista","A Taça Oficial do Campeonato Paulista vai estar no Assaí Ribeirão Preto! ⚽🏆
Teremos ativações, brindes e uma tarde especial de autógrafos e fotos com o Divino,
Ademir da Guia. Então anota aí:

📅 31/01 (sábado)
🕙 Das 10h às 18h
📍 Assaí Ribeirão Preto – Castelo Branco | Av. Pres. Castelo Branco, 50 – Jardim Castelo Branco, 14091-285

Venha viver uma experiência de campeão!
Pensou futebol, pensou Assaí!",0,"01/28/2026 14:12",https://www.instagram.com/p/DUEhk70Fi_H/,"Imagem do Instagram",,Total,123189,81358,479,103,6,11,0
18075000089079019,17841400074692954,paulistao,Paulistão,"CONFRONTOS DEFINIDOS!
A primeira e a segunda fases da @copadobrasilcbf foram definidas, então bora conferir os confrontos e já preparar a torcida pelo #FutebolPaulista!
#PaulistasEmCampo",0,"01/28/2026 14:04",https://www.instagram.com/p/DUEgeLjkvug/,"Carrossel do Instagram",,Total,122742,57981,2190,108,7,31,39
18089203766018882,17841461375852191,juventussaf,"Juventus SAF","O gol de empate do Juve, no fim da partida 🇱🇻

Com o ponto conquistado, o Moleque Travesso chega a 11 pontos na competição e segue entre os primeiros colocados.",8,"01/28/2026 14:00",https://www.instagram.com/reel/DUEgGIIDahd/,"Reel do Instagram",,Total,12724,7323,484,11,1,5,0
18354145699204150,17841400074692954,paulistao,Paulistão,"O ARTILHEIRO DOS GOLAÇOS! 🤩‼️
Vocês votaram e escolheram esse gol do Robson como o Golaço da 5ª Rodada do #PaulistãoCasasBahia. É o Robgol!
#GolaçoDaRodada #Betano",43,"01/28/2026 14:00",https://www.instagram.com/reel/DUEbVkgj7Oo/,"Reel do Instagram",,Total,57283,40543,900,25,1,12,4
18390365455196996,17841400074692954,paulistao,Paulistão,"Aiiiii Paulistãozinhooooooo
Corre lá no YouTube do @paulistao para conferir o Rolê Aleatório com Ítalo Sena! Link nos stories!
#PaulistãoCasasBahia",11,"01/28/2026 13:39",https://www.instagram.com/reel/DUEdpFWki3X/,"Reel do Instagram",,Total,353487,222284,3656,165,17,42,70
18381955762152085,17841400074692954,paulistao,Paulistão,"CARLÃO É O CRAQUE DA 5ª RODADA!
O 9 do Norusca foi eleito por vocês como o destaque da 5ª rodada do Paulistão Casas Bahia!
#PaulistãoCasasBahia #CraqueDaRodada #7kBet",0,"01/28/2026 13:30",https://www.instagram.com/p/DUEXk3pE7VT/,"Imagem do Instagram",,Total,25924,14764,620,39,1,32,0
18072899168389684,17841400074692954,paulistao,Paulistão,"E se o Paulistão Casas Bahia fosse de Lego? 😅
#PaulistãoCasasBahia #LegoDay #DiaInternacionalDoLego",0,"01/28/2026 13:00",https://www.instagram.com/p/DUEUMnnDiXp/,"Imagem do Instagram",,Total,88727,44110,7526,174,57,37,204
18057507677665462,17841400074692954,paulistao,Paulistão,"TEM NOVIDADE NA ÁREA! 👀🚀
Rodriguinho e Volpi aterrissam no #PaulistãoCasasBahia para reforçar o Massa Bruta!
#Latam",0,"01/28/2026 12:30",https://www.instagram.com/p/DUERVatkmEv/,"Imagem do Instagram",,Total,27191,15005,445,4,2,3,2
18091339622284030,17841400074692954,paulistao,Paulistão,"O CHOQUE-REI VISTO DE TODAS AS FORMAS! 🏟️👀
Atrás dos gols, na lateral do campo, nas arquibancadas… Vem viver um dia de Palmeiras e São Paulo na Arena Barueri! 
#PaulistãoCasasBahia #Aurora #POV",78,"01/28/2026 12:18",https://www.instagram.com/reel/DUEKjaFESUT/,"Reel do Instagram",,Total,19273,13974,412,1,1,6,7
18005136302843739,17841429857362439,paulistaof,"Paulistão F","AGUENTA, CORAÇÃO!
A DECISÃO DA COPA DAS CAMPEÃS DA FIFA SERÁ ENTRE CORINTHIANS E ARSENAL 🔥😱
#ElasEmCampo",0,"01/28/2026 12:04",https://www.instagram.com/p/DUESypYEy7s/,"Imagem do Instagram",,Total,60150,33594,4214,151,7,46,51
18095209057757574,17841400074692954,paulistao,Paulistão,"QUE TAL ESSA CONTRAUTAÇÃO? 😍🐶
Com 3 anos de pura fofura, o Victor procura um lar para chamar de seu! Ele tem porte médio a grande e já está castrado e vacinado! Além disso, ele é super brincalhão e adora os passeios: pura alegria e energia para jogar bola com você! Ah, e se você tem outros pets não se preocupe, o Victor convive super bem com outros animais e pode completar o seu elenco!
Adote o Victor no @bichosdogueto!
#PaulistãoCasasBahia #Pedigree",0,"01/28/2026 12:00",https://www.instagram.com/p/DUENSALkhRM/,"Imagem do Instagram",,Total,51346,25247,1507,101,1,18,18
17876729847471702,17841405393450249,ecsaobernardo,"Esporte Clube São Bernardo","GOOOOOOOOOOOOOOOOLAAAAAAAAAAAAAAAAAAAAAAAAAAAAAÇOOOOOOOOOOOOOOOOOO!!!!!!!!!!! KEVIN MALTHUS, EM UM VOLEIO INCRÍVELLLLLLLLLLLLLLLLLLLLLL, MARCA O SEGUNDO DO ESPORTE CLUBE SÃO BERNARDOOO!!!!!!!!!!!!!!!!!!!!!! VAAAAAAAMOOOOOOOOOSSSSSSSSSSSSSSSSSSSS!!!!!!!!!!!!!!!!!!!!!

#ECSãoBernardo #PaulistãoA3Rivalo #Cachorrão

📷 @eudefotografo",28,"01/28/2026 11:31",https://www.instagram.com/reel/DUEPBkJDgxQ/,"Reel do Instagram",,Total,801630,607869,81141,6022,283,139,0
17851169613624704,17841400074692954,paulistao,Paulistão,"YURI ALBERTO NO MODO DESENHISTA! ✍️🎨
Será que Matheuzinho e Hugo Souza acertaram o jogador? 🤣🤣🤣 #PaulistãoCasasBahia #Corinthians",69,"01/28/2026 10:48",https://www.instagram.com/reel/DUEKCpPEbsl/,"Reel do Instagram",,Total,1174197,685100,82012,1841,275,592,1376
17978774657797702,17841400074692954,paulistao,Paulistão,"Então esse é o motivo...🐧🏆
#PaulistãoCasasBahia",0,"01/28/2026 09:54",https://www.instagram.com/p/DUED9JRD4li/,"Imagem do Instagram",,Total,83056,42043,8450,186,12,44,79
17988768587766552,17841400074692954,paulistao,Paulistão,"QUE FAAAASE DO MASSA BRUTA! 🔥
O Red Bull Bragantino é o time que está há mais jogos sem sofrer gols NO MUNDO! 
🗞️@sofascorebr_oficial
#PaulistãoCasasBahia #FutebolPaulista",0,"01/28/2026 07:00",https://www.instagram.com/p/DUDq9qOkqfX/,"Imagem do Instagram",,Total,55243,30761,1217,54,0,18,12
18158750887421920,17841429857362439,paulistaof,"Paulistão F","PRÓXIMA PARADA: FINAL!
AS BRABAS DOMINARAM LONDRES E CHEGARAM NA DECISÃO DO MUNDIAL!
#ElasEmCampo",0,"01/28/2026 06:38",https://www.instagram.com/p/DUDtdtbEqQ3/,"Imagem do Instagram",,Total,51615,32038,3094,100,8,40,21
18039805301733662,17841400074692954,paulistao,Paulistão,"TODOS OS SENTIMENTOS EM DOIS MINUTOS!
Yuri Alberto foi da tristeza do pênalti perdido ao delírio do gol marcado em poucos instantes!
#PaulistãoCasasBahia",39,"01/28/2026 06:07",https://www.instagram.com/reel/DUDqBL-DfiT/,"Reel do Instagram",,Total,90570,81286,8279,206,259,25,123
17928367056051331,17841400074692954,paulistao,Paulistão,"A PLAYLIST DA ARBITRAGEM PAULISTA! 🎶
Quais músicas os árbitros da FPF escutam antes dos jogos? 👀 Vem ver quais foram as respostas!
#FPF #Arbitragem",43,"01/28/2026 06:01",https://www.instagram.com/reel/DUDpUdIjXFk/,"Reel do Instagram",,Total,44670,27077,1497,252,6,77,41
17993481305865620,17841400074692954,paulistao,Paulistão,"O @brasileirao VAI COMEÇAR! 🔥😮‍💨
Cinco jogos abrem os trabalhos no Campeonato Brasileiro para as minhas equipes!
#PaulistasEmCampo",0,"01/28/2026 05:00",https://www.instagram.com/p/DUDdOj4knBh/,"Imagem do Instagram",,Total,57684,30819,2714,106,2,28,33
18080382680007687,17841400074692954,paulistao,Paulistão,"MAIS UMA!
Um dia cheio de #PaulistãoA2Rivalo para curtir 🤩",0,"01/28/2026 04:00",https://www.instagram.com/p/DUDWWEKEgwp/,"Imagem do Instagram",,Total,19219,11972,270,14,0,6,2
18038021840732969,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
Não vai faltar emoção no Paulistão A3 Rivalo nesta quarta-feira.
#PaulistãoA3Rivalo",0,"01/28/2026 03:00",https://www.instagram.com/p/DUDPfyXkkqS/,"Imagem do Instagram",,Total,35549,22563,385,12,6,5,3
18065011976261125,17841400074692954,paulistao,Paulistão,"Para equipes que querem ter a bola, é muito importante o jogo com os pés do goleiro. O @lendoojogo analisou o @walterartune27, do @mirassolfc , que é um grande exemplo de goleiro com essa característica. 

● Com ele participando, o time tem “mais um” no momento de trocar passes, sempre tendo uma opção de segurança para recomeçar; 

● Mais do que apenas a qualidade técnica, o goleiro precisa ter leitura e confiança para cumprir essa função. É ele que pode ajudar a desbloquear uma pressão e fazer com que a bola chegue melhor aos jogadores de frente;

● Walter se tornou uma referência nesse sentido, sendo pilar do estilo do Mirassol. A bola passa bastante por ele, e sua participação é inegociável;

● Se destaca pelo repertório nos passes, pelo domínio com os dois pés e a calma para jogar sob pressão; 

● É fundamental para que o Mirassol tenha uma construção de jogo limpa e pelo chão.

#PaulistãoCasasBahia",0,"01/27/2026 16:24",https://www.instagram.com/p/DUCL1U6DE8l/,"Carrossel do Instagram",,Total,433277,162183,9308,1118,8,87,333
18305772319284041,17841400074692954,paulistao,Paulistão,"A SEGUNDA VOLTA!
Vem aí mais uma rodada do #PaulistãoA3Rivalo. Palpites, torcedor? 👀",0,"01/27/2026 14:00",https://www.instagram.com/p/DUB2MTMko1J/,"Imagem do Instagram",,Total,41974,25734,567,34,7,13,7
18157431100423034,17841400074692954,paulistao,Paulistão,"GOSTAM DE UM TROFÉU! 🏆🌟
Carlão, do Noroeste, e Robson, do Novorizontino, foram os jogadores que mais ganharam o prêmio de Craque do Jogo até aqui no #PaulistãoCasasBahia!
#CraqueDoJogo #7kBet",0,"01/27/2026 13:41",https://www.instagram.com/p/DUB5Hkskn3c/,"Imagem do Instagram",,Total,43956,25181,803,31,0,15,5
18557825812028027,17841426196827383,copinha,Copinha,"CRUZEIRO🏆🏆
Os campeões com a taça do Maior Campeonato de Base do Mundo!
#CopinhaSil #Cruzeiro
📷Rebeca Reis/Ag. Paulistão",0,"01/27/2026 13:00",https://www.instagram.com/p/DUB0ebqEXfL/,"Carrossel do Instagram",,Total,322482,116149,20871,264,32,83,96
17985392144946386,17841401936575450,obolhaa,"Allan Bernardo / Obolhaa","Não vai no balanço 😂😂😂

#futsal #fy",10,"01/27/2026 12:50",https://www.instagram.com/reel/DUBzX-8jh32/,"Reel do Instagram",,Total,2052835,1081545,100429,4672,1385,414,0
18032371244769717,17841400074692954,paulistao,Paulistão,"DANIEL DAVI CRAQUE DA 5ª RODADA! ✨
Vocês escolheram o atacante do Ramalhão como Craque da 5ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/27/2026 11:26",https://www.instagram.com/p/DUBpsTHkzS3/,"Imagem do Instagram",,Total,28762,16116,297,33,1,20,2
18147908476446884,17841400074692954,paulistao,Paulistão,"OS ARTILHEIROS DO PAULISTÃO CASAS BAHIA! ⚽⭐
Coloca mais um gol na conta do Robgol!
#PaulistãoCasasBahia #Artilharia #Assaí",0,"01/27/2026 11:00",https://www.instagram.com/p/DUBhl5hkrRr/,"Imagem do Instagram",,Total,84585,52222,939,22,1,12,8
17932058835168879,17841400074692954,paulistao,Paulistão,"VOCÊ ACEITARIA ALGUMA DESSAS PROPOSTAS? 👀🤔
Vem ver o que a torcida do Palmeiras escolheu e se você concorda com alguma das decisões! 
#PaulistãoCasasBahia #Sil",124,"01/27/2026 10:11",https://www.instagram.com/reel/DUBg9l_EV9F/,"Reel do Instagram",,Total,42932,30300,1395,6,0,18,25
18096502496477883,17841400074692954,paulistao,Paulistão,"SÓ VALE GOL BONITO! 🗣️🤩
Chegou a hora de escolher qual foi o Golaço da 5ª Rodada do #PaulistãoCasasBahia! Deixe seu voto na enquete dos comentários! 👇
#GolaçoDaRodada #Betano
*Enquete encerra no dia 28/01, às 15h",0,"01/27/2026 09:58",https://www.instagram.com/p/DUBfqZykUmt/,"Carrossel do Instagram",,Total,31254,14949,346,1,0,15,4
18119525365586196,17841400074692954,paulistao,Paulistão,"NEYMAR COM NOVA TREINADORA! 🤣😍 Alerta de muita fofura em um vídeo só! 🥹 #PaulistãoCasasBahia #Neymar

🎥 @santosfc",87,"01/27/2026 09:24",https://www.instagram.com/reel/DUBbsk1kxSV/,"Reel do Instagram",,Total,80226,46262,4846,114,4,46,75
17896418655246145,17841400074692954,paulistao,Paulistão,"CINCO JOGOS, NENHUM GOL SOFRIDO! 🧤⚽
O @cleiton40 está fechando o gol do Red Bull Bragantino neste #PaulistãoCasasBahia!",0,"01/27/2026 09:00",https://www.instagram.com/p/DUBT3iojNjo/,"Imagem do Instagram",,Total,134632,75406,3259,74,2,59,26
18322828114247992,17841400074692954,paulistao,Paulistão,"25 ANOS DA CONQUISTA DA SUPERCOPA DE 91! 🦅🔥
Com gol de Neto, o Corinthians vencia o Flamengo no dia 27 de janeiro e se consagrava campeão da Supercopa do Brasil!
#BaúDoPaulistão",0,"01/27/2026 08:18",https://www.instagram.com/p/DUBUHHLDMeM/,"Imagem do Instagram",,Total,246544,140138,15991,2251,27,305,320
18139889254469866,17841400074692954,paulistao,Paulistão,"CHEGOU A HORA DE ESCOLHER O CRAQUE! ☑️👀
Flaco López, Igor Formiga, Rômulo e Carlão são os nomes! E aí, quem brilhou mais na 5ª Rodada do Paulistão Casas Bahia? Deixe o seu voto na enquete nos comentários! 👇
#PaulistãoCasasBahia #CraqueDaRodada #Betano

*Enquete encerra no dia 28/01, às 14h",0,"01/27/2026 07:25",https://www.instagram.com/p/DUBN8sUDR4Y/,"Imagem do Instagram",,Total,40793,25332,320,85,6,108,1
17997751319906658,17841400074692954,paulistao,Paulistão,"A FALHA 🤝 A VOLTA POR CIMA!
Depois do gol tomado no Choque-Rei, Carlos Miguel FECHOU O GOL e pegou tudo no Superclássico Casas Bahia! 🔥🧤 #PaulistãoCasasBahia #ChoqueRei #CarlosMiguel",29,"01/27/2026 07:00",https://www.instagram.com/reel/DUBLNDlDXlO/,"Reel do Instagram",,Total,1790,1518,47,5,2,3,0
18068595026397526,17841400074692954,paulistao,Paulistão,"99 ANOS DO FANTASMA! 👻
O estreante do Paulistão Casas Bahia de 2026 comemora 99 anos de história no futebol paulista! 
Parabéns, @ecprimaveraoficial! #Aniversário",0,"01/27/2026 02:00",https://www.instagram.com/p/DUAjzU4ktrm/,"Imagem do Instagram",,Total,49090,27538,1190,12,0,16,7
18092515678809188,17841400074692954,paulistao,Paulistão,"O Jonathan Costa deu 79 toques na bola e um apenas na área adversária, mas ele foi fatal e garantiu a vitória do Guarani!
#PaulistãoCasasBahia #Opta
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 18:07",https://www.instagram.com/p/DT_yzelDGKb/,"Carrossel do Instagram",,Total,55972,24463,871,12,0,8,4
18081873037973045,17841400074692954,paulistao,Paulistão,"E aí, como está o seu time na classificação do Paulistão Casas Bahia? 👀
#PaulistãoCasasBahia",0,"01/26/2026 17:23",https://www.instagram.com/p/DT_t0GqkhwR/,"Imagem do Instagram",,Total,439943,223476,13008,478,42,260,138
18062504033307814,17841400074692954,paulistao,Paulistão,"PONTO FINAL NA 5ª RODADA DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",0,"01/26/2026 17:18",https://www.instagram.com/p/DT_tRkTksOW/,"Imagem do Instagram",,Total,114887,65437,2647,55,5,31,29
18086826461122008,17841400074692954,paulistao,Paulistão,"CRAQUE DO JOGO! 
CAÍQUE FRANÇA BRILHOU NO CANINDÉ COM GRANDES DEFESAS!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet",63,"01/26/2026 17:17",https://www.instagram.com/reel/DT_tFEYlEVE/,"Reel do Instagram",,Total,238223,151182,10047,196,19,98,66
18072087098129526,17841400074692954,paulistao,Paulistão,"PAREDÃO BUGRINO!
Caíque França fechou o gol e foi eleito o Craque do Jogo no Canindé!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 17:11",https://www.instagram.com/p/DT_sdaLkqp9/,"Imagem do Instagram",,Total,44313,23986,1235,47,2,63,5
18310117516255887,17841400074692954,paulistao,Paulistão,"BUGRÃO FLECHOU!🏹⚽️
Guarani vence e entra no G8 do Paulistão Casas Bahia!
 #PaulistãoCasasBahia
 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 16:58",https://www.instagram.com/p/DT_q7FmEmKo/,"Carrossel do Instagram",,Total,49055,23172,1134,41,3,91,2
17853934395615089,17841400074692954,paulistao,Paulistão,"⚽🥰👶
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 16:31",https://www.instagram.com/p/DT_n5LyErVj/,"Imagem do Instagram",,Total,22351,13240,488,3,1,19,1
18092728676293524,17841400074692954,paulistao,Paulistão,"JONATHAN COSTA FOI PRA REDE NO CANINDÉ!
O Guarani abre o placar contra a Portuguesa!
#PaulistãoCasasBahia #Betano",24,"01/26/2026 16:23",https://www.instagram.com/reel/DT_m0pOFQ6X/,"Reel do Instagram",,Total,122559,77208,2913,68,12,60,25
18031140617586959,17841400074692954,paulistao,Paulistão,"O primeiro tempo foi movimentado no Canindé! Será que vão balançar a rede na segunda etapa?
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 15:54",https://www.instagram.com/p/DT_jjfHEuh2/,"Imagem do Instagram",,Total,23868,14291,388,2,0,2,2
18114549619531569,17841400074692954,paulistao,Paulistão,"OLHA A OPORTUNIDADE QUE O GUARANI DESPERDIÇOU NO CANINDÉ!
#PaulistãoCasasBahia",19,"01/26/2026 15:31",https://www.instagram.com/reel/DT_g-w7Dfwh/,"Reel do Instagram",,Total,145956,87920,2000,69,2,31,25
17899333272225338,17841400074692954,paulistao,Paulistão,"Ralf, Diego Torres e Gabriel Pires já estão prontos!
Daqui a pouco tem jogão no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 14:33",https://www.instagram.com/p/DT_aUmBkp7_/,"Carrossel do Instagram",,Total,55530,26477,817,6,0,4,5
17850675579626161,17841411170007197,vogalizandoahistoria,"Vogalizando a História","Toda semana vai ter vídeo do Vogalizando e o @paulistao saindo por aqui!

Fica de olho no Paulistão Casas Bahia!",86,"01/26/2026 14:16",https://www.instagram.com/reel/DT_YFY7DW8Q/,"Reel do Instagram",,Total,168629,121688,9471,828,122,173,0
18196241929328091,17841400074692954,paulistao,Paulistão,"UM BOM FILHO A CASA TORNA! 🏠🇾🇪
Rafinha foi convocado pelo São Paulo para ser o gerente esportivo do Tricolor e não teve dúvidas da resposta!
#PaulistãoCasasBahia #SãoPaulo",0,"01/26/2026 14:00",https://www.instagram.com/p/DT_RcE2Da0K/,"Imagem do Instagram",,Total,104261,57767,2796,41,1,31,13
18073701980104907,17841400074692954,paulistao,Paulistão,"A BASE VEM FORTE! 
Torcida da Lusa presente para mais um jogão no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo",0,"01/26/2026 14:00",https://www.instagram.com/p/DT_Whp_ErPX/,"Carrossel do Instagram",,Total,18879,7962,321,11,1,1,1
18068760515447363,17841400074692954,paulistao,Paulistão,"FIM DA PRIMEIRA RODADA!
Os trabalhos começaram a todo vapor no #PaulistãoA3Rivalo! Vem ver como ficou a tabela de classificação 👀",0,"01/26/2026 13:00",https://www.instagram.com/p/DT_Kj7Rk4Yo/,"Imagem do Instagram",,Total,325036,161187,7841,199,69,54,76
17904288603351350,17841400074692954,paulistao,Paulistão,"VEM VOTAR! 🫵👀
Quem vai ser eleito o Craque da 5ª rodada do Paulistão A2 Rivalo são vocês que decidem! É só votar na enquete desse post até às 14h da terça-feira (27) 😉
#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/26/2026 12:38",https://www.instagram.com/p/DT_NCQxkgy_/,"Imagem do Instagram",,Total,28557,16611,251,65,4,53,4
