"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17861583279641936,17841467312227297,fpfacademia,"FPF Academia","SIMULADOR VAR! 🖥️ ⚽
A turma de 2026 do Curso de Árbitros da EAFI compareceu neste sábado (4) ao Edifício Pelé, sede da Federação Paulista de Futebol, para uma aula especial. Os alunos e alunas tiveram o primeiro contato prático com a ferramenta #VAR dentro do curso e puderam aprender mais sobre o trabalho do árbitro de vídeo, além de exercitar os aprendizados teóricos já obtidos 💡

🚨 Lembrando que a @fpfacademia ainda está com vagas abertas para o 𝗩𝗔𝗥 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲. Se você também quer ter a chance de conhecer mais sobre a ferramenta, increva-se pelo link da bio! Uma vivência única destinada a todos os amantes do futebol, que vai ocorrer no dia 15 de agosto 📅
.
.
.

📷 Rodrigo Corsi/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #EAFI",0,"07/04/2026 11:16",https://www.instagram.com/p/DaYXXuWnN7w/,"Carrossel do Instagram",,Total,10725,4460,207,11,2,5,0
17887008765597806,17841467312227297,fpfacademia,"FPF Academia","PRAZER, VAR! 🖥️ ⚽ 🤝
Dia de apresentar a dinâmica do árbitro de vídeo e das cabines do #VAR para os alunos e alunas do Curso de Árbitros da #EAFI. E a galera veio pra @fpf_oficial pra colocar a mão na massa, se liga! 📽️

#FPFAcademia #Arbitragem #FPF",48,"07/04/2026 08:01",https://www.instagram.com/reel/DaYAu7eqJtA/,"Reel do Instagram",,Total,8355,5685,142,16,0,0,0
18377148781201965,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","No Dia Nacional de Combate à Discriminação Racial, a FPF reafirma: o futebol deve ser um espaço de respeito, pertencimento e igualdade para todos. ✊🏾
#FPF #FutebolPaulista",0,"07/03/2026 14:43",https://www.instagram.com/p/DaWKOwNmr78/,"Imagem do Instagram",,Total,6145,4235,85,26,0,2,0
17982666255001434,17841467312227297,fpfacademia,"FPF Academia","OS PRIMEIROS NOMES! ✔️ ✔️
Vocês tão ligados, né? Vem aí a 7ª edição do Curso para Supervisores de Futebol, da FPF Academia, com muito conteúdo e presenças ilustres 👔 ⚽ Vem conferir alguns dos especialistas que estarão com a gente para elevar ainda mais o nível do debate ➡️

💡 Aprenda sobre logística, planejamento, controle documental, registro, gestão de pessoas, operação de jogo e mais!

📅 Período: 24/08 a 10/11 
📍 5 encontros presenciais 💻 4 aulas on-line

🔗 Mais informações e inscrição pelo link da bio! Dúvidas? Mande uma DM para a @fpfacademia 📩

.
.
.

#FPFAcademia #Curso #Supervisores #Futebol #FPF",0,"07/03/2026 12:13",https://www.instagram.com/p/DaV4_7RmdI2/,"Carrossel do Instagram",,Total,25672,29498,297,39,24,14,0
18099359920897544,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Reinaldo Carneiro Bastos acompanhou, nesta sexta-feira (3), a cerimônia de reinauguração do Estádio Olímpico do Ibirapuera “Ícaro de Castro Mello”, realizada com a presença de autoridades do Estado e da capital paulista. #FPF #FutebolPaulista",21,"07/03/2026 10:30",https://www.instagram.com/reel/DaVtIKKEdKv/,"Reel do Instagram",,Total,7344,4734,237,3,0,13,3
18097491314609635,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, participou da reinauguração do Estádio Olímpico do Ibirapuera “Ícaro de Castro Mello”, nesta sexta-feira (3).
Ao lado do governador do Estado de São Paulo, Tarcísio de Freitas, do prefeito da capital, Ricardo Nunes, e de outras autoridades, Reinaldo acompanhou a cerimônia de entrega do estádio, que passou por diversas obras de modernização. #FPF #FutebolPaulista
📷 Jhony Inácio/ Ag.Paulistão",0,"07/03/2026 07:23",https://www.instagram.com/p/DaVXzetEaF5/,"Carrossel do Instagram",,Total,10035,4724,299,6,0,6,2
18125323810710684,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","ARBITRAGEM PAULISTA NO MATA-MATA DA COPA DO MUNDO! 🌎🌟
Raphael Claus e Danilo Manis, integrantes do quadro de arbitragem da FPF, conduziram a partida entre Estados Unidos e Bósnia, válido pela fase 16 avos de final da Copa do Mundo de 2026.
#FPF #Arbitragem",0,"07/01/2026 19:22",https://www.instagram.com/p/DaRgiGaDYPi/,"Carrossel do Instagram",,Total,140407,60637,3028,23,8,40,26
18334308031271410,17841467312227297,fpfacademia,"FPF Academia","JULHO NA FPF ACADEMIA! 📅
Reta final de Copa do Mundo FIFA 2026, e muito conteúdo no Curso de Árbitros da #EAFI e Curso #MasterFPF! 💪 Vem conferir nossa agenda dos próximos trinta dias! ➡️

Lembrando que temos TRÊS cursos com VAGAS ABERTAS no momento ✅ ✅ ✅

👔 Curso para Supervisores de Futebol
🖥️ VAR Experience
🌍 Curso ESG na Gestão Esportiva

🔗 Acesse o nosso link da bio, saiba mais e faça sua inscrição! Dúvidas? Mande uma DM para a @fpfacademia

.
.
.

#FPFAcademia #Calendário #Julho",0,"07/01/2026 07:30",https://www.instagram.com/p/DaQPEH6nICm/,"Carrossel do Instagram",,Total,7647,2980,82,4,0,2,0
17871242058685708,17841400074692954,paulistao,Paulistão,"ARBITRAGEM PAULISTA EM CAMPO!
Raphael Claus e Danilo Manis, do quadro de árbitros da FPF, farão parte da equipe responsável por conduzir o duelo entre Estados Unidos e Bósnia, pela fase de 16 avos da Copa do Mundo 2026.
#FPF #Arbitragem",0,"06/29/2026 17:00",https://www.instagram.com/p/DaMGsslt7Fj/,"Imagem do Instagram",,Total,66244,40733,1176,76,1,22,11
18124937365635707,17841400074692954,paulistao,Paulistão,"VAI, NHÔ QUIM!
O XV de Piracicaba tá terceira fase da Série D!
#PaulistasEmCampo",0,"06/27/2026 16:03",https://www.instagram.com/p/DaG2mobn8iw/,"Imagem do Instagram",,Total,59272,33726,1244,89,2,18,5
18126703531652702,17841400074692954,paulistao,Paulistão,"VELO CLUBE AVANÇA!
A equipe de Rio Claro carimba a passagem para a terceira fase da Série D!
#PaulistasEmCampo",0,"06/27/2026 14:15",https://www.instagram.com/p/DaGqOcvnwbc/,"Imagem do Instagram",,Total,107999,53908,2094,341,7,103,13
18011236511879410,17841400074692954,paulistao,Paulistão,"CLASSIFICAÇÃO LUSITANA! 🇵🇹🦁
A Portuguesa está na terceira fase da Série D!
#PaulistasEmCampo",0,"06/27/2026 13:58",https://www.instagram.com/p/DaGoPs5n_iR/,"Imagem do Instagram",,Total,51610,30539,1209,103,2,35,9
18114124453705817,17841400074692954,paulistao,Paulistão,"OS QUATRO PRIMEIROS!
O sábado vai ser movimentado com os primeiros confrontos do #PaulistaSub23SegundaDivisão",0,"06/27/2026 07:00",https://www.instagram.com/p/DaFzRWRGeeY/,"Imagem do Instagram",,Total,15659,9080,149,21,0,4,0
18383291665164874,17841454473375442,ulissescostatv,"ULISSES TV","DOMINGO É DIA DE CLÁSSICO! 🐳🦅

Simplesmente Santos e Corinthians, pelo Paulistão Sub-20, no Estádio Ulrico Mursa! Você confere todas as emoções dessa partida com a transmissão da @ulissescostatv, a partir das 14h20.

É muito craque junto! Vem com a gente! ⚽️

⤵️ E comenta aí, qual é o seu palpite para esse jogão?

🔗 LINK NO STORY!

#santos #corinthians #paulistao #campeonatopaulista #ulissestv",0,"06/26/2026 13:36",https://www.instagram.com/p/DaEAjoiTaQ4/,"Imagem do Instagram",,Total,23762,15595,175,6,4,3,0
18068298617419771,17841433567384088,faculdadeeinstein,"Faculdade Einstein","Quando uma emergência acontece em campo, não há espaço para improviso ⚽ 

No curso de Atendimento às Emergências no Esporte, desenvolvido em parceria entre o Centro de Simulação Realística Einstein, CBF (@brasil ) e a Federação Paulista de Futebol (@fpf_oficial ), profissionais treinam cenários críticos para desenvolver raciocínio clínico, tomada de decisão e atuação segura em situações de alta pressão.

Porque a preparação começa antes do jogo.

📌 Aproveite 10% de desconto da Seleção de Cursos Einstein até 30/06.
Inscrições no link da bio: @faculdadeeinstein

#SimulaçãoRealística #EmergênciasNoEsporte #MedicinaEsportiva #Esporte",66,"06/26/2026 09:34",https://www.instagram.com/reel/DaDk84mRoLX/,"Reel do Instagram",,Total,11134,8147,90,20,0,3,0
18088996007090144,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, acompanhou o lançamento do projeto Seleção Carbono Neutra, iniciativa da CBF realizada em Miami (EUA) nesta semana. A ação busca tornar a Seleção Brasileira a primeira equipe nacional de futebol carbono neutra do mundo na Copa do Mundo FIFA 2026. #FPF",0,"06/26/2026 07:05",https://www.instagram.com/p/DaDUHLClogU/,"Imagem do Instagram",,Total,18482,9808,728,5,4,25,8
17894346714507861,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOTA OFICIAL
#FutebolPaulista",0,"06/26/2026 06:35",https://www.instagram.com/p/DaDQxiXGidx/,"Imagem do Instagram",,Total,19905,9704,277,8,1,3,4
18119748064802739,17841467312227297,fpfacademia,"FPF Academia","UM SHOW DE BOAS PRÁTICAS! 👏
Reunimos algumas das ações realizadas pelo clubes paulistas, em 2026, em prol da sustentabilidade, impacto social e governança, pilares do conceito ESG. Vem conferir com a gente ➡️

Lembrando que o 𝗖𝘂𝗿𝘀𝗼 𝗘𝗦𝗚 𝗻𝗮 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗘𝘀𝗽𝗼𝗿𝘁𝗶𝘃𝗮 segue com vagas abertas! Uma oportunidade pioneira, e totalmente on-line, que pretende ajudar profissionais a aplicarem práticas ESG no ambiente esportivo, seja em seus, clubes, federações ou empresas 🌏

🔗 Para saber mais, acesse o link da bio da @fpfacademia. Lembrando: as vagas são LIMITADAS 🚨

.
.
.

📷 Divulgação

#FPFAcademia #Curso #ESG #Gestão #Esporte",0,"06/25/2026 10:55",https://www.instagram.com/p/DaBJuw_kQP6/,"Carrossel do Instagram",,Total,14240,7179,84,7,2,2,0
18120978886776944,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Quatro árbitros paulistas participarão de uma imersão técnica internacional promovida pela CBF, entre os dias 6 e 10 de julho, na Espanha. A imersão tem como objetivo proporcionar intercâmbio de conhecimento, contato com metodologias internacionais de treinamento, preparação física, gestão emocional, tomada de decisão, comportamento e tecnologia aplicada à arbitragem.
#Arbitragem #FutebolPaulista",0,"06/23/2026 13:36",https://www.instagram.com/p/DZ8SklhIA4A/,"Imagem do Instagram",,Total,19247,10399,402,25,8,8,10
18474040126101702,17841467312227297,fpfacademia,"FPF Academia","VENHA VIVER A ADRENALINA DO VAR! 🖥️
A @amandapmatias tem um convite pra quem ama o futebol! E nossa AVAR entende demais do assunto, viu? Cola com a gente nessa experiência 🔥 ⚽️

🔗 Mais informações e inscrição no VAR Experience pelo link da bio da @fpfacademia 🚨 Vagas limitadas!

#FPFAcademia #VARExperience #Curso #VAR #FPF",30,"06/23/2026 12:53",https://www.instagram.com/reel/DZ8NUoKKiUa/,"Reel do Instagram",,Total,5686,3873,175,8,0,24,0
17996987180971219,17841400074692954,paulistao,Paulistão,"HISTÓRICO!
Raphael Claus e Danilo Manis fizeram história nesta Copa do Mundo e se tornaram os primeiros árbitros do quadro da FPF a apitarem duas edições da competição.
#Arbitragem #FPF",0,"06/23/2026 11:00",https://www.instagram.com/p/DZ78uqukgvS/,"Carrossel do Instagram",,Total,106586,41319,1426,5,1,12,16
17892524358375009,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Esporte e educação compartilham o mesmo caminho: o preparo. 
No campo e na universidade, aprender envolve disciplina, convivência e a capacidade de lidar com desafios. 
Porque cada decisão, cada experiência e cada aprendizado ajudam a construir quem você se torna. 
Quando esporte e educação se encontram, formam pessoas prontas para a vida. 
Unisa e Federação Paulista de Futebol.",20,"06/23/2026 08:00",https://www.instagram.com/reel/DZ7nE_HDYlT/,"Reel do Instagram",,Total,6497,4451,157,9,0,4,5
18087969080100134,17841400074692954,paulistao,Paulistão,"DIA DO ATLETA OLÍMPICO! 🇧🇷👏
Parabéns a todos os atletas que representaram e representam o Brasil
nas competições internacionais!
#DiaDoAtletaOlímpico",0,"06/23/2026 05:00",https://www.instagram.com/p/DZ7SWxPFlUj/,"Imagem do Instagram",,Total,87248,44741,2050,13,0,14,26
18007364759949645,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O presidente da FPF, Reinaldo Carneiro Bastos, visitou a sede da MLS na última semana, em uma iniciativa da CBF que reuniu representantes de clubes e federações de todo o país, para conhecer o modelo de gestão e as boas práticas da liga norte-americana. #FPF 
📷 Nelson Terme/CBF",0,"06/22/2026 12:59",https://www.instagram.com/p/DZ5pc97kvfm/,"Carrossel do Instagram",,Total,15655,6686,479,7,7,11,7
18167233759445871,17841467312227297,fpfacademia,"FPF Academia","FALA, LUISÃO 🗣️
Comentarista na @espnbrasil e aluno da 6ª edição do Curso Master FPF, Luisão conta como está sendo sua experiência no principal programa de capacitação e formação da @fpfacademia 💼

#FPFAcademia #MasterFPF #Curso #Gestão",48,"06/22/2026 08:08",https://www.instagram.com/reel/DZ5HUrzKFwE/,"Reel do Instagram",,Total,5909,4551,84,1,4,2,0
18086039063390552,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DOMINGO DE COPA!
O árbitro Raphael Claus e o árbitro assistente Danilo Manis representaram a arbitragem da FPF neste domingo de Copa do Mundo, ao conduzir a vitória da Espanha sobre a Arábia Saudita.
#CopaDoMundo",0,"06/21/2026 13:47",https://www.instagram.com/p/DZ3KQ3qm-2_/,"Carrossel do Instagram",,Total,142895,58466,4649,60,41,64,28
17868503727652727,17841467312227297,fpfacademia,"FPF Academia","“VALEU MUITO A PENA” 🥹
Os alunos e alunas da #EAFI foram presentados com a visita de Vinícius Araújo, VAR FPF e CBF, que dividiu um relato emocionante sobre sua carreira na arbitragem 👏 Vem conferir 🎙️

#FPFAcademia #Curso #Arbitragem #FPF",67,"06/21/2026 09:01",https://www.instagram.com/reel/DZ2pRufqUEz/,"Reel do Instagram",,Total,7036,4365,298,14,2,47,0
18091169663227369,17841467312227297,fpfacademia,"FPF Academia","PREPARAÇÃO EM ANDAMENTO! 🔜
A turma de 2026 do Curso de Árbitros da #EAFI vivenciou mais uma aula prática do Nível 2, neste sábado à tarde (20), diretamente do @narsp. O encontro teve foco nos testes físicos exigidos para o exercício da arbitragem. Acompanhados por instrutores da @fpf_oficial, os alunos e alunas realizaram simulados dos exercícios, com o intuito de aperfeiçoarem seus desempenhos 📊

.
.
.

📷 Ronaldo Barreto/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #FPF",0,"06/20/2026 16:41",https://www.instagram.com/p/DZ05VzHGWf3/,"Carrossel do Instagram",,Total,21686,8582,278,30,2,6,0
17947232667079971,17841467312227297,fpfacademia,"FPF Academia","DIA DE SIMULADO! 🏃‍♂️‍
Vem com o @proflucastavares, que ele explica todos os testes físicos superados pelos alunos e alunas da #EAFI neste sábado (20). A tarde foi cheia lá no @narsp! 💪

#FPFAcademia #Curso #Arbitragem #FPF",80,"06/20/2026 14:27",https://www.instagram.com/reel/DZ0psIZqLVH/,"Reel do Instagram",,Total,11947,8410,325,36,3,3,0
17935847280281182,17841467312227297,fpfacademia,"FPF Academia","WORKSHOP PROFISSÃO ÁRBITRO ⚽
Na manhã deste sábado (20), os alunos e alunas do Curso de Árbitros da @fpfacademia participaram de um encontro especial, com a presença de convidados ilustres. Flavio Souza, árbitro FIFA, Amanda Masseira, AVAR CBF, e Vinícius Araújo, VAR CBF, compareceram ao Edifício Pelé, sede da @fpf_oficial, para conversarem com a turma de 2026 sobre experiências, obstáculos e dicas para o sucesso na carreira dentro da arbitragem 🎙️

.
.
.

📷 Ronaldo Barreto/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #EAFI #FPF",0,"06/20/2026 08:42",https://www.instagram.com/p/DZ0ChY9nNQX/,"Carrossel do Instagram",,Total,15048,6848,301,17,2,5,0
18013586408899296,17841467312227297,fpfacademia,"FPF Academia","A DINÂMICA DO VAR 🖥️ ⚽️
Comunicação e concentração são cruciais na cabine!Vem conferir um pouquinho de como funciona o trabalho dos árbitros de vídeo 💪

🔗 Quer saber tudo sobre o VAR e experimentar na prática a ferramenta? Inscreva-se no VAR Experience pelo link da bio da @fpfacademia

#FPFAcademia #VARExperience #VAR #Arbitragem #Futebol",94,"06/19/2026 13:49",https://www.instagram.com/reel/DZx__FvqMvM/,"Reel do Instagram",,Total,8231,5415,233,36,8,9,0
18117737392835755,17841400074692954,paulistao,Paulistão,"FELIZ ANIVERSÁRIO, RONALDÃO!
Hoje é dia de comemorar o aniversário do Tetracampeão Paulista e Campeão do Mundo com a Seleção!
#FutebolPaulista #Aniversário",0,"06/19/2026 04:00",https://www.instagram.com/p/DZw4T9uDRaj/,"Imagem do Instagram",,Total,30468,18572,309,6,0,6,0
18119966065744678,17841467312227297,fpfacademia,"FPF Academia","FPF NA ESPANHA! ⚽ ✈️
O #TBT de hoje resgata as visitas da FPF Academia nos últimos anos ao núcleo do futebol espanhol, a sede de @laliga, em Madrid. Sempre momentos de muito aprendizado e descobertas a respeito da estrutura, gestão e desenvolvimento do esporte no país 🇪🇸

.
.
.

#FPFAcademia #LALIGAWeek #LALIGA #Futebol",0,"06/18/2026 08:06",https://www.instagram.com/p/DZu01r7HCzo/,"Carrossel do Instagram",,Total,28435,13269,372,14,2,7,0
18132463771593216,17841400074692954,paulistao,Paulistão,"ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎🌟
No jogo entre Espanha e Arábia Saudita, Raphael Claus vai fazer sua estreia como árbitro na Copa do Mundo de 2026, enquanto Danilo Manis integra a equipe de arbitragem pela segunda vez na competição!
#FPF #Arbitragem",0,"06/18/2026 07:33",https://www.instagram.com/p/DZuxB13k7jE/,"Imagem do Instagram",,Total,109488,62559,2734,420,8,69,41
17947071348196690,17841400074692954,paulistao,Paulistão,"PARABÉNS! 🎉🥳
Tetracampeão do Mundo com a Seleção Brasileira, Zinho comemora 59 anos nesta quinta-feira (17).
#Aniversário #FutebolPaulista",0,"06/17/2026 04:00",https://www.instagram.com/p/DZruuMrkqow/,"Imagem do Instagram",,Total,17277,10375,156,2,0,6,1
