"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
17931461394090233,17841429857362439,,"Paulistão F","“𝘼 𝙜𝙚𝙣𝙩𝙚 𝙛𝙚𝙯 𝙪𝙢𝙖 𝙘𝙤𝙧𝙚𝙤𝙜𝙧𝙖𝙛𝙞𝙖 𝙙𝙤 𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙅𝙖𝙘𝙠𝙨𝙤𝙣!” 🕺
Além de jogar futebol, as meninas da @ajvvpaiao_ também montam passos de dança!
#FestivalFemininoSub14",9,"05/30/2026 15:05",https://www.instagram.com/reel/DY-pQU-P5kY/,"Reel do Instagram",,Total,9345,167,7,4,0,5231,3,paulistaof
18466767400106899,17841429857362439,,"Paulistão F","TOTALMENTE PREMIADAS! 🏅
Fim do primeiro dia de Festival Feminino em Matão!
#FestivalFemininoSub14",117,"05/30/2026 14:46",https://www.instagram.com/reel/DY-mnjmPTA7/,"Reel do Instagram",,Total,14326,460,37,2,3,8633,15,paulistaof
18037470041799492,17841449199932508,,"WSA • Women’s Soccer Academy •","Calma, calma!!!!!

É só o peso da medalha de um festival Paulista feminino SUB 14 e alegria de fazer parte de mais uma edição 🫣🩵

#momentoéDELAS 

Video Referência:
@selecaodebase",18,"05/30/2026 14:44",https://www.instagram.com/reel/DY-nGP3xHp_/,"Reel do Instagram",,Total,18430,712,5,3,0,,,womensocceracademy
18115921012853561,17841429857362439,,"Paulistão F","Com o Corinthians garantido na próxima fase da Copa do Brasil Feminina, esse foi o sábado das equipes do #FutebolPaulista.
#ElasEmCampo",0,"05/30/2026 14:20",https://www.instagram.com/p/DY-kl6VFLdR/,"Imagem do Instagram",,Total,6109,155,1,2,0,3880,0,paulistaof
17851365189697007,17841429857362439,,"Paulistão F","SÓ LOVE COM O FANATICÃO! 🥰
#FestivalFemininoSub14",13,"05/30/2026 14:20",https://www.instagram.com/reel/DY-kYopPUP9/,"Reel do Instagram",,Total,6735,146,4,0,0,4061,3,paulistaof
18451980136117337,17841429857362439,,"Paulistão F","Quem falar que as meninas da @ajvvpaiao_ não tem molejo, tá mentindo! 💃
#FestivalFemininoSub14",10,"05/30/2026 14:15",https://www.instagram.com/reel/DY-j42JP_kw/,"Reel do Instagram",,Total,14501,358,29,3,4,7947,8,paulistaof
17883343605591416,17841429857362439,,"Paulistão F","CONVOCAÇÃO DA SELEÇÃO BRASILEIRA (OU QUASE ISSO 🤣)
O time da @ajvvpaiao_ no Festival Feminino Sub-14 é nível Seleção Brasileira! 😮‍💨
#FestivalFemininoSub14 #SeleçãoBrasileira #Convocação #Neymar",35,"05/30/2026 14:05",https://www.instagram.com/reel/DY-ik-hPwsB/,"Reel do Instagram",,Total,24955,807,62,24,11,13572,11,paulistaof
18591060913045460,17841429857362439,,"Paulistão F","Hora de conferir os resultados da segunda rodada do Paulista F Sub-15!
#PaulistaFSub15",0,"05/30/2026 14:00",https://www.instagram.com/p/DY-iQi7H4Bz/,"Imagem do Instagram",,Total,38109,430,80,1,2,19404,13,paulistaof
18082039895328507,17841429857362439,,"Paulistão F","Ponto final no sábado de Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14",0,"05/30/2026 13:57",https://www.instagram.com/p/DY-h6O4nwxa/,"Carrossel do Instagram",,Total,15760,268,22,0,2,5255,2,paulistaof
18086422919080531,17841429857362439,,"Paulistão F","OLHA O FESTIVAL PAULISTA FEMININO SUB-14 AÍ!
#FestivalPaulistaFeminino
📷Celio Messias/Ag. Paulistão",0,"05/30/2026 11:54",https://www.instagram.com/p/DY-T48AnyZ4/,"Carrossel do Instagram",,Total,25358,454,61,4,2,10773,16,paulistaof
18093777131184703,17841429857362439,,"Paulistão F","ONDINHA 🌊 PALMA 👏 ONDINHA 🌊 PALMA 👏
Toma essa aula de coreografia da @acaff.abc! 
#FestivalFemininoSub14",26,"05/30/2026 10:32",https://www.instagram.com/reel/DY-KPILRU28/,"Reel do Instagram",,Total,16714,412,35,6,1,8351,2,paulistaof
18129220276524969,17841429857362439,,"Paulistão F","VITÓRIA E CLASSIFICAÇÃO!
Corinthians leva a melhor no Derby e avança de fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Divulgação/Corinthians",0,"05/30/2026 09:41",https://www.instagram.com/p/DY-EnIlFlZA/,"Imagem do Instagram",,Total,10790,1372,52,25,8,6588,10,paulistaof
18118587730705916,17841429857362439,,"Paulistão F","Tá acompanhando os vídeos do Festival Feminino Sub-14 e ainda não aprendeu a fazer o passinho do Jamal? Tá dormindo! 👀
#FestivalFemininoSub14",10,"05/30/2026 09:39",https://www.instagram.com/reel/DY-EGBCRLJb/,"Reel do Instagram",,Total,16728,450,18,1,6,8069,6,paulistaof
18163454053447802,17841429857362439,,"Paulistão F","AS BRABAS AVANÇAM!
O Corinthians está garantido nas oitavas de final da Copa do Brasil Feminina!
#ElasEmCampo",0,"05/30/2026 09:04",https://www.instagram.com/p/DY-AXwMFrvj/,"Imagem do Instagram",,Total,9663,872,19,22,11,6061,4,paulistaof
17921409495368023,17841429857362439,,"Paulistão F","@s.e_lemensefutebolfeminino dando aula de passinho 😮‍💨🕺
#FestivalFemininoSub14",11,"05/30/2026 08:02",https://www.instagram.com/reel/DY95GYpxsFr/,"Reel do Instagram",,Total,21808,490,17,6,4,12208,9,paulistaof
18164030290450777,17841429857362439,,"Paulistão F","Desculpa, professora, daqui não dá pra te ouvir! 😙✌️
#FestivalFemininoSub14",11,"05/30/2026 07:29",https://www.instagram.com/reel/DY91TijRB05/,"Reel do Instagram",,Total,17274,480,14,7,7,8770,9,paulistaof
18589966756051613,17841429857362439,,"Paulistão F","QUEM NÃO JOGA NO CAMPO… JOGA NA QUADRA!
Tem futmesa, pebolim, tênis de mesa e até bobinho 🤪
#FestivalFemininoSub14",22,"05/30/2026 06:22",https://www.instagram.com/reel/DY9to8exXRY/,"Reel do Instagram",,Total,7177,169,7,2,2,4127,1,paulistaof
17898446190310817,17841429857362439,,"Paulistão F","COM DIREITO A DERBY DECISIVO!
Palmeiras e Corinthians se enfrentam pela Copa do Brasil, enquanto o Taubaté joga pela vitória fora de casa no @brfeminino A2!
#ElasEmCampo",0,"05/30/2026 06:00",https://www.instagram.com/p/DY9mJQOFkPJ/,"Imagem do Instagram",,Total,6201,145,9,1,2,3549,1,paulistaof
18096592558930647,17841429857362439,,"Paulistão F","“Ai, porque eu aqueço fazendo exercício de mobilidade antes do jogo” 😴 E daí? A gente aquece dançando! 💃
#FestivalFemininoSub14",12,"05/30/2026 05:53",https://www.instagram.com/reel/DY9qaokR-zn/,"Reel do Instagram",,Total,45166,1103,64,14,14,23073,20,paulistaof
18133333786577841,17841429857362439,,"Paulistão F","SEGUNDA RODADA NA ÁREA!
Vem ver quais são os confrontos desse sábado no Paulista F Sub-15!
#PaulistaFSub15",0,"05/30/2026 05:00",https://www.instagram.com/p/DY9fR2JlYeZ/,"Imagem do Instagram",,Total,20437,207,57,0,1,11074,5,paulistaof
18097794530162610,17841429857362439,,"Paulistão F","PRIMEIRO DIA DE FESTIVAL COMEÇANDO! 🌟
Bora que hoje é dia de muito futebol de mulheres aqui em Matão! 
#FestivalFemininoSub14",31,"05/30/2026 05:00",https://www.instagram.com/reel/DY9kRtEx7ip/,"Reel do Instagram",,Total,30083,794,98,14,3,17812,46,paulistaof
18327886306271989,17841429857362439,,"Paulistão F","SABADAMOS POR AQUI!
Diretamente de Matão, vem conferir os jogos do Festival Paulista Feminino Sub-14.
#FestivalPaulistaFemininoSub14",0,"05/30/2026 03:00",https://www.instagram.com/p/DY9RlysFkar/,"Carrossel do Instagram",,Total,14675,255,32,1,2,5250,9,paulistaof
17971449396024739,17841429857362439,,"Paulistão F","DIA DE DERBY DECISIVO NA COPA DO BRASIL FEMININA!
Palestrinas ou Brabas: quem avança?
#ElasEmCampo",0,"05/29/2026 20:05",https://www.instagram.com/p/DY8iDLRFktV/,"Imagem do Instagram",,Total,8426,418,19,27,7,5109,0,paulistaof
18078948965342299,17841429857362439,,"Paulistão F","Com a Ferroviária classificada, a quinta-feira terminou assim para o Futebol Paulista na Copa do Brasil!
#ElasEmCampo",0,"05/28/2026 15:09",https://www.instagram.com/p/DY5gg6-EnYD/,"Imagem do Instagram",,Total,6173,148,3,1,1,3636,0,paulistaof
18005786795739807,17841429857362439,,"Paulistão F","Santos perde nos pênaltis e se despede da Copa do Brasil!
📷Reinaldo Campos/ Santos F.C",0,"05/28/2026 15:06",https://www.instagram.com/p/DY5gLgeIObv/,"Imagem do Instagram",,Total,14470,518,47,25,11,8055,2,paulistaof
18083149583412063,17841429857362439,,"Paulistão F","QUE GOLEADA!⚽⚽⚽⚽⚽⚽⚽⚽
OITO GOLS E CLASSIFICAÇÃO GARANTIDA NA COPA DO BRASIL!
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/28/2026 15:01",https://www.instagram.com/p/DY5frgbFnLe/,"Imagem do Instagram",,Total,3509,67,5,1,1,2149,0,paulistaof
17878731408455963,17841429857362439,,"Paulistão F","GUERREIRAS NAS OITAVAS!
Ferroviária goleia e avança na Copa do Brasil Feminina!
#ElasEmCampo",0,"05/28/2026 14:54",https://www.instagram.com/p/DY5e10FDnWe/,"Imagem do Instagram",,Total,4832,125,5,0,2,2863,1,paulistaof
18379543354166835,17841448990528542,,"Sfera Futebol Clube","HAT-TRICK É SINÔNIMO DE MÚSICA! 🎶🔥

A atacante @ei_mly balançou as redes 3 vezes na goleada de 6 a 0 sobre o Referência.

Confira os gols por outro ângulo ao som de “21 Questions” do 50 Cent! ⚽️⚽️⚽️
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #PaulistaSub17 #HatTrick",48,"05/28/2026 13:10",https://www.instagram.com/reel/DY5Sx5dvMwt/,"Reel do Instagram",,Total,20324,872,30,45,0,,,sferafc
17958537393345073,17841429857362439,,"Paulistão F","SEREIAS E GUERREIRAS NA COPA DO BRASIL!
Santos e Ferroviária vão em busca da classificação na @copadobrasil_fem!
#ElasEmCampo",0,"05/28/2026 06:00",https://www.instagram.com/p/DY4cjrgE9cS/,"Imagem do Instagram",,Total,4933,107,6,0,0,2946,1,paulistaof
17950500900170632,17841429857362439,,"Paulistão F","VENCE O RED BULL BRAGANTINO!
Mais quatro gols e uma classificação na conta das Bragantinas na Copa do Brasil!
#ElasEmCampo
📷 Fernando Roberto/Red Bull Bragantino",0,"05/27/2026 13:40",https://www.instagram.com/p/DY2xjKYoNi9/,"Imagem do Instagram",,Total,3419,106,5,0,0,2052,0,paulistaof
17972142771028338,17841429857362439,,"Paulistão F","GOLEADA E CLASSIFICAÇÃO!
Uma vitória por 3 a 0 sobre o Itacoatiara garantiu a vaga do Mauaense na próxima fase da Copa do Brasil!
#ElasEmCampo",0,"05/27/2026 13:10",https://www.instagram.com/p/DY2uH-lGtNK/,"Imagem do Instagram",,Total,8077,184,13,2,1,3834,5,paulistaof
17930631225297107,17841429857362439,,"Paulistão F","BRAGANTINAS CLASSIFICADAS!
O Red Bull Bragantino venceu o São José e garantiu vaga na próxima fase da Copa do Brasil!
#ElasEmCampo",0,"05/27/2026 12:55",https://www.instagram.com/p/DY2sNJwGtE2/,"Imagem do Instagram",,Total,4715,156,3,0,1,2827,0,paulistaof
17890884312477845,17841429857362439,,"Paulistão F","QUEM AVANÇA PARA A PRÓXIMA FASE?
São José e Red Bull Bragantino duelam pela vaga na @copadobrasil_fem!
#ElasEmCampo",0,"05/27/2026 12:30",https://www.instagram.com/p/DY2pVx4iTaa/,"Imagem do Instagram",,Total,3305,63,3,0,1,1845,0,paulistaof
18023329376829871,17841429857362439,,"Paulistão F","A CRAQUE DA RODADA É DAS BRAGANTINAS!
Géssica venceu a votação e foi eleita a craque da 3ª rodada do Paulistão!
#CraqueDaRodada #PaulistãoF",0,"05/26/2026 07:45",https://www.instagram.com/p/DYzjwryGfOh/,"Imagem do Instagram",,Total,5309,171,9,4,2,2976,0,paulistaof
18104323328079854,17841429857362439,,"Paulistão F","Assim foi a segunda-feira de @brfeminino! #ElasEmCampo",0,"05/25/2026 19:20",https://www.instagram.com/p/DYyOwpvGW44/,"Imagem do Instagram",,Total,2447,62,1,0,1,1518,0,paulistaof
17970100782105417,17841429857362439,,"Paulistão F","VITÓRIA DAS BRABAS! ⚫⚪
O Corinthians vence o Mixto e continua na liderança do @brfeminino! #ElasEmCampo
📷 Rodrigo Gazzanel/Corinthians",0,"05/25/2026 19:15",https://www.instagram.com/p/DYyOXwolrcS/,"Imagem do Instagram",,Total,3907,281,0,1,0,2328,0,paulistaof
18426855121193930,17841429857362439,,"Paulistão F","VITÓRIA TRICOLOR! 🇾🇪
O São Paulo venceu o Santos por 3 a 0 no @brfeminino! #ElasEmCampo
📷 Rebeca Reis/Staff Images Woman/CBF",0,"05/25/2026 15:44",https://www.instagram.com/p/DYx2JSjFtas/,"Imagem do Instagram",,Total,3005,110,1,0,2,1910,0,paulistaof
18056633498505788,17841429857362439,,"Paulistão F","MAIS UM CLÁSSICO! 🌟
São Paulo e Santos se enfrentam no @brfeminino! Quem leva a melhor?
#ElasEmCampo #SanSão",0,"05/25/2026 10:00",https://www.instagram.com/p/DYxJopAFj1V/,"Imagem do Instagram",,Total,4787,145,3,0,5,3020,2,paulistaof
17865510588562631,17841429857362439,,"Paulistão F","SEGUNDOU DAQUELE JEITO!
Primeiro o clássico, depois as Brabas na Fazendinha!
#ElasEmCampo",0,"05/25/2026 06:00",https://www.instagram.com/p/DYwuLtMFrOc/,"Imagem do Instagram",,Total,5767,225,8,2,5,3355,1,paulistaof
17907664950411541,17841429857362439,,"Paulistão F","Ferroviária e Palmeiras garantiram as vitórias neste domingo com #ElasEmCampo!
#FutebolPaulista",0,"05/24/2026 16:59",https://www.instagram.com/p/DYvZ--El3xY/,"Imagem do Instagram",,Total,2445,68,0,0,0,1487,0,paulistaof
18000403616945768,17841429857362439,,"Paulistão F","VITÓRIA GRENÁ!
Em um jogo de duas viradas, Ferroviária se recupera dentro da partida e busca os três pontos contra o Atlético-MG!
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/24/2026 16:11",https://www.instagram.com/p/DYvUdQfFdz3/,"Imagem do Instagram",,Total,3090,89,3,3,0,1765,0,paulistaof
18084112013432829,17841429857362439,,"Paulistão F","Rodada de goleadas no Paulista F Sub-17!
#PaulistasFSub17",0,"05/24/2026 15:15",https://www.instagram.com/p/DYvOGCfH0In/,"Imagem do Instagram",,Total,15886,567,28,6,4,8092,4,paulistaof
18083118092138220,17841429857362439,,"Paulistão F","VITÓRIA PALESTRINA!
Palmeiras leva a melhor e fica com a vitória pra cima do Red Bull Bragantino.
#PaulistasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"05/24/2026 13:08",https://www.instagram.com/p/DYu_guknzoh/,"Imagem do Instagram",,Total,2747,85,7,3,0,1675,1,paulistaof
18065005946416110,17841429857362439,,"Paulistão F","DUELO PAULISTA!
Alerta de jogão entre Red Bull Bragantino e Palmeiras no @brfeminino!
#ElasEmCampo",0,"05/24/2026 06:00",https://www.instagram.com/p/DYuJY0SmV4V/,"Imagem do Instagram",,Total,4657,113,3,0,1,2827,0,paulistaof
18139063018522671,17841429857362439,,"Paulistão F","Domingão com confronto paulista e as Guerreiras em campo!
#ElasEmCampo",0,"05/24/2026 05:00",https://www.instagram.com/p/DYuCkZOFnta/,"Imagem do Instagram",,Total,4234,121,3,1,1,2573,0,paulistaof
18100843588853835,17841429857362439,,"Paulistão F","DOMINGOU COM PAULISTA F SUB-17!
Vem conferir os confrontos da 4ª rodada!
#PaulistaFSub17",0,"05/24/2026 04:00",https://www.instagram.com/p/DYt7pHrkzY9/,"Imagem do Instagram",,Total,28298,331,79,2,3,15058,6,paulistaof
18443690773143586,17841429857362439,,"Paulistão F","EMPATE!
Taubaté e Minas Brasília não saíram do zero pro Brasileirão Feminino A2.
#ElasEmCampo
📷Cris Miller/Minas Brasília",0,"05/23/2026 13:22",https://www.instagram.com/p/DYscXJsnz_0/,"Imagem do Instagram",,Total,3341,64,2,0,2,1941,0,paulistaof
18078821270407226,17841429857362439,,"Paulistão F","QUEM FOI O DESTAQUE DA 3ª RODADA?
Vote aqui no post e escolha quem foi a Craque da Rodada do Paulistão! 

*A enquete se encerra na segunda-feira(25).
#PaulistãoF #CraqueDaRodada",0,"05/22/2026 13:01",https://www.instagram.com/p/DYp1GxWv21q/,"Imagem do Instagram",,Total,6637,201,94,19,0,3595,1,paulistaof
18085186820374255,17841407502951673,,"Sereias da Vila","Joga bonito. A essência do Santos Futebol Clube! ✨🎩",25,"05/22/2026 09:47",https://www.instagram.com/reel/DYpe3Pix-Ou/,"Reel do Instagram",,Total,24097,1619,126,33,0,,,sereiasdavilaoficial
18102730028053049,17841429857362439,,"Paulistão F","Vem ver os melhores momentos da vitória de 1 a 0 do Red Bull Bragantino para cima do São Paulo!
#PaulistãoF #MelhoresMomentos #Centauro",126,"05/21/2026 19:40",https://www.instagram.com/reel/DYn91ulsO8r/,"Reel do Instagram",,Total,12304,309,2,1,3,8269,2,paulistaof
17873317167501687,17841429857362439,,"Paulistão F","POR HOJE, É ISSO!
Como foi o desempenho do seu time na terceira rodada do Paulistão?
#PaulistãoF",0,"05/21/2026 19:30",https://www.instagram.com/p/DYn8xMkIA0i/,"Imagem do Instagram",,Total,4185,123,6,1,1,2678,0,paulistaof
17999718446763165,17841429857362439,,"Paulistão F","FERROVIÁRIA SEGUE LÍDER E INVICTA!
Assim ficou a tabela de classificação do #PaulistãoF depois dos jogos dessa quinta-feira, válidos pela terceira rodada!",0,"05/21/2026 19:29",https://www.instagram.com/p/DYn8rgrjRMP/,"Imagem do Instagram",,Total,165744,3371,40,18,41,92946,16,paulistaof
18063645482694704,17841429857362439,,"Paulistão F","A DONA DO GOL DA VITÓRIA!
Pode anoitar: os primeiros três pontos das Bragantinas são na conta da Géssica!
#PaulistãoF #CraqueDoJogo
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 19:25",https://www.instagram.com/p/DYn8UlGjPl8/,"Imagem do Instagram",,Total,6495,347,8,20,2,3660,2,paulistaof
17890047600498757,17841429857362439,,"Paulistão F","VITÓRIA DAS BRAGANTINAS!
O Red Bull Bragantino supera o São Paulo, vence fora de casa e conquista os três pontos em Cotia!
#PaulistãoF 
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 19:01",https://www.instagram.com/p/DYn5jvbjfnr/,"Carrossel do Instagram",,Total,5840,155,12,5,2,2792,1,paulistaof
18166134889428281,17841429857362439,,"Paulistão F","GÉSSICA COLOCA AS BRAGANTINAS NA VANTAGEM!
Uma cobrança de escanteio direto na cabeça da Géssica para abrir o placar em Cotia!
#PaulistãoF",60,"05/21/2026 18:41",https://www.instagram.com/reel/DYn3GqsDL8S/,"Reel do Instagram",,Total,4731,222,2,3,3,3381,1,paulistaof
18098244976878982,17841429857362439,,"Paulistão F","TUDO IGUAL!
A Ferroviária sofreu o empate no final do jogo contra o Flamengo e somou um ponto no @brfeminino.
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/11/2026 16:57",https://www.instagram.com/p/DYN7aH0oOwl/,"Imagem do Instagram",,Total,2458,54,3,2,0,1501,0,paulistaof
18102298492965723,17841429857362439,,"Paulistão F","VOTE NA CRAQUE DA PRIMEIRA RODADA!
Quem foi o destaque da primeira rodada do Paulistão F? Deixe seu voto aqui no post!

*A enquete se encerra na terça-feira (12), às 15h.
#PaulistãoF #CraqueDaRodada",0,"05/11/2026 13:12",https://www.instagram.com/p/DYNhRq_v7xF/,"Imagem do Instagram",,Total,14376,349,504,149,5,7486,19,paulistaof
17977579742864711,17841429857362439,,"Paulistão F","OS MELHORES MOMENTOS DO SUPERCLÁSSICO ALVINEGRO! 
Veja como foi o empate em 2 a 2 entre Corinthians e Santos! #PaulistãoF #Centauro",126,"05/21/2026 17:52",https://www.instagram.com/reel/DYnxks9RhGp/,"Reel do Instagram",,Total,6402,256,3,1,6,4704,3,paulistaof
17952579246153749,17841429857362439,,"Paulistão F","TODAS TEM GOLEIRA, SÓ O SÃO PAULO TEM A ANNA BIA!
Que defesaça da goleira do Tricolor!
#PaulistãoF #SãoPaulo",30,"05/21/2026 17:48",https://www.instagram.com/reel/DYnxCvqDAw-/,"Reel do Instagram",,Total,12995,572,21,15,4,9890,6,paulistaof
18100739042042839,17841429857362439,,"Paulistão F","CRAQUE DO JOGO! 🏆
Gabi Zanotti foi eleita a #CraqueDoJogo depois de marcar no #SuperclássicoF! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 17:41",https://www.instagram.com/p/DYnwQvOE3bc/,"Imagem do Instagram",,Total,5296,526,9,10,4,3462,5,paulistaof
18002648384932096,17841429857362439,,"Paulistão F","Vem conferir os melhores momentos da vitória da Ferroviária para cima do Palmeiras por 2 a 1! 
#PaulistãoF #MelhoresMomentos #Centauro",182,"05/21/2026 17:39",https://www.instagram.com/reel/DYnv-4UxZTd/,"Reel do Instagram",,Total,2858,81,0,1,0,2085,0,paulistaof
18052829393762027,17841429857362439,,"Paulistão F","O golaço de Analuyza! 🤩😮‍💨 #PaulistãoF",22,"05/21/2026 17:34",https://www.instagram.com/reel/DYnvgnLjt0Q/,"Reel do Instagram",,Total,21757,1373,33,30,13,14351,4,paulistaof
17882533545571916,17841429857362439,,"Paulistão F","Gabi Zanotti é o nome dela! ⭐🔥 #PaulistãoF",22,"05/21/2026 17:28",https://www.instagram.com/reel/DYnux8sDaSW/,"Reel do Instagram",,Total,8754,245,1,1,4,6404,0,paulistaof
18109632481926515,17841429857362439,,"Paulistão F","FIM DE SUPERCLÁSSICO ALVINEGRO!
Corinthians e Santos empataram em 2 a 2! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 17:22",https://www.instagram.com/p/DYnuPcLFirx/,"Carrossel do Instagram",,Total,5699,272,12,9,3,2929,1,paulistaof
