"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18356617693238924,17841400074692954,paulistao,Paulistão,"TIGRE E VERDÃO EM CAMPO!⁣
O Novorizontino joga em casa na Copa Sul-Sudeste, enquanto o Palmeiras viaja em busca da vitória na @libertadoresbr!⁣
#PaulistasEmCampo",0,"04/29/2026 06:00",https://www.instagram.com/p/DXt2o9WFMnf/,"Imagem do Instagram",,Total,12572,7341,213,1,0,6,0
18108561650512409,17841400074692954,paulistao,Paulistão,"FALA, PROFESSOR!⁣
Os escolhidos para levar o Juventus de volta à elite paulista depois de 18 anos!⁣
#PaulistãoA2Rivalo",34,"04/29/2026 05:00",https://www.instagram.com/reel/DXtvySZiei4/,"Reel do Instagram",,Total,19233,14166,986,36,4,50,3
17870353722506160,17841461375852191,juventussaf,"Juventus SAF","De quem acreditou e alcançou o objetivo! 🇱🇻

Atletas, comissão, staff e torcida em um único ideal. 
JUVE NA A1 2027.",24,"04/28/2026 20:09",https://www.instagram.com/reel/DXsxtJLDVQm/,"Reel do Instagram",,Total,45327,33302,3128,88,34,63,0
17957029077107976,17841400074692954,paulistao,Paulistão,"VAI TATUAR O ACESSO DO JUVENTUS NO CORPO! 👀
Paulinho é só gratidão por estar presente na volta do Moleque Travesso à Elite. #PaulistãoA2Rivalo",31,"04/28/2026 20:06",https://www.instagram.com/reel/DXsyk4WDMwT/,"Reel do Instagram",,Total,51502,32713,2691,76,9,79,28
18099767258062729,17841461375852191,juventussaf,"Juventus SAF","TIME DE GUERREIRO! 🇱🇻

É o Moleque Travesso na A1!",24,"04/28/2026 19:49",https://www.instagram.com/reel/DXswia9jQyV/,"Reel do Instagram",,Total,19667,14895,763,14,16,18,0
18459864220108336,17841400074692954,paulistao,Paulistão,"ELKIN MUÑOZ DA MOOCA SIM SENHOR! 🇪🇨🇮🇹
Craque do Jogo Rivalo, o equatoriano abriu o coração pra agradecer o apoio do torcedor do Juventus no acesso de volta à Elite. #PaulistãoA2Rivalo",24,"04/28/2026 19:48",https://www.instagram.com/reel/DXswgS7DFNM/,"Reel do Instagram",,Total,25924,19758,880,23,3,37,10
17886998115500203,17841400074692954,paulistao,Paulistão,"Soltaram a voz e foram para a galera! 🤩⁣
#PaulistãoA2Rivalo",22,"04/28/2026 19:42",https://www.instagram.com/reel/DXsv9wUDK4w/,"Reel do Instagram",,Total,25195,19255,1073,32,5,12,9
18114700909765688,17841400074692954,paulistao,Paulistão,"SEM GOLS!⁣
O Tricolor vai voltar para o Brasil com um ponto na mala pela @sudamericanabr.⁣
#PaulistasEmCampo⁣
📷 Divulgação/@millosfcoficial",0,"04/28/2026 19:40",https://www.instagram.com/p/DXsvpC9jZnA/,"Imagem do Instagram",,Total,17056,9859,267,9,0,6,2
18027937778806147,17841400074692954,paulistao,Paulistão,"MOMENTO ÚNICO!⁣
Existem jogos que entram para a história, né?⁣
#PaulistãoA2Rivalo",30,"04/28/2026 19:21",https://www.instagram.com/reel/DXstgb5lQml/,"Reel do Instagram",,Total,14703,11322,399,24,2,9,1
17967509261897603,17841400074692954,paulistao,Paulistão,"O APITO FINAL SEMPRE CAUSA UMA EMOÇÃO DIFERENTE! 🔥⁣
#PaulistãoA2Rivalo",21,"04/28/2026 19:17",https://www.instagram.com/reel/DXstD6jltFs/,"Reel do Instagram",,Total,53804,39776,2160,106,13,44,26
18447496321116272,17841400074692954,paulistao,Paulistão,"O HOMEM DO JOGO!⁣
O Elkin Muñoz jogou demais e levou o troféu de Craque do Jogo Rivalo para casa!⁣
#CraqueDoJogo #PaulistãoA2Rivalo⁣
📷 Pedro Zacchi/Ag. Paulistão",0,"04/28/2026 18:49",https://www.instagram.com/p/DXspy2kDQar/,"Imagem do Instagram",,Total,36153,19811,790,22,2,27,3
18108519616705097,17841400074692954,paulistao,Paulistão,"A FESTA DO JUVE!⁣
Com a vitória no jogo de ida, o @juventussaf é o primeiro finalista do #PaulistãoA2Rivalo.⁣
📷 Pedro Zacchi/Ag. Paulistão",0,"04/28/2026 18:43",https://www.instagram.com/p/DXspPdJjfIb/,"Imagem do Instagram",,Total,47394,25707,1745,69,0,20,17
18360430936224117,17841400074692954,paulistao,Paulistão,"SÃO TANTAS EMOÇÕES...⁣
Aquela sequência que só o acesso é capaz de proporcionar, né?⁣
#PaulistãoA2Rivalo⁣
📷 Pedro Zacchi/Ag. Paulistão",0,"04/28/2026 18:38",https://www.instagram.com/p/DXsojMslHzz/,"Carrossel do Instagram",,Total,43630,20917,1111,26,3,7,7
18109819981921105,17841400074692954,paulistao,Paulistão,"O JUVENTUS VOLTOU PRA ELITE! 🔥
A torcida grená saiu da Javari até Votuporanga pra buscar o acesso e o elenco fez a festa com eles. #PaulistãoA2Rivalo",21,"04/28/2026 18:32",https://www.instagram.com/reel/DXsniJgDMcP/,"Reel do Instagram",,Total,82949,56596,4220,229,18,105,40
18079499324387444,17841454473375442,ulissescostatv,"ULISSES TV","O MOLEQUE TRAVESSO ESTÁ DE VOLTA AO PAULISTÃO A1! 🔥

Sim, depois de 19 anos, o @juventussaf volta à elite do futebol paulista!!! Com muita garra, determinação e força, o Moleque Travesso se classificou para a grande final do Paulistão A2 e, consequentemente, conquistou o acesso.

PARABÉNS, JUVE! COMEMORA, MOOCA! ❤️

🎙️ @ulissescostanarrador 

#juventus #molequetravesso #juventusdamooca #paulistão #ulissestv",53,"04/28/2026 18:23",https://www.instagram.com/reel/DXsmyeEDbvn/,"Reel do Instagram",,Total,202765,143803,16874,1505,297,278,0
17922618555335729,17841400074692954,paulistao,Paulistão,"MOLEQUE TRAVESSO DE VOLTA!
O @juventussaf garante a vaga na final e na elite paulista em 2027 🔥
#PaulistãoA2Rivalo",10,"04/28/2026 18:06",https://www.instagram.com/reel/DXskxiSjNlh/,"Reel do Instagram",,Total,142140,86576,4861,995,22,108,75
18074369294265778,17841400074692954,paulistao,Paulistão,"UM PARA CADA LADO!⁣
Na Argentina, o Santos fica com o empate diante do San Lorenzo.⁣
#PaulistasEmCampo⁣
📷 Divulgação/Conmebol",0,"04/28/2026 17:38",https://www.instagram.com/p/DXshxOrDXGY/,"Imagem do Instagram",,Total,29251,15913,522,7,0,15,2
18360222703227527,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!⁣
Nada de gols até aqui no Paulistão A2 Rivalo. Será que vem bola na rede na segunda etapa?⁣
#PaulistãoA2Rivalo⁣
📷 Pedro Zacchi/Ag. Paulistão",0,"04/28/2026 17:03",https://www.instagram.com/p/DXsdw4mE_lO/,"Imagem do Instagram",,Total,27225,16945,267,2,2,6,0
18126896749591583,17841400074692954,paulistao,Paulistão,"FESTA LINDA DO CAV! 🔥
Em busca do primeiro acesso à Elite de sua história. #PaulistãoA2Rivalo",23,"04/28/2026 16:14",https://www.instagram.com/reel/DXsW5ikDdLm/,"Reel do Instagram",,Total,48035,34390,1393,100,13,166,25
18321443284282518,17841400074692954,paulistao,Paulistão,"A ADM NÃO SEGUROU A EMOÇÃO!⁣
Nada como encontrar o seu ídolo, né?⁣
#PaulistasEmCampo⁣
🎥 @sudamericanabr",78,"04/28/2026 16:04",https://www.instagram.com/reel/DXsW76MlXwi/,"Reel do Instagram",,Total,121079,81689,7389,319,15,135,97
18063162434417901,17841400074692954,paulistao,Paulistão,"“VAMOS SUBIR CAV! 🎶”
A torcida do Votuporanguense comparece em peso pra dar apoio em busca do acesso inédito à elite. #PaulistãoA2Rivalo",24,"04/28/2026 15:41",https://www.instagram.com/reel/DXsSaiRDfCd/,"Reel do Instagram",,Total,25469,18049,786,53,6,68,13
18097900637018335,17841400074692954,paulistao,Paulistão,"EMOÇÃO NÃO VAI FALTAR!⁣
Torcida na área, estádio pronto. Já já tem semifinal de Paulistão A2 Rivalo por aqui 🤩⁣
#PaulistãoA2Rivalo #Votuporanguense #Juventus⁣
📷 Pedro Zacchi/Ag. Paulistão",0,"04/28/2026 14:26",https://www.instagram.com/p/DXsLxomEyn9/,"Carrossel do Instagram",,Total,39547,16583,575,8,1,13,6
17911939596384173,17841400777371682,xvpiracicaba,"XV de Piracicaba","Próximo destino: Saquarema/RJ! 📍

O Nhô Quim encara o Sampaio Côrrea em mais um importante desafio no Brasileirão Série D! 🇧🇷 

✍️ @designerfelipefraga",0,"04/28/2026 12:01",https://www.instagram.com/p/DXr6-OfjF-b/,"Imagem do Instagram",,Total,59801,30412,1339,184,2,36,0
18068556989324470,17841401651676045,afeoficial,"Ferroviária SAF","Todas as informações que você precisa sobre os ingressos para a decisão de quinta-feira estão nesse vídeo. Vamos subir, AFE! 🚂💨

#Ferroviária | #Araraquara | #PaulistaA2",65,"04/28/2026 11:30",https://www.instagram.com/reel/DXr2rHUkRAU/,"Reel do Instagram",,Total,27523,17383,966,172,12,39,0
18324923464250470,17841400074692954,paulistao,Paulistão,"FORA DE CASA ✈️🏟️⁣
O Peixão e o Tricolor viajam em busca dos três pontos na @sudamericanabr.⁣
#PaulistasEmCampo",0,"04/28/2026 06:00",https://www.instagram.com/p/DXrR2RIlCS7/,"Imagem do Instagram",,Total,30380,17522,1071,25,0,11,11
18007801865908345,17841400074692954,paulistao,Paulistão,"A ESTREIA MAIS AGUARDADA DA SEMANA? 🕺🔥
O filme do Michael Jackson já saiu, mas o que a torcida do Votuporanguense quer ver mesmo é o acesso inédito pra Elite, e com esse quarteto a esperança é grande na volta das semifinais do #PaulistãoA2Rivalo.",0,"04/28/2026 05:47",https://www.instagram.com/p/DXrQW7MjfI6/,"Imagem do Instagram",,Total,43465,22121,1108,79,4,37,18
18403163590196335,17841400074692954,paulistao,Paulistão,"QUEM É QUE SOBE? 👀⁣
Votuporanguense e Juventus decidem o primeiro finalista e o primeiro clube a conquistar o acesso à elite paulista em 2027. ⁣
#PaulistãoA2Rivalo",0,"04/28/2026 04:00",https://www.instagram.com/p/DXrEHcxlGdQ/,"Imagem do Instagram",,Total,57418,32232,1723,160,9,92,18
18053673896720731,17841400074692954,paulistao,Paulistão,"“Tenho minha mãe como referência maior.” 
Melhor treinador do Paulistão A3 Rivalo, Sérgio Guedes abriu o coração pra dedicar o prêmio à sua eterna mãe. #PaulistãoA3Rivalo",74,"04/27/2026 19:38",https://www.instagram.com/reel/DXqKSKaDJHY/,"Reel do Instagram",,Total,44446,32496,2638,64,17,117,29
17901223593424959,17841400074692954,paulistao,Paulistão,"UM PONTO PARA CADA!
Jogando em Araraquara, Ferroviária e Guarani ficaram no empate pela Série C.
#PaulistasEmCampo
📷Raphael Silvestre/Guarani",0,"04/27/2026 18:10",https://www.instagram.com/p/DXqAoJCm5Dy/,"Imagem do Instagram",,Total,26938,16131,369,32,0,2,0
18201760513342550,17841400074692954,paulistao,Paulistão,"ELE É O CARA!
Yohan Marcellus foi eleito o Craque do #PaulistãoA3Rivalo!",0,"04/27/2026 17:51",https://www.instagram.com/p/DXp-UwRjH6f/,"Imagem do Instagram",,Total,43465,24141,1069,55,4,36,3
17946148305011287,17841400074692954,paulistao,Paulistão,"O MENINO TEM FUTURO!
Dedé foi eleito a Revelação Sil do #PaulistãoA3Rivalo!",0,"04/27/2026 17:49",https://www.instagram.com/p/DXp-H0OjFYw/,"Imagem do Instagram",,Total,57076,26700,1480,82,8,68,8
18093428420182774,17841400074692954,paulistao,Paulistão,"NINGUÉM BROCOU MAIS QUE ELE!
Lucas Lima foi o artilheiro do #PaulistãoA3Rivalo!",0,"04/27/2026 17:48",https://www.instagram.com/p/DXp-At9jOIx/,"Imagem do Instagram",,Total,30549,15990,628,19,1,22,1
18386384371088630,17841400074692954,paulistao,Paulistão,"TIME DE ARBITRAGEM! 
Confira os melhores do time de arbitragem do #PaulistãoA3Rivalo",0,"04/27/2026 17:47",https://www.instagram.com/p/DXp99i9DKGe/,"Carrossel do Instagram",,Total,41118,17881,448,58,0,9,3
17878198233437967,17841400074692954,paulistao,Paulistão,"O ONZE IDEAL!
Confira a seleção completa do #PaulistãoA3Rivalo!",0,"04/27/2026 17:35",https://www.instagram.com/p/DXp8mJ_jO9R/,"Imagem do Instagram",,Total,70120,34860,1376,125,1,55,10
18079594931407682,17841400074692954,paulistao,Paulistão,"É O MISTER DA BRIOSA!
Sérgio Guedes foi eleito o melhor treinador do #PaulistãoA3Rivalo",0,"04/27/2026 17:34",https://www.instagram.com/p/DXp8bxzDCdH/,"Imagem do Instagram",,Total,49170,27766,1502,50,3,63,7
18079676036150771,17841400074692954,paulistao,Paulistão,"DUPLA GOLEADORA!
Marcos Papa e Lucas Lima comandam o ataque da seleção do #PaulistãoA3Rivalo",0,"04/27/2026 17:32",https://www.instagram.com/p/DXp8ThRDEnN/,"Carrossel do Instagram",,Total,21932,10445,189,22,0,5,0
17997336779764882,17841400074692954,paulistao,Paulistão,"O QUARTETO DA MEIUCA!
Otávio, Carlos Alberto, Rifle e Yohan Marcellus comandam o meio-campo da seleção do
#PaulistãoA3Rivalo.",0,"04/27/2026 17:29",https://www.instagram.com/p/DXp77H5DMtV/,"Carrossel do Instagram",,Total,61556,30005,608,42,1,8,4
18117885613677647,17841400074692954,paulistao,Paulistão,"É DIFÍCIL DE PASSAR DELES!
Wagner Coradin, Maninho, Douglas Alemão, Felipe Codô e Bryan comandam a linha de defesa da seleção do #PaulistãoA3Rivalo.",0,"04/27/2026 17:22",https://www.instagram.com/p/DXp7M96jNPg/,"Carrossel do Instagram",,Total,69421,31436,707,112,5,30,5
17969381049022516,17841400074692954,paulistao,Paulistão,"LEMBRA DO SEU TIME NA ELITE, TORCEDOR?⁣
Vem ver qual foi a última vez que os semifinalistas do Paulistão A2 Rivalo jogaram na primeira divisão do estado!⁣
#PaulistãoA2Rivalo",0,"04/27/2026 13:07",https://www.instagram.com/p/DXpd7a4E24-/,"Imagem do Instagram",,Total,65745,32441,1972,39,1,30,27
18399164164156067,17841400074692954,paulistao,Paulistão,"HORA DE PREMIAR OS MELHORES DA A3!⁣
Chega com a gente no YouTube do Paulistão para saber quem foram os destaques do Paulistão A3 Rivalo!⁣
#PaulistãoA3Rivalo #Premiação",0,"04/27/2026 11:32",https://www.instagram.com/p/DXpTAjBE7Oe/,"Imagem do Instagram",,Total,38478,19994,291,32,1,0,5
17886886341376546,17841400074692954,paulistao,Paulistão,"DUELO PAULISTA NA SÉRIE C!⁣
A Ferroviária recebe o Guarani na Fonte Luminosa nessa segunda-feira!⁣
#PaulistasEmCampo",0,"04/27/2026 10:49",https://www.instagram.com/p/DXpOJiMkxRz/,"Imagem do Instagram",,Total,15172,9086,242,3,1,5,4
18093434960587323,17841400074692954,paulistao,Paulistão,"COM A PALAVRA, O CRAQUE DA FINAL! 🔥
Yohan Marcellus abriu o coração pra falar da importância do título do Paulistão A3 Rivalo na sua carreira. #PaulistãoA3Rivalo",34,"04/27/2026 09:30",https://www.instagram.com/reel/DXpDuJaD4jg/,"Reel do Instagram",,Total,34615,24131,1569,36,7,27,13
18069099065325309,17841400074692954,paulistao,Paulistão,"HORA DE DEFINIR QUEM VAI SUBIR! 🔥 #PaulistãoA2Rivalo",0,"04/27/2026 05:00",https://www.instagram.com/p/DXohDMfEqoX/,"Imagem do Instagram",,Total,22824,13170,467,21,0,6,5
18125650108608737,17841400074692954,paulistao,Paulistão,"GOLEADA DO GALO!
O Ituano não tomou conhecimento do Maringá e conseguiu uma grande vitória na Série C.
#PaulistasEmCampo
📷Henrique César/Divulgação/Ituano",0,"04/26/2026 17:07",https://www.instagram.com/p/DXnUqULkV80/,"Imagem do Instagram",,Total,25774,15361,441,11,2,3,1
17939567718197967,17841400074692954,paulistao,Paulistão,"AVANTI, PALESTRA!
Palmeiras vence o duelo paulista contra o Red Bull Bragantino e segue firme na liderança do Brasileirão!
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"04/26/2026 16:44",https://www.instagram.com/p/DXnSDFAj4Mo/,"Imagem do Instagram",,Total,32067,20226,1347,73,0,26,11
18103835969311604,17841400074692954,paulistao,Paulistão,"TRÊS PONTOS PRO TIGRE!
Vitória do São Bernardo pra cima do Goiás!
#PaulistasEmCampo
📷Janes Carvalho/Divulgação/São Bernardo",0,"04/26/2026 15:22",https://www.instagram.com/p/DXnInOsDKYm/,"Imagem do Instagram",,Total,16473,10009,246,7,0,6,2
18099012701319449,17841400074692954,paulistao,Paulistão,"BUSCOU O EMPATE!
A Inter de Limeira volta de Santa Catarina com mais um ponto na Série C.
#PaulistasEmCampo
📷Tiago Winter/Barra FC",0,"04/26/2026 15:20",https://www.instagram.com/p/DXnIZLLn654/,"Imagem do Instagram",,Total,18385,11097,292,2,0,3,2
18103101199767067,17841400074692954,paulistao,Paulistão,"FECHA A CONTA E PASSA A RÉGUA!
Os resultados que encerraram a terceira rodada do Paulista Sub-23 Segunda Divisão.
#FutebolPaulista",0,"04/26/2026 14:18",https://www.instagram.com/p/DXnBQkplHDQ/,"Imagem do Instagram",,Total,20798,11523,309,18,0,4,3
18171885403407609,17841400074692954,paulistao,Paulistão,"VAI, CORINTHIANS!
Matheus Bidu marca e o Timão fica com a vitória pra cima do Vasco!
#PaulistasEmCampo
📷Alexandre Battibugli/Ag. Paulistão",0,"04/26/2026 14:09",https://www.instagram.com/p/DXnAUp5nFG8/,"Carrossel do Instagram",,Total,47184,24523,2253,110,0,27,15
17861079318652565,17841400074692954,paulistao,Paulistão,"OLHA ELE AÍ!
O alemão Jürgen Klopp está em Bragança Paulista para acompanhar ao duelo entre Red Bull Bragantino e Palmeiras!
#PaulistasEmCampo
🎥Divulgação/Red Bull Bragantino",3,"04/26/2026 14:03",https://www.instagram.com/reel/DXm_gKqjXIq/,"Reel do Instagram",,Total,54151,28217,1022,57,5,7,14
18423808399122389,17841469685771020,suafotonojogo,"Sua Foto no Jogo","O SEU LEMA É NÃO DESISTA.
A @briosaoficial é campeã do @paulistao A3 com o Ulrico Mursa lotado!

Nossa equipe registrou cada detalhe da festa do título.

Acesse fpf.suafotonojogo.com.br e encontre sua foto.",0,"04/26/2026 12:57",https://www.instagram.com/p/DXm4CVrlGol/,"Carrossel do Instagram",,Total,15392,6286,309,23,14,5,0
18197935759345747,17841400074692954,paulistao,Paulistão,"DOBRADINHA!
Craque do jogo na ida da final ✅
Craque do jogo na volta da final ✅
Yohan Marcellus encerrou o Paulistão A3 Rivalo com chave de ouro!
#CraqueDoJogoRivalo #PaulistãoA3Rivalo
📷 José Luis Silva/Ag. Paulistão",0,"04/26/2026 12:10",https://www.instagram.com/p/DXmynP2oMHq/,"Imagem do Instagram",,Total,15060,8702,349,3,0,4,2
17918125668345597,17841400074692954,paulistao,Paulistão,"É CAMPEÃO! É CAMPEÃO! 🏆
#PaulistãoA3Rivalo",26,"04/26/2026 11:41",https://www.instagram.com/reel/DXme0Xckb4q/,"Reel do Instagram",,Total,77248,52611,3681,121,10,67,33
17939811360200444,17841400074692954,paulistao,Paulistão,"A GENTE JURA QUE NÃO FOI COMBINADO, PROFESSOR! 😅
O elenco da Briosa deu um banho de gelo no Sérgio Guedes pra comemorar o título do #PaulistãoA3Rivalo.",24,"04/26/2026 10:32",https://www.instagram.com/reel/DXmnOClkbE8/,"Reel do Instagram",,Total,105939,66667,4659,93,6,106,41
18097935404116410,17841400074692954,paulistao,Paulistão,"O POV dos campeões do Paulistão A3 Rivalo! 🏆🤩 #FutebolPaulista #PaulistãoA3Rivalo",136,"04/26/2026 10:18",https://www.instagram.com/reel/DXmlmhRkWys/,"Reel do Instagram",,Total,123989,79508,4829,85,15,38,48
18116784091680345,17841400074692954,paulistao,Paulistão,"AS IMAGENS DO TÍTULO!
A Portuguesa Santista é a grande campeã do Paulistão A3 Rivalo 2026!
#PaulistãoA3Rivalo",26,"04/26/2026 09:56",https://www.instagram.com/reel/DXmjQDxjozV/,"Reel do Instagram",,Total,23353,17144,853,19,1,11,6
18117917581661244,17841400074692954,paulistao,Paulistão,"É CAMPEÃ! 🏆
É CAMPEÃ! 🏆
É CAMPEÃ! 🏆
#PaulistãoA3Rivalo 
📷Diego Soares e Rodrigo Corsi/Ag. Paulistão",0,"04/26/2026 09:19",https://www.instagram.com/p/DXmfIiQkZZJ/,"Carrossel do Instagram",,Total,63011,27689,1607,56,2,15,7
17963081339917882,17841400074692954,paulistao,Paulistão,"A COMEMORAÇÃO DO PAREDÃO!
O André Luis foi à loucura com o segundo gol da @briosaoficial 🔥
#PaulistãoA3Rivalo",21,"04/26/2026 09:16",https://www.instagram.com/reel/DXmeDwsDUOl/,"Reel do Instagram",,Total,92248,64243,3811,142,22,40,31
18091061387228439,17841400074692954,paulistao,Paulistão,"A VOLTA OLÍMPICA DA BRIOSA! 🏆🇵🇹
#PaulistãoA3Rivalo",18,"04/26/2026 09:03",https://www.instagram.com/reel/DXmcmQRDRFH/,"Reel do Instagram",,Total,37582,27826,1656,71,4,23,12
