ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2028123101616329042,"Sun, Mar 1, 2026","CARTAS NA MESA PARA O DUELO DOS PROFESSORES! 🃏👀 Crespo e Abel se encontram mais uma vez no #PaulistãoCasasBahia, dessa vez na semifinal... quem vai sair com a vitória? #Palmeiras #SãoPaulo https://t.co/79zMobHhYz",https://x.com/Paulistao/status/2028123101616329042,905,24,43,2,1,0,2,6,1,1,0,0,0
2028107996363182493,"Sun, Mar 1, 2026","VANTAGEM TRICOLOR! 👀 Nos jogos do #PaulistãoCasasBahia, o São Paulo leva a melhor no restrospecto! #ChoqueRei #Semifinal https://t.co/ZuYJeVdhtL",https://x.com/Paulistao/status/2028107996363182493,12587,611,1123,18,14,1,8,57,8,81,0,10,0
2028092897917280718,"Sun, Mar 1, 2026","O elenco do São Paulo quer muito o título do Paulistão Casas Bahia! Hoje é dia de Choque-Rei ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30! #PaulistãoCasasBahia #Itaipava #SãoPaulo https://t.co/ZxUaG4JVKT",https://x.com/Paulistao/status/2028092897917280718,2787,192,217,1,0,1,1,13,3,3,0,3,0
2028074884450881549,"Sun, Mar 1, 2026","PARABÉNS, TIGRE DO VALE! Finalista do Paulistão Casas Bahia 2026, o Novorizontino completa 16 anos neste domingo! #FPF #Aniversário https://t.co/fOh7mZ9uG8",https://x.com/Paulistao/status/2028074884450881549,1119,27,51,5,0,1,0,7,1,1,0,0,0
2028062695568879617,"Sun, Mar 1, 2026",Domingo + futebol = combina demais! 😎 Hoje tem #PaulistãoA3Rivalo Ao Vivo no YouTube do Paulistão! https://t.co/hzPbv08RfD,https://x.com/Paulistao/status/2028062695568879617,901,10,30,1,0,0,0,4,4,0,0,1,0
2028047597278261251,"Sun, Mar 1, 2026","DOMINGOU! Pra fechar a rodada, vem ver os jogos de hoje do #PaulistãoA2Rivalo 😉 https://t.co/rN4jeODi0s",https://x.com/Paulistao/status/2028047597278261251,951,14,36,0,0,0,0,2,3,3,0,1,0
2027942149220929706,"Sun, Mar 1, 2026",CHEGOU O DIA DO CHOQUE-REI VALENDO VAGA NA FINAL DO PAULISTÃO CASAS BAHIA! Palmeiras ou São Paulo: quem avança? #PaulistãoCasasBahia #ChoqueRei https://t.co/3dApxdlvpK,https://x.com/Paulistao/status/2027942149220929706,3064,244,387,1,2,1,12,20,4,8,0,4,0
2027939166651126013,"Sun, Mar 1, 2026","DE VOLTA! Depois de 9 anos longe, o interior do estado volta a ter um representante na final do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/c9aGya2wM6",https://x.com/Paulistao/status/2027939166651126013,17008,321,970,10,0,2,9,17,29,167,0,4,0
2027932874905727259,"Sun, Mar 1, 2026",O ZAGUEIRÃO DO TIGRE! 🔥 Pàtrick Sousa sabe que decidir o #PaulistãoCasasBahia no Jorjão vai impulsionar ainda mais o Novorizontino rumo ao título! #Novorizontino https://t.co/KzNfPpBLNP,https://x.com/Paulistao/status/2027932874905727259,1343,7,10,3,0,0,0,2,1,0,0,0,0
2027932758673080459,"Sun, Mar 1, 2026","QUE EMOÇÃO! 🥹 Pode chorar, Rômulo! Você tá na final do #PaulistãoCasasBahia! https://t.co/VgqIFPqsQx",https://x.com/Paulistao/status/2027932758673080459,6726,279,346,3,3,0,8,10,17,30,0,0,0
2027932592557748545,"Sun, Mar 1, 2026",SINTONIA ENTRE ELENCO E TORCIDA! 🐯🤩 Novo Horizonte está em festa com a classificação do Tigre para a decisão do #PaulistãoCasasBahia! https://t.co/Y0vJzc5c1J,https://x.com/Paulistao/status/2027932592557748545,1392,24,32,3,0,0,0,2,4,2,0,0,0
2027932482163621923,"Sun, Mar 1, 2026",A EMOÇÃO DO APITO FINAL! 🥹🌟 O Novorizontino é FINALISTA do Paulistão Casas Bahia! #PaulistãoCasasBahia #Novorizontino https://t.co/bHtVooipqZ,https://x.com/Paulistao/status/2027932482163621923,1575,23,33,3,3,0,0,2,1,5,0,1,0
2027928197929533650,"Sun, Mar 1, 2026","TEM QUE RESPEITAR! Autor do único chute e gol da partida, Mayk foi eleito o Craque do Jogo e responsável por colocar o Novorizontino na final do #PaulistãoCasasBahia #7kbetbr https://t.co/V8jZuoOhE1",https://x.com/Paulistao/status/2027928197929533650,2048,23,38,2,0,0,3,5,0,4,0,2,0
2027927056344879214,"Sun, Mar 1, 2026",NOITE DE FESTA! 🐯🥳 O sábado não tem hora para acabar em Novo Horizonte! O Tigre é finalista do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/21mAAVfgBB,https://x.com/Paulistao/status/2027927056344879214,1168,16,93,1,0,0,1,4,1,3,0,0,0
2027925016147333186,"Sun, Mar 1, 2026",HERÓI DA CASA! Mayk fez o gol da classificação do Novorizontino e garantiu o troféu de #CraqueDoJogo! #7kBet #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/h197cAVjGu,https://x.com/Paulistao/status/2027925016147333186,1408,26,51,1,0,0,1,3,0,8,0,0,0
2027924355825447346,"Sun, Mar 1, 2026",O TIGRE DO VALE VAI BUSCAR A TAÇA! #PaulistãoCasasBahia 📷Pedro Zacchi e Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/IYEyBUerjt,https://x.com/Paulistao/status/2027924355825447346,1795,31,153,1,0,0,0,4,4,10,0,0,0
2027923753716392302,"Sun, Mar 1, 2026","O HEROI JORDI! 🧤 No último minuto, o goleiro apareceu para salvar o Novorizontino a assegurar a vaga da equipe na grande final do #PaulistãoCasasBahia. #Bet365 https://t.co/ywlefCVbPh",https://x.com/Paulistao/status/2027923753716392302,3230,42,74,2,0,0,1,4,15,7,0,2,0
2027922643664445615,"Sun, Mar 1, 2026",HISTÓRICO! 🐯🔥 Veja o apito final que selou a classificação do Novorizontino para a final do #PaulistãoCasasBahia! https://t.co/kC857qKnL0,https://x.com/Paulistao/status/2027922643664445615,1967,34,67,3,0,0,3,8,9,13,0,0,0
2027922593840275898,"Sun, Mar 1, 2026","COMEMORA, TIGRE! 🐯 O Novorizontino vai lutar pelo título do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi e Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/omc7GcH0xM",https://x.com/Paulistao/status/2027922593840275898,2367,92,325,3,1,0,1,13,14,23,0,0,0
2027920483698585675,"Sun, Mar 1, 2026",O TIGRE É FINALISTA! O Novorizontino vai em busca do título do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/c7HZyGCZHS,https://x.com/Paulistao/status/2027920483698585675,2837,86,243,4,5,1,1,15,19,16,0,0,0
2027916855344607292,"Sun, Mar 1, 2026","É GOL DO TIGRE! 🐯 Após um belo cruzamento, Mayk aparece livre para abrir o placar para o Novorizontino. #PaulistãoCasasBahia #Betano https://t.co/AlBaWXKyNv",https://x.com/Paulistao/status/2027916855344607292,3821,81,124,5,2,0,3,9,8,21,0,0,0
2027902469062148586,"Sun, Mar 1, 2026",INTERVALO EM NOVO HORIZONTE! A rede ainda não balançou para Novorizontino e Corinthians. #PaulistãoCasasBahia 📷Pedro Zacchi e Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/ueTXNb04uF,https://x.com/Paulistao/status/2027902469062148586,1457,12,218,2,1,0,0,3,6,31,0,2,0
2027899754621853775,"Sun, Mar 1, 2026",🔟🇳🇱 #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/8oz546TqTU,https://x.com/Paulistao/status/2027899754621853775,4325,282,503,1,0,0,0,13,13,10,0,0,0
