ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2019576335497326994,"Fri, Feb 6, 2026",TEM GOL DO TIMÃO NA NEO QUÍMICA ARENA! DIEGUINHO ABRE O PLACAR! #PaulistãoCasasBahia https://t.co/pFMxP7BX9V,https://x.com/Paulistao/status/2019576335497326994,1534,47,70,1,2,0,1,4,12,4,0,0,0
2019568018670645257,"Fri, Feb 6, 2026","INTERVALO EM ITAQUERA! Até agora, nada de gols em Corinthians x Capivariano! #PaulistãoCasasBahia 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/TMUAW6zKpR",https://x.com/Paulistao/status/2019568018670645257,885,11,40,1,0,0,0,2,6,5,0,0,0
2019550996649898408,"Thu, Feb 5, 2026",A torcida do Leão presente na Neo Química Arena! 🦁🔴⚪️ #PaulistãoCasasBahia #Rivalo 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/KTmqBeS4l7,https://x.com/Paulistao/status/2019550996649898408,919,6,32,0,0,0,0,1,0,1,0,0,0
2019538699776586120,"Thu, Feb 5, 2026",A torcida do Leão marca presença na Neo Química Arena! 🦁 #PaulistaoCasasBahia https://t.co/A8tm95Lg01,https://x.com/Paulistao/status/2019538699776586120,1431,25,35,1,1,0,1,2,5,1,0,1,0
2019535839169225177,"Thu, Feb 5, 2026","A FIEL CHEGANDO PRO JOGO! ⚫⚪ Daqui a pouquinho tem Corinthians x Capivariano, pela 6ª rodada do #PaulistãoCasasBahia! 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/0eMo91e4S2",https://x.com/Paulistao/status/2019535839169225177,1808,68,163,0,0,0,2,6,4,3,0,0,0
2019530157946745113,"Thu, Feb 5, 2026","A VISÃO DA ARQUIBANCADA! 🤩 Tudo pronto pra bola rolar pra Corinthians x Capivariano! É daqui a pouco, pra fechar a 6ª rodada do #PaulistãoCasasBahia! 📷 Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/HbWhZresyd",https://x.com/Paulistao/status/2019530157946745113,2784,200,463,2,0,0,0,10,10,4,0,1,0
2019523929954492417,"Thu, Feb 5, 2026",NA RAÇA DE ENZO DÍAZ NO SAN-SÃO! 🇦🇷 #PaulistasEmCampo #SãoPaulo https://t.co/7kQCU31Tzj,https://x.com/Paulistao/status/2019523929954492417,6826,516,577,7,4,0,1,21,7,19,0,8,0
2019516382979756140,"Thu, Feb 5, 2026","É O TREM! 🚂🔥 Zé Rafael: no lugar certo, na hora certa ⚽🌟 #PaulistasEmCampo #Santos https://t.co/RlsbbMCh9t",https://x.com/Paulistao/status/2019516382979756140,1025,8,11,0,0,0,0,1,1,1,0,0,0
2019493730110071077,"Thu, Feb 5, 2026",A SEGUNDA VEZ DO LEÃO NA NEO QUÍMICA ARENA É HOJE! 🏟️🦁 Vem relembrar o primeiro confronto entre Corinthians e Capivariano e aproveita para deixar seu palpite para o jogo nos comentários! 👀 #PaulistãoCasasBahia https://t.co/ZpoFDXV7iH,https://x.com/Paulistao/status/2019493730110071077,876,20,79,1,0,0,0,4,0,1,0,0,0
2019471083259240898,"Thu, Feb 5, 2026",A DUPLA ENTROU EM AÇÃO! De Lucas para Calleri e o gol de empate do Tricolor no San-São no Brasileirão! #PaulistasEmCampo #SãoPaulo https://t.co/dSI7x9y5ue,https://x.com/Paulistao/status/2019471083259240898,3621,401,438,4,3,0,1,21,3,9,0,2,0
2019455988835971577,"Thu, Feb 5, 2026","O BRENO BIDON TÁ BEM DE REFERÊNCIA NO CORINTHIANS, HEIN?! #PaulistãoCasasBahia https://t.co/cH4KyZUkEa",https://x.com/Paulistao/status/2019455988835971577,6855,636,681,16,2,0,1,21,4,12,0,2,0
2019440890792600040,"Thu, Feb 5, 2026",Arbitragem escalada para a partida entre Corinthians e Capivariano! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/KW1GhzcW2P,https://x.com/Paulistao/status/2019440890792600040,906,6,41,0,1,0,0,2,1,3,0,1,0
2019419653676888401,"Thu, Feb 5, 2026","CAMPEÃO EM CAMPO! Em jogo atrasado devido à final da Supercopa Rei, o Corinthians entra em campo diante do Capivariano em casa. #PaulistãoCasasBahia https://t.co/sHWYDIWk8r",https://x.com/Paulistao/status/2019419653676888401,1410,48,80,0,2,0,1,6,3,3,0,0,0
2019410814076350739,"Thu, Feb 5, 2026","CADÊ OS BRASILEIROS NA GRINGA? Vem acompanhar Corinthians e Capivariano, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia! *Exceto para o Brasil* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/WInrcshfb4",https://x.com/Paulistao/status/2019410814076350739,1373,13,30,0,0,0,0,4,0,6,0,0,0
2019335194965319893,"Thu, Feb 5, 2026",NEYDAY! O príncipe da Vila Belmiro completa 34 anos nesta quinta-feira (5). #Aniversário https://t.co/EyiBmmmGDw,https://x.com/Paulistao/status/2019335194965319893,5969,635,741,6,0,1,1,31,5,3,0,0,0
2019236710094348776,"Thu, Feb 5, 2026",FIM DE PAPO! Vem ver os resultados dessa quarta-feira de @brasileirao! #PaulistasEmCampo https://t.co/BJn785dinF,https://x.com/Paulistao/status/2019236710094348776,1159,43,67,0,0,0,2,3,4,1,0,0,0
2019236411485114780,"Thu, Feb 5, 2026",GOLEADA DO PALMEIRAS! Cinco gols do Verdão em Barueri garantiram a vitória alviverde no @brasileirao! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/bwKaoB99Pw,https://x.com/Paulistao/status/2019236411485114780,1265,80,98,2,0,0,1,4,1,3,0,0,0
2019218535931666596,"Thu, Feb 5, 2026",Fim da 4ª rodada do Paulistão A3 Rivalo! Vem conferir os resultados dos confrontos dessa quarta-feira. #PaulistãoA3Rivalo https://t.co/8sSoFRtyCR,https://x.com/Paulistao/status/2019218535931666596,999,18,35,0,0,0,0,2,4,0,0,0,0
2019216326712291803,"Thu, Feb 5, 2026",TUDO IGUAL NO CLÁSSICO! O San-São terminou com um gol para cada lado na Vila Belmiro! #PaulistasEmCampo 📷Rubens Chiri/São Paulo FC https://t.co/RE2Jl2hLRC,https://x.com/Paulistao/status/2019216326712291803,1444,77,99,0,1,0,1,4,2,1,0,0,0
2019215067527671886,"Thu, Feb 5, 2026",LEÃO BUSCOU O EMPATE! O Mirassol somou um ponto jogando fora de casa no @brasileirao! #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/cI5kaFuJNV,https://x.com/Paulistao/status/2019215067527671886,974,19,33,0,0,0,0,1,1,2,0,0,0
2019199015296934065,"Wed, Feb 4, 2026",VITÓRIA DO MASSA BRUTA! O Red Bull Bragantino soma mais três pontos no @brasileirao! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/6DfqZujTGI,https://x.com/Paulistao/status/2019199015296934065,911,14,28,0,0,0,0,2,2,0,0,0,0
2019123795605254315,"Wed, Feb 4, 2026",NINGUÉM PARA O HOMEM! O Robson está com a pontaria afiada nesse Paulistão Casas Bahia ⚽ #Novorizontino #PaulistãoCasasBahia https://t.co/kkPADPyQm5,https://x.com/Paulistao/status/2019123795605254315,883,15,24,0,1,0,0,1,2,0,0,0,0
2019108694987010298,"Wed, Feb 4, 2026",🏆🏆🏆🏆🐷💚 O VEIGA FEZ HISTÓRIA NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/xwpEJz4Eya,https://x.com/Paulistao/status/2019108694987010298,2487,184,309,6,0,0,1,7,2,1,0,0,0
2019093599401701887,"Wed, Feb 4, 2026",REALIZANDO UM SONHO! Lucas Ramon chegou com tudo para honrar as cores do Tricolor! #PaulistãoCasasBahia https://t.co/J6fbG8vD4G,https://x.com/Paulistao/status/2019093599401701887,2838,327,369,1,0,0,1,11,5,4,0,0,0
2019070945298649298,"Wed, Feb 4, 2026","ROBINHO JR., O FUTURO DO PEIXÃO! Menino da Vila, o camisa 7 do Santos compartilhou um pouco da sua trajetória dentro e fora de campo. Assista ao episódio completo do ""Pelas Lentes do Paulistão"" no YouTube do @paulistao. #PaulistãoCasasBahia https://t.co/tCGmGNOAOP",https://x.com/Paulistao/status/2019070945298649298,2005,32,41,0,0,1,1,3,0,3,0,0,0
2019063394276462670,"Wed, Feb 4, 2026","MAIS UM SAN-SÃO À VISTA! 🔥😮‍💨 Santos e São Paulo se enfrentam mais uma vez, dessa vez pelo @brasileirao! Será que o São Paulo vai vencer novamente ou o Santos vai conseguir sua revanche? 👀 #PaulistasEmCampo #SanSão https://t.co/9CozGa1lcO",https://x.com/Paulistao/status/2019063394276462670,1586,91,109,0,0,0,1,7,2,0,0,0,0
2019050811326935236,"Wed, Feb 4, 2026","20 anos e três títulos no profissional do Corinthians, Breno Bidon está fazendo história com a camisa do Timão! Assista ao episódio completo do ""Pelas Lentes do Paulistão"" com o camisa 7 Alvinegro no YouTube do @paulistao. #PaulistãoCasasBahia https://t.co/aMiM289DvI",https://x.com/Paulistao/status/2019050811326935236,4407,359,395,6,2,0,2,22,6,6,0,0,0
2019048296287809792,"Wed, Feb 4, 2026",DIA CHEIO! A quarta rodada do Paulistão A3 Rivalo vai rolar todinha nessa quarta-feira (4). #PaulistãoA3Rivalo https://t.co/1wfqr6Kosb,https://x.com/Paulistao/status/2019048296287809792,805,12,36,0,0,0,1,3,7,1,0,0,0
2019033200312672559,"Wed, Feb 4, 2026",COM DIREITO A SAN-SÃO! 🤝‼️ Cinco Paulistas entram em campo pelo @brasileirao nessa quarta-feira! #PaulistasEmCampo https://t.co/UNQB5tJnVG,https://x.com/Paulistao/status/2019033200312672559,1630,84,122,1,1,0,0,8,3,3,0,0,0
2018987897932935456,"Wed, Feb 4, 2026","DIA DE TRICAMPEÃO! Com três títulos do Maior Estadual do Brasil, Basílio completa 77 anos nesta quarta-feira (4). #Aniversário https://t.co/rt7uSxmHLh",https://x.com/Paulistao/status/2018987897932935456,916,18,25,0,0,0,0,3,1,0,0,0,0
2018806703668470262,"Tue, Feb 3, 2026","ADEUS DE UM ÍDOLO! 💚 Raphael Veiga se despediu oficialmente do Palmeiras, mas deixou um legado de conquistas e gols decisivos. Contra o São Paulo, na final de 2022, ele fez 2 dos 4 gols do Verdão na decisão. #PaulistãoCasasBahia #Palmeiras #Clear https://t.co/vCxvBQL4fq",https://x.com/Paulistao/status/2018806703668470262,1882,17,38,1,0,1,1,2,2,5,0,0,0
2018799153221075219,"Tue, Feb 3, 2026","🇪🇨🇧🇷 OS IRMAÕZINHOS WENDELL E ARBOLEDA! ESSA DUPLA É ENTROSADA, HEIN?! #PaulistãoCasasBahia https://t.co/376UeF7vZ1",https://x.com/Paulistao/status/2018799153221075219,9267,413,486,11,4,0,0,7,11,50,0,1,0
2018793633756201147,"Tue, Feb 3, 2026",https://t.co/kYe8nTmq2J,https://x.com/Paulistao/status/2018793633756201147,616,2,19,0,0,0,0,2,0,0,0,0,0
2018793629285060648,"Tue, Feb 3, 2026",ADOTE UM CARAMELO! A FPF e a Pedigree seguem firme na missão de fazer todo fanático e fanática por futebol ter um CÃOpanheiro para torcer pelo seu clube. #PaulistãoCasasBahia #Pedigree 📷 Agência Paulistão https://t.co/k37A5raJjN,https://x.com/Paulistao/status/2018793629285060648,845,10,24,0,0,0,1,2,1,1,0,0,0
2018778549419749647,"Tue, Feb 3, 2026",QUAL JOGADOR DO PAULISTÃO CASAS BAHIA VOCÊ GOSTARIA DE VER NO SÃO PAULO? A torcida Tricolor respondeu essa e outras perguntas no San-São! #PaulistãoCasasBahia #Sil https://t.co/nbYVzIoxrv,https://x.com/Paulistao/status/2018778549419749647,1333,20,24,0,0,0,0,2,0,2,0,0,0
2018776910281461882,"Tue, Feb 3, 2026","A DESPEDIDA DE UM ÍDOLO!🏆🏆🏆🏆🐷💚 Tetracampeão do Paulistão Casas Bahia e Craque do Campeonato em 2023, Raphael Veiga se despede do Verdão! #PaulistãoCasasBahia #Palmeiras #RaphaelVeiga 📷Alexandre Battibugli/Ag.Paulistão https://t.co/RsjDpANwsO",https://x.com/Paulistao/status/2018776910281461882,3913,350,482,3,0,0,0,11,1,8,0,3,0
2018776629515067892,"Tue, Feb 3, 2026","FIM DE MAIS UMA RODADA! Com a Briosa na liderança, essa é a tabela de classificação do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/WZJXsIxI90",https://x.com/Paulistao/status/2018776629515067892,867,18,47,0,0,0,0,2,4,0,0,0,0
2018768956098506808,"Tue, Feb 3, 2026","ALLAN SEMPRE SE INSPIROU NO VEIGA! 🥹🌟 De saída do Palmeiras, o Veiga foi exemplo para muitos no clube, e com o Allan não foi diferente... 💚 #PaulistãoCasasBahia #Palmeiras https://t.co/NEjWGBUwqr",https://x.com/Paulistao/status/2018768956098506808,3272,247,269,3,0,0,0,16,1,5,0,0,0
2018761407194415312,"Tue, Feb 3, 2026",DOMÍNIO DA LOCOMOTIVA! Mais uma rodada passou e a Ferroviária segue na liderança do Paulistão A2 Rivalo! #PaulistãoA2RIvalo https://t.co/9AeLh9S5G3,https://x.com/Paulistao/status/2018761407194415312,2159,31,765,3,0,9,3,2,17,535,0,4,0
2018761404325695939,"Tue, Feb 3, 2026","ALÔ, TORCIDA TRICOLOR! QUAL DESSAS PROPOSTAS VOCÊ ACEITARIA? SE LIGA NAS RESPOSTAS! #PaulistãoCasasBahia #Sil https://t.co/4OLVlAe7Kf",https://x.com/Paulistao/status/2018761404325695939,3784,75,89,3,2,0,1,3,0,10,0,0,0
2018746306597122200,"Tue, Feb 3, 2026",SAN-SÃO PELO MUNDO! 🌎🌟 Vem ver quais foram os cinco países que mais assistiram ao clássico entre São Paulo e Santos pelo Paulistão Casas Bahia! #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/qO2JaVV4Hv,https://x.com/Paulistao/status/2018746306597122200,11009,453,720,7,6,0,6,21,11,105,0,7,0
2018735614590325081,"Tue, Feb 3, 2026",A paixão do Breno Bidon pelo futebol vem de berço! Assista ao episódio completo com o craque Alvinegro no YouTube do @paulistao. #PaulistãoCasasBahia https://t.co/YYMWmE6myb,https://x.com/Paulistao/status/2018735614590325081,8089,670,734,22,1,3,0,34,7,15,0,2,0
2018721787844997343,"Tue, Feb 3, 2026",A torcida Tricolor abriu o coração e contou qual foi a derrota mais dolorida do São Paulo na história do Paulistão Casas Bahia! #PaulistãoCasasBahia #Dorflex https://t.co/OS3F7enpb3,https://x.com/Paulistao/status/2018721787844997343,2823,43,56,1,0,0,0,5,0,5,0,1,0
2018716110091075838,"Tue, Feb 3, 2026",QUE COMEÇO AVASSALADOR! A Briosa está com tudo nesse início de #PaulistãoA3Rivalo 🔥 https://t.co/u1ycQRn8jF,https://x.com/Paulistao/status/2018716110091075838,664,7,11,1,0,0,0,2,0,1,0,0,0
2018688320830583279,"Tue, Feb 3, 2026",PLAY NA 2ª RODADA DO PAULISTÃO A4 RIVALO! #PaulistãoA4Rivalo https://t.co/4JN6sauFfq,https://x.com/Paulistao/status/2018688320830583279,1254,24,80,1,1,0,0,4,2,2,0,1,0
2018446241496027313,"Mon, Feb 2, 2026","O São Paulo ganhou o clássico contra o Santos e as mudanças de Crespo foram fundamentais para isso. O ""Lendo o Jogo"" analisou a atuação do Tricolor no Paulistão Casas Bahia! ● Após a expulsão de Gabriel Menino, o treinador argentino mexeu na configuração do time e aproveitou https://t.co/o3KVfcqOXl",https://x.com/Paulistao/status/2018446241496027313,2117,29,37,4,1,0,0,4,1,3,0,0,0
2018436765565030688,"Mon, Feb 2, 2026",LOCOMOTIVA A MILHÃO 🚂🔥 A @afeoficial já soma quatro vitórias seguidas no Paulistão A2 Rivalo 2026. #PaulistãoA2Rivalo2026 https://t.co/XCVXyWqfQO,https://x.com/Paulistao/status/2018436765565030688,959,13,35,1,0,0,0,3,2,2,0,1,0
2018426127673360400,"Mon, Feb 2, 2026",Se liga só como é DIRIGIR O CARRINHO DA MACA em pleno San-São no MorumBIS! #PaulistãoCasasBahia #SanSão #MorumBIS #Dorflex https://t.co/VivIMsSzFj,https://x.com/Paulistao/status/2018426127673360400,11628,468,599,23,7,3,5,25,8,59,0,7,0
2018419245143466236,"Mon, Feb 2, 2026","Com o Novorizontino garantido nas quartas, chegou a hora de conferir a classificação do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/IZv1Kg8FoH",https://x.com/Paulistao/status/2018419245143466236,24804,375,2671,12,15,27,16,30,58,843,0,14,0
2018418472066158698,"Mon, Feb 2, 2026",TIGRE NAS QUARTAS!🐯 O Novorizontino é o primeiro time classificado para a próxima fase do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/TPc5lP9aXR,https://x.com/Paulistao/status/2018418472066158698,1955,17,61,2,0,0,0,3,7,14,0,0,0
2018406688944984366,"Mon, Feb 2, 2026",FOI NO FINALZINHO! O Mirassol empatou o Clássico da 017 nos acréscimos com Carlos Eduardo! #PaulistãoCasasBahia https://t.co/cN5EaslkEC,https://x.com/Paulistao/status/2018406688944984366,5303,35,62,2,0,1,0,2,15,7,0,0,0
2018405996402487806,"Mon, Feb 2, 2026",QUE DEFESA ESPETACULAR DO JORDI! #PaulistãoCasasBahia https://t.co/8qhlhugpMk,https://x.com/Paulistao/status/2018405996402487806,1845,11,30,1,0,0,0,1,15,3,0,0,0
2018399956164346103,"Mon, Feb 2, 2026",Rômulo marcou o gol do Tigre e foi eleito pela galera o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/xyM8fZQ1eV,https://x.com/Paulistao/status/2018399956164346103,983,13,28,0,0,0,0,2,4,2,0,2,0
2018398593640526283,"Mon, Feb 2, 2026",UM GOL EM CADA DIA E TUDO IGUAL EM MIRASSOL! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/D3A824mzDk,https://x.com/Paulistao/status/2018398593640526283,1013,7,84,0,0,0,0,3,3,1,0,0,0
2018390677646606445,"Mon, Feb 2, 2026",PARTIDA RETOMADA! A BOLA VOLTOU A ROLAR PARA MIRASSOL E NOVORIZONTINO NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/HYjRgBgOtg,https://x.com/Paulistao/status/2018390677646606445,1000,8,42,0,0,0,0,1,13,10,0,2,0
2018338629160935835,"Mon, Feb 2, 2026",DE MARCOS ANTÔNIO PARA LUCIANO E A EXPLOSÃO DA TORCIDA TRICOLOR COM O GOL! #PaulistãoCasasBahia https://t.co/COKDEvtksF,https://x.com/Paulistao/status/2018338629160935835,3171,257,281,2,0,2,1,12,2,6,0,1,0
2018323523882909738,"Mon, Feb 2, 2026",CINCO TOQUES NA BOLA! O CAMINHO DO GOL DA VITÓRIA DO GUARANI NO DÉRBI CAMPINEIRO! #PaulistãoCasasBahia https://t.co/DB9uzvcjZU,https://x.com/Paulistao/status/2018323523882909738,3545,60,133,1,4,0,0,6,4,7,0,0,0
2018285770101211577,"Mon, Feb 2, 2026",PARA FECHAR OS TRABALHOS! XV de Piracicaba e Monte Azul se enfrentam no último jogo da rodada no #PaulistãoA2Rivalo! https://t.co/fwXahiP3iB,https://x.com/Paulistao/status/2018285770101211577,793,11,24,0,0,0,0,3,4,0,0,1,0
2018278223315144756,"Mon, Feb 2, 2026",DE PÉ EM PÉ ATÉ O GOL DE LUCIANO! QUE JOGADA TRABALHADA PELO SÃO PAULO! #PaulistãoCasasBahia https://t.co/PwKvw9PUI9,https://x.com/Paulistao/status/2018278223315144756,5675,269,473,4,1,1,0,22,7,15,0,4,0
2018140650684744053,"Mon, Feb 2, 2026","Novorizontino, Palmeiras e Red Bull Bragantino estão empatados na liderança. Vem conferir como está a tabela 👀 #PaulistãoCasasBahia https://t.co/aRTYusRsx5",https://x.com/Paulistao/status/2018140650684744053,7563,154,1272,2,9,13,6,14,29,526,0,5,0
2018140416856518861,"Mon, Feb 2, 2026",FIM DE PAPO NO DOMINGO! Assim terminaram os jogos de hoje. #PaulistãoCasasBahia https://t.co/dwkXeY2CC9,https://x.com/Paulistao/status/2018140416856518861,1399,39,76,0,0,0,0,7,5,2,0,1,0
2018139874834993532,"Mon, Feb 2, 2026","O PANTERA MANDOU EM CASA! Para fechar a rodada, o @botafogofsa garante os três pontos em Ribeirão Preto. #PaulistãoCasasBahia 📷 Célio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/R2lfnZcFnQ",https://x.com/Paulistao/status/2018139874834993532,1081,16,61,0,0,0,0,4,2,0,0,0,0
2018133733488935051,"Mon, Feb 2, 2026","👨🏻‍🦲⚽🚂 O Carlão marcou mais um, o Noroeste venceu a primeira e a torcida alvirrubra tá só a alegria em Bauru! #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/dmatZzvVPX",https://x.com/Paulistao/status/2018133733488935051,1628,21,41,1,1,0,0,4,1,1,0,0,0
2018132331223974373,"Mon, Feb 2, 2026",Hora de conferir os resultados deste domingo no Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/wyCaHW4s7d,https://x.com/Paulistao/status/2018132331223974373,1208,11,28,1,0,0,0,2,4,0,0,0,0
2018127924646252848,"Mon, Feb 2, 2026","FALA, CRAQUE! Destaque do Noroeste na partida de hoje, Cristiano analisou a importância da vitória noroestina. #7KBet #PaulistãoCasasBahia https://t.co/4RDMIFaC5a",https://x.com/Paulistao/status/2018127924646252848,5091,15,26,1,0,0,0,1,1,8,0,1,0
2018127623168147657,"Mon, Feb 2, 2026",MOTORZINHO NOROESTINO! Cristiano dominou o meio de campo do Noroeste na partida de hoje e foi eleito o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/OvFUZbXTGl,https://x.com/Paulistao/status/2018127623168147657,1138,12,29,1,1,0,1,1,3,6,0,0,0
2018120485242888626,"Mon, Feb 2, 2026",A MAQUININHA VERMELHA ACELEROU! 🚂💨 Noroeste desencanta no Alfredo de Castilho e vence a primeira no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/fAoHdptnWC,https://x.com/Paulistao/status/2018120485242888626,2402,27,106,0,0,0,0,3,7,3,0,0,0
2018119524193554651,"Mon, Feb 2, 2026",HOJE TEVE GOL DO CARLÃO! O camisa 9 do Noroeste conhece bem o caminho do gol! #PaulistãoCasasBahia #Betano https://t.co/bS2NkNbnFb,https://x.com/Paulistao/status/2018119524193554651,2640,23,38,1,0,0,0,1,12,1,0,1,0
2018118513559232548,"Mon, Feb 2, 2026",SEM GOLS! Primeiro tempo terminou empatado para Botafogo e Palmeiras. #PaulistãoCasasBahia 📷 Célio Messias/Ag. Paulistão/Sua Foto no Jogo https://t.co/bNuEbgs04A,https://x.com/Paulistao/status/2018118513559232548,1066,7,33,1,0,0,0,1,5,3,0,0,0
2018110992555614418,"Sun, Feb 1, 2026",JOGO ADIADO! #PaulistãoCasasBahia https://t.co/7yOZMboAom,https://x.com/Paulistao/status/2018110992555614418,2227,24,157,1,2,2,3,6,45,30,0,1,0
2018108007402315855,"Sun, Feb 1, 2026",PEGOU DEMAIS! Alex Alves jogou muito e levou o troféu de Craque do Jogo para casa. #PaulistãoCasasBahia #CraqueDoJogo #7kBet 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/UxhKR0vkc0,https://x.com/Paulistao/status/2018108007402315855,1069,8,18,1,0,0,0,1,1,1,0,0,0
2018104643709026546,"Sun, Feb 1, 2026",VANTAGEM DA CASA! O Noroeste vai para o intervalo com a vitória parcial sobre o Velo Clube. #PaulistãoCasasBahia 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/SU1MVf2hLj,https://x.com/Paulistao/status/2018104643709026546,1356,10,44,0,0,0,2,2,20,6,0,0,0
2018102130825982360,"Sun, Feb 1, 2026","UM PARA CADA LADO! Com um gol no começo e outro no final do jogo, Red Bull Bragantino e São Bernardo ficam no empate. #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/qIEwjHjWZ8",https://x.com/Paulistao/status/2018102130825982360,1406,15,54,0,0,0,1,3,7,6,0,0,0
2018101723487780878,"Sun, Feb 1, 2026",TÁ NA REDE! Ronaldo Alves usa a cabeça e abre o placar para o Noroeste contra o Velo Clube! #PaulistãoCasasBahia https://t.co/MWS1z05KMc,https://x.com/Paulistao/status/2018101723487780878,1761,11,18,1,0,0,0,1,6,0,0,0,0
2018097145505632380,"Sun, Feb 1, 2026","ALÔ, FIEL TORCIDA: TEM ALGUÉM COM UM RECADO ESPECIAL PARA VOCÊS! 🗣️👀 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/iFRFb95SRx",https://x.com/Paulistao/status/2018097145505632380,2326,214,236,3,0,1,0,17,1,2,0,1,0
2018096649336225828,"Sun, Feb 1, 2026",A dança do Matheuzinho 🕺🤪 // O julgamento do Garro 🧐🤣 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/686ficgK9H,https://x.com/Paulistao/status/2018096649336225828,2224,160,182,1,1,0,0,10,5,6,0,0,0
2018096004122218654,"Sun, Feb 1, 2026",QUE FIM DE JOGO FOI ESSE!? 😱🫨 Golaço do Yuri Alberto -&gt; Euforia pós apito final -&gt; Comemoração da Fiel! 🔥😮‍💨 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/pWi4CKQpvK,https://x.com/Paulistao/status/2018096004122218654,1974,90,103,3,4,0,0,7,2,3,0,1,0
2018095134353584389,"Sun, Feb 1, 2026",A TAÇA É DO TIMÃO! 🏆🌟🦅 O Corinthians é campeão da Supercopa Rei 2026! #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/gyxPRosHYX,https://x.com/Paulistao/status/2018095134353584389,2109,158,180,4,1,0,0,14,2,2,0,3,0
2018093519714312354,"Sun, Feb 1, 2026",MIRACHUVA!🌧🌧 #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/bL5kCXifoV,https://x.com/Paulistao/status/2018093519714312354,1181,7,158,1,0,0,0,2,4,31,0,2,0
2018087633792975358,"Sun, Feb 1, 2026",O Rômulo foi pra rede e o Novorizontino está na frente do placar em Mirassol! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/1agQMgo8tn,https://x.com/Paulistao/status/2018087633792975358,1890,13,125,0,0,0,0,1,73,14,0,2,0
2018086375518540226,"Sun, Feb 1, 2026","ABSURDO! 🔥 Reveja o golaço de Yuri Alberto, que sacramentou o título do Corinthians na Supercopa Rei! #PaulistasEmCampo 🎥@Brasileirao https://t.co/ZIuiZWq80O",https://x.com/Paulistao/status/2018086375518540226,5654,550,607,6,6,0,1,41,3,7,0,2,0
2018085181840642372,"Sun, Feb 1, 2026",VAI DAÍ? FALTOU POUCO PARA ESSA PINTURA EM MIRASSOL! #PaulistãoCasasBahia https://t.co/tObHkLZbQX,https://x.com/Paulistao/status/2018085181840642372,6487,28,103,2,1,0,0,1,64,6,0,1,0
2018084483585466807,"Sun, Feb 1, 2026","VISITANTES COM A VANTAGEM! Com gol no início do jogo, o São Bernardo vai levando a melhor até aqui. #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/zu8uwWfqsS",https://x.com/Paulistao/status/2018084483585466807,872,3,8,1,0,0,0,2,1,1,0,0,0
