ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2023217554542453103,"Mon, Feb 16, 2026","PARA TER MAIS EMOÇÃO! COM GOL NO ÚLTIMO LANCE, O CAPIVARIANO CLASSIFICA PARA AS QUARTAS PELA PRIMEIRA VEZ! #PaulistãoCasasBahia 📷 Célio Messias/Ag. Paulistão/ @suafotonojogo https://t.co/hord4YHZbI",https://x.com/Paulistao/status/2023217554542453103,1383,21,50,0,0,0,0,1,4,4,0,0,0
2023217032536141959,"Mon, Feb 16, 2026",PRIMEIRA FASE FINALIZADA! 🌟 Vem conferir a tabela completa depois da 8ª rodada do #PaulistãoCasasBahia! https://t.co/xT9A2l3HqB,https://x.com/Paulistao/status/2023217032536141959,40231,240,1344,7,9,2,3,35,56,102,0,2,0
2023217032397812009,"Mon, Feb 16, 2026",É DELE! Diego Mathias foi o #CraqueDoJogo em Primavera e Noroeste! #7KBet #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/@suafotonojogo https://t.co/fGar63qOOg,https://x.com/Paulistao/status/2023217032397812009,1514,6,24,1,0,0,0,2,3,4,0,1,0
2023216126201598288,"Mon, Feb 16, 2026",AS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA ESTÃO DEFINIDAS! 🔥 #PaulistãoCasasBahia https://t.co/KFrm6cKM5c,https://x.com/Paulistao/status/2023216126201598288,20777,477,1596,14,24,7,9,54,115,256,0,4,0
2023214779821863009,"Mon, Feb 16, 2026","DECISIVO E PREDESTINADO! 💪 Autor de dois gols e uma assistência, Gabigol foi o Craque do Jogo. #PaulistãoCasasBahia #7KBetBR https://t.co/sNWlTe1RTz",https://x.com/Paulistao/status/2023214779821863009,2504,170,223,1,0,0,0,10,12,5,0,4,0
2023213146811322710,"Mon, Feb 16, 2026",VITÓRIA E CLASSIFICAÇÃO DO TRICOLOR! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/ Sua Foto no Jogo https://t.co/Qeq3saqPIm,https://x.com/Paulistao/status/2023213146811322710,3609,297,384,0,0,0,0,18,12,7,0,2,0
2023212545566281917,"Mon, Feb 16, 2026","TUDO IGUAL EM BARUERI! O Palmeiras já garantido nas quartas busca o empate contra o Guarani, que não se classifica para a próxima fase do #PaulistãoCasasBahia! 📷Guilherme Veiga/Ag.Paulistão/Sua Foto no Jogo https://t.co/F5z4LkSGqi",https://x.com/Paulistao/status/2023212545566281917,2351,16,71,1,0,0,1,4,11,6,0,1,0
2023212411927572944,"Mon, Feb 16, 2026",VITÓRIA DA CLASSIFICAÇÃO! ⚫⚪ André marcou o gol que garantiu o Corinthians nas quartas de final do #PaulistãoCasasBahia! 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/juoF1hYrn4,https://x.com/Paulistao/status/2023212411927572944,2731,198,302,2,0,1,0,19,16,5,0,2,0
2023211914243780719,"Mon, Feb 16, 2026","VIRA, VIRA! Mesmo classificada, a Portuguesa virou e garantiu mais três pontos na última rodada do #PaulistãoCasasBahia. 📷 Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/kJ5pFKEDIa",https://x.com/Paulistao/status/2023211914243780719,4002,34,111,1,0,1,0,5,14,8,0,2,0
2023211308380762413,"Mon, Feb 16, 2026","QUE SHOW DO SANTOS! 🤍🖤 Jogando em casa, o Peixe deu show em casa e se classificou para as quartas de final. #PaulistãoCasasBahia https://t.co/ZkU47MfoUp",https://x.com/Paulistao/status/2023211308380762413,5143,375,623,5,0,0,3,19,27,38,1,4,0
2023210652450304408,"Mon, Feb 16, 2026",NO DUELO DE GOLEIROS...TEVE GOL DE GOLEIRO! Cleiton levou a melhor e converteu o pênalti com essa batida perfeita! #PaulistãoCasasBahia https://t.co/HoC08KjvK0,https://x.com/Paulistao/status/2023210652450304408,3355,25,71,0,0,0,0,2,13,28,0,1,0
2023210623522275611,"Mon, Feb 16, 2026","EMPATE EM INDAIATUBA! Em um jogaço, Primavera e Noroeste ficaram no empate! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/@suafotonojogo https://t.co/ys1CwSfBks",https://x.com/Paulistao/status/2023210623522275611,2157,8,63,1,1,0,0,3,16,7,0,0,0
2023210283074785469,"Mon, Feb 16, 2026",É O PEIXE! 🐋 O Santos goleou o Velo Clube e se classificou para quartas de final do #PaulistãoCasasBahia! https://t.co/7Q1fMUh9UU,https://x.com/Paulistao/status/2023210283074785469,2293,51,118,0,1,0,0,6,12,19,0,3,0
2023210261012943146,"Mon, Feb 16, 2026",TÁ NAS QUARTAS!!! ⚫⚪ O Corinthians venceu o São Bernardo e se classificou no #PaulistãoCasasBahia! https://t.co/cZ67BYn5mA,https://x.com/Paulistao/status/2023210261012943146,3972,397,504,1,1,0,0,31,29,10,0,2,0
2023210257875423359,"Mon, Feb 16, 2026",TRICOLOR CLASSIFICADO! São Paulo garante vaga nas quartas de final do Paulistão Casas Bahia! #PaulistãoCasasBahia #SãoPaulo https://t.co/h6rSd6ubvD,https://x.com/Paulistao/status/2023210257875423359,3425,330,400,0,0,0,0,21,16,3,0,1,0
2023210221976326217,"Mon, Feb 16, 2026",É O SANTÁSTICO! 🤍🖤 Gabigol e Rollheiser fizeram dois gols em 2 minutos. #PaulistãoCasasBahia #Betano https://t.co/Ld1usB6Rgo,https://x.com/Paulistao/status/2023210221976326217,15507,563,649,7,1,1,0,11,40,23,0,6,0
2023209887631548731,"Mon, Feb 16, 2026",DOMINOU! O Massa Bruta marcou três vezes e garantiu a vitória em Bragança! #PaulistãoCasasBahia https://t.co/NKnSnFeOR3,https://x.com/Paulistao/status/2023209887631548731,1889,17,68,1,0,0,0,3,10,1,0,0,0
2023209656835768399,"Mon, Feb 16, 2026",HUGO SOOOOUZAAA! 🔥 O goleirão do Corinthians salvou um empate do São Bernardo nos minutos finais do jogo! #PaulistãoCasasBahia #Bet365 https://t.co/hqqvzgeVbN,https://x.com/Paulistao/status/2023209656835768399,2234,6,19,1,0,0,0,2,2,8,0,1,0
2023205056850403517,"Mon, Feb 16, 2026",COITADA DA CORUJA! 🦉 O Gabriel Menino fez um golaço! Sem a menor chance pro goleiro. #PaulistãoCasasBahia #Betano https://t.co/FibVu7UabE,https://x.com/Paulistao/status/2023205056850403517,10724,562,644,3,4,2,2,17,28,22,0,8,0
2023204802457419851,"Mon, Feb 16, 2026",O GOL DO ALÍVIO! 😮‍💨 André apareceu pra acalmar a torcida do Corinthians em busca da classificação! #PaulistãoCasasBahia #Betano https://t.co/a596KBfzGo,https://x.com/Paulistao/status/2023204802457419851,2716,23,46,2,0,0,0,4,11,5,0,3,0
2023204393093611740,"Mon, Feb 16, 2026","QUASE SAI O PRIMEIRO! 🤯 O Neymar acertou um chutaço, mas a bola foi para fora. #PaulistãoCasasBahia https://t.co/ZeECjwSsq8",https://x.com/Paulistao/status/2023204393093611740,3723,85,113,1,0,0,2,3,13,9,0,1,0
2023199852210139638,"Mon, Feb 16, 2026",DE SABINO PRA CALLERI! É O SEGUNDO DO TRICOLOR EM CAMPINAS! #PaulistãoCasasBahia https://t.co/0CIWLN99DC,https://x.com/Paulistao/status/2023199852210139638,19663,870,973,4,5,5,0,19,40,30,0,6,0
2023199667291386216,"Mon, Feb 16, 2026",VAI SER DIFÍCIL PARAR! 🌬️ O Neymar tá mostrando que não veio pra brincadeira. #PaulistãoCasasBahia #Dorflex https://t.co/3X9FctYtMc,https://x.com/Paulistao/status/2023199667291386216,22960,226,776,9,11,2,56,11,213,259,0,7,0
2023197371820048513,"Mon, Feb 16, 2026",O CAMISA 9️⃣ DO MASSA BRUTA! Pitta voou para abrir o placar para o Red Bull Bragantino! #PaulistãoCasasBahia #Betano https://t.co/0GMwHCL1zU,https://x.com/Paulistao/status/2023197371820048513,1552,4,16,0,1,0,0,2,2,7,0,1,0
2023197327381729560,"Mon, Feb 16, 2026","TÁ NA HORA DE MAIS UM! Bem-vindo ao Paulistão Casas Bahia 2026, Ney! #PaulistãoCasasBahia https://t.co/RWG9apE6Hy",https://x.com/Paulistao/status/2023197327381729560,14825,526,615,14,1,1,1,21,35,20,0,6,0
2023196883871735947,"Mon, Feb 16, 2026",É A VOLTA DO PRÍNCIPE! 👑 Neymar estreia oficialmente pelo #PaulistãoCasasBahia #Bet365 https://t.co/PMqCRt19Go,https://x.com/Paulistao/status/2023196883871735947,2829,95,196,1,4,1,2,6,42,47,0,3,0
2023195047521640831,"Mon, Feb 16, 2026","SALVOU O BERNÔ! 🧤🔥 Nos minutos finais do 1º tempo, o Corinthians chegou com perigo duas vezes, mas parou nas mãos de Alex Alves! #PaulistãoCasasBahia #Bet365 https://t.co/wuxG6K8WzC",https://x.com/Paulistao/status/2023195047521640831,1920,8,23,1,0,0,0,1,7,6,0,1,0
2023194878646345870,"Mon, Feb 16, 2026",NEYMAR NO AQUECIMENTO PARA A ESTREIA!🔥🐳 #paulistãocasasbahia https://t.co/CfRAGkNfID,https://x.com/Paulistao/status/2023194878646345870,1479,11,23,2,0,0,0,2,4,6,0,0,0
2023193045739729003,"Mon, Feb 16, 2026",INTERVALO NA RODADA! Se liga só nos intervalos e na classificação de momentos! Não vai faltar emoção pra segunda etapa! #PaulistãoCasasBahia https://t.co/boiUw9Vvh7,https://x.com/Paulistao/status/2023193045739729003,2227,32,465,1,3,0,0,5,82,3,0,2,0
2023192305847718214,"Mon, Feb 16, 2026",ELE É INEVITÁVEL! ⚽️🐳 Thaciano amplia para o Peixe. Santos 3x0 Velo Clube #paulistãocasasbahia https://t.co/cgboTqSp6i,https://x.com/Paulistao/status/2023192305847718214,1430,7,15,0,0,0,0,3,4,1,0,0,0
2023191510892892665,"Mon, Feb 16, 2026",MOISÉS! 🐳 O atacante marca seu primeiro gol com a camisa do Santos! Santos 2x0 Velo Clube #paulistãocasasbahia https://t.co/1Kuowr4c4G,https://x.com/Paulistao/status/2023191510892892665,1324,5,13,1,0,0,0,2,5,0,0,1,0
2023191510884221337,"Mon, Feb 16, 2026",TEM GOL PARA COLOCAR O TRICOLOR NO G8 DO PAULISTÃO CASAS BAHIA! LUCAS RAMON VAI PRA REDE! #PaulistãoCasasBahia https://t.co/4UHpVu5E0e,https://x.com/Paulistao/status/2023191510884221337,2843,150,171,2,2,0,0,4,10,5,0,1,0
2023190880405070317,"Mon, Feb 16, 2026",GABIGOL!💪😤🐳 O camisa 9 do Peixe inaugura o placar na Vila Belmiro. Santos 1x0 Velo Clube #paulistãocasasbahia https://t.co/MDMckoTK4r,https://x.com/Paulistao/status/2023190880405070317,1330,18,37,0,0,0,1,3,8,6,0,1,0
2023188408051613777,"Mon, Feb 16, 2026",QUE APRESENTAÇÃO! 🥅 Agora foi a vez de Thaciano marcar o seu contra o Velo Clube #PaulistãoCasasBahia #Betano https://t.co/mlT09JikcW,https://x.com/Paulistao/status/2023188408051613777,1031,4,13,0,0,0,0,2,4,3,0,0,0
2023187295554412991,"Mon, Feb 16, 2026",E A FATIADA? 🔪 Que golaço do Moises e que assistência do Gabigol. #PaulistãoCasasBahia #Betano https://t.co/dw7f5tLeaC,https://x.com/Paulistao/status/2023187295554412991,1717,13,24,0,0,0,0,3,6,1,0,1,0
2023186995091317038,"Mon, Feb 16, 2026",É GOL DO GABIGOL! 💪 O camisa 9 apareceu livre pra abrir o placar pro Santos. #PaulistãoCasasBahia #Betano https://t.co/UzlO7ym9yt,https://x.com/Paulistao/status/2023186995091317038,2008,54,73,0,0,0,0,3,9,7,0,0,0
