ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2042031907966276067,"Thu, Apr 9, 2026",O Peixe tropeçou na estreia da @SudamericanaBR. #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/QmYczOJjPP,https://x.com/Paulistao/status/2042031907966276067,517,6,13,1,0,0,0,1,0,0,0,0,0
2042029565237690502,"Wed, Apr 8, 2026",ESTREIA DOS SONHOS! Primeiro jogo e primeira vitória do Mirassol na história da Libertadores! #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/equwBl7BOx,https://x.com/Paulistao/status/2042029565237690502,614,27,37,1,0,0,0,1,1,1,0,0,0
2042023129912942781,"Wed, Apr 8, 2026","VAI, MIRASSOL! João Victor fez história! É o primeiro gol do Leão na @LibertadoresBR! #PaulistasEmCampo 🎥Paramount+ https://t.co/7PK9PG284c",https://x.com/Paulistao/status/2042023129912942781,861,13,22,2,0,0,0,3,4,1,0,0,0
2041989979153252378,"Wed, Apr 8, 2026",EM BUSCA DA GLÓRIA ETERNA!🏆 Hoje começa a caminhada do Futebol Paulista na @LibertadoresBR! #FutebolPaulista #Libertadores https://t.co/REIWVJZVGq,https://x.com/Paulistao/status/2041989979153252378,572,18,31,0,0,0,0,1,1,4,0,0,0
2041972579443835029,"Wed, Apr 8, 2026",VAI PRO PUSKÁS? 🔥 Johann Perea recebeu a placa de gol mais bonito do Estádio Espanha e Jabaquara mira o Prêmio Puskás com apoio da FPF. #PaulistãoA4Rivalo https://t.co/UjFEPlxAqK,https://x.com/Paulistao/status/2041972579443835029,832,11,16,0,0,0,0,2,0,3,0,0,0
2041924038314877229,"Wed, Apr 8, 2026",DIA HISTÓRICO PARA O LEÃO! 🦁🌟 Chegou o grande dia da estreia do @mirassolfc na @libertadoresbr! #PaulistasEmCampo #Mirassol https://t.co/UDhxh7R6Q8,https://x.com/Paulistao/status/2041924038314877229,1763,21,48,0,1,0,0,1,1,3,0,0,0
2041893839766745197,"Wed, Apr 8, 2026",EM BUSCA DA GLÓRIA ETERNA! #Libertadores #PaulistasEmCampo https://t.co/6VW8u7p8xy,https://x.com/Paulistao/status/2041893839766745197,29976,714,2916,22,8,1,22,24,13,304,0,26,0
2041878743484870741,"Wed, Apr 8, 2026","O MIRASSOL VIVE UM MOMENTO MÁGICO! Pela primeira vez na história, o Leão irá disputar uma competição internacional: a Libertadores da América! Presente em grande parte dessa ascensão do clube, Ivan Baitello falou sobre as expectativas para este novo desafio. Confira a matéria https://t.co/ftoxQo6Q1A",https://x.com/Paulistao/status/2041878743484870741,457,4,7,1,0,0,0,0,0,1,0,0,0
2041878730738475061,"Wed, Apr 8, 2026","DINIZ TEM HISTÓRIA NO CORINTHIANS! 👀 O ex-jogador do Timão assume agora a posição de técnico da equipe, mas já deixou sua marca dentro das quatro linhas! #PaulistasEmCampo #Corinthians #FernandoDiniz https://t.co/FhnZcQ3tt1",https://x.com/Paulistao/status/2041878730738475061,683,32,52,0,0,0,0,2,0,5,0,0,0
2041863638840172922,"Wed, Apr 8, 2026","PAULISTAS INTERNACIONAIS! Mirassol, Santos e Palmeiras entram em campo nesta quarta-feira pela @libertadoresbr e @sudamericanabr. #PaulistasEmCampo https://t.co/9OHI3LHbCY",https://x.com/Paulistao/status/2041863638840172922,412,6,12,0,0,0,0,1,1,1,0,0,0
2041848551366361179,"Wed, Apr 8, 2026",QUARTA FEIRA É GUERRA! 🔥 #PaulistãoA2Rivalo https://t.co/mSTsn2JNMr,https://x.com/Paulistao/status/2041848551366361179,463,9,19,0,0,0,0,0,2,2,0,0,0
2041833446792950007,"Wed, Apr 8, 2026","Há oito anos, o @Corinthians conquistava o seu 29º título do Paulistão. No Allianz Parque, o Alvinegro venceu o Verdão na decisão por pênaltis! #FutebolPaulista #BaúDoPaulistão https://t.co/bZP7WeHPOD",https://x.com/Paulistao/status/2041833446792950007,1922,181,222,3,0,0,1,15,3,1,0,3,0
2041818334237495447,"Wed, Apr 8, 2026",60 ANOS DO MAZINHO! 🥳 Feliz aniversário para o bicampeão paulista e campeão do mundo com a Seleção em 94! #FutebolPaulista #Aniversário https://t.co/tfUHxpb89J,https://x.com/Paulistao/status/2041818334237495447,1151,31,44,0,0,0,0,3,0,1,0,1,0
2041703751057084458,"Wed, Apr 8, 2026","VITÓRIA TRICOLOR! 🇾🇪🔥 Debaixo de muita chuva, o São Paulo conquista os três pontos na estreia na @sudamericanabr! #PaulistasEmCampo 📷Divulgação/Boston River https://t.co/bDfCPbY3WX",https://x.com/Paulistao/status/2041703751057084458,1051,108,133,0,1,0,0,4,1,7,0,0,0
2041659787511771399,"Tue, Apr 7, 2026","O BONDE DA SUDAMERICANA! Santos, São Paulo e Red Bull Bragantino representam o #FutebolPaulista em busca da #GrandeConquista. #PaulistasEmCampo https://t.co/ox2qKiapU8",https://x.com/Paulistao/status/2041659787511771399,1154,66,86,0,0,0,1,3,2,2,0,0,0
2041637151197241628,"Tue, Apr 7, 2026",O GARÇOM DO VERDÃO! 🐷 Andreas Pereira não cansa de dar assistências no @brasileirao! #PaulistasEmCampo #Palmeiras https://t.co/4fJQcisPJi,https://x.com/Paulistao/status/2041637151197241628,2727,457,497,1,0,0,0,15,2,5,0,0,0
2041587174366175536,"Tue, Apr 7, 2026",EM BUSCA DO ACESSO! Datas e horários definidos para os jogos das quartas de final do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/whIxtNVoOA,https://x.com/Paulistao/status/2041587174366175536,1022,18,95,0,0,0,0,1,3,2,0,0,0
2041563914463326624,"Tue, Apr 7, 2026",O PENÚLTIMO PASSO PRO JOGO DO ACESSO! #PaulistãoA2Rivalo https://t.co/Ph9F276YnT,https://x.com/Paulistao/status/2041563914463326624,631,11,23,0,0,0,0,1,1,0,0,0,0
2041546397527285948,"Tue, Apr 7, 2026","TÁ CHEGANDO A HORA! Portuguesa Santista, Rio Preto, Marília e XV de Jaú disputam o acesso no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/q61pZVU6iy",https://x.com/Paulistao/status/2041546397527285948,1277,17,110,1,0,1,0,3,7,2,0,0,0
2041531446586909142,"Tue, Apr 7, 2026","CHEGOU A HORA! Santos, Red Bull Bragantino e São Paulo começaram a encaixar as peças em busca da #GrandeConquista! #Sudamericana #PaulistasEmCampo https://t.co/uZ0OCUZKS8",https://x.com/Paulistao/status/2041531446586909142,642,18,34,0,0,0,0,3,1,4,0,0,0
2041501257626697748,"Tue, Apr 7, 2026","VAMOS, SÃO PAULO! 🇾🇪🔥 Dia de estreia do Tricolor na @sudamericanabr! #PaulistasEmCampo https://t.co/S6qaxaswwL",https://x.com/Paulistao/status/2041501257626697748,1103,148,170,0,0,0,0,5,2,0,0,3,0
2041304724687700010,"Mon, Apr 6, 2026",DINIZ TEM HISTÓRIA NO PAULISTÃO! 🏆🌟 O novo técnico do Corinthians já foi campeão paulista com a camisa do Timão! Será que vem mais títulos por aí? 👀 #PaulistasEmCampo https://t.co/jnfZQw2GQe,https://x.com/Paulistao/status/2041304724687700010,1604,140,185,2,0,0,2,13,0,3,0,0,0
2041252103042236597,"Mon, Apr 6, 2026",VÃO LANÇAR O DISFARÇADO OU CORTAR SÓ AS PONTINHAS? 💇‍♂️💇‍♀️ Melhor decidir logo porque o Verdão atingiu a marca de cinco vitórias seguidas no @brasileirao! 🐷🌟 #PaulistasEmCampo #Palmeiras https://t.co/KDfHfeBPrV,https://x.com/Paulistao/status/2041252103042236597,1870,209,271,2,1,0,2,13,3,6,0,0,0
2041169068707692673,"Mon, Apr 6, 2026","VERDÃO SEGUE LÍDER! 🔝 Com o Palmeiras na liderança e o São Paulo na segunda colocação, assim está a classificação do @brasileirao! #PaulistasEmCampo https://t.co/dIoDFKytLG",https://x.com/Paulistao/status/2041169068707692673,7172,235,469,1,3,0,4,12,8,43,0,0,0
2040969588251283559,"Mon, Apr 6, 2026","FIM DE PAPO! Ituano, Palmeiras, Red Bull Bragantino e São Bernardo foram os responsáveis pelas vitórias do #FutebolPaulista neste domingo! #PaulistasEmCampo https://t.co/x6PlRPOjkx",https://x.com/Paulistao/status/2040969588251283559,1026,22,40,2,0,0,0,1,1,0,0,0,0
2040968458423148733,"Mon, Apr 6, 2026",VIRA-VIRA DO TIGRE! São Bernardo reverte a desvantagem e vence a primeira na Série B! #PaulistasEmCampo 📷Cleber Valera/Divulgação/São Bernardo https://t.co/uNlRH8voGF,https://x.com/Paulistao/status/2040968458423148733,804,8,10,1,0,0,0,0,0,0,0,0,0
2040958499782369707,"Mon, Apr 6, 2026",VITÓRIA DO MASSA BRUTA! O Red Bull Bragantino leva a melhor no duelo paulista do Brasileirão! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/oi1yvwKbp1,https://x.com/Paulistao/status/2040958499782369707,921,8,11,1,0,0,0,0,0,0,0,1,0
2040953010952589816,"Mon, Apr 6, 2026","AVANTI, PALESTRA! Palmeiras vence Bahia e sem mantém firme na liderança do Brasileirão! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/1XcNA36jU1",https://x.com/Paulistao/status/2040953010952589816,1643,184,202,1,0,0,3,6,1,1,0,0,0
2040952230862315614,"Mon, Apr 6, 2026",O Timão sofreu o revés diante do Internacional. #PaulistasEmCampo 📷Ricardo Duarte/Internacional https://t.co/TOkuPIWjBM,https://x.com/Paulistao/status/2040952230862315614,968,9,20,3,0,0,0,1,3,5,0,0,0
2040939756729577710,"Sun, Apr 5, 2026",TÁ NA REDE! Se liga só no golaço que o colombiano Jhon Arias marcou pro Verdão contra o Bahia! #PaulistasEmCampo 🎥Premiere https://t.co/6RbNgYSmCV,https://x.com/Paulistao/status/2040939756729577710,1398,81,94,3,0,0,1,3,2,6,0,0,0
2040928491156164732,"Sun, Apr 5, 2026",TUDO IGUAL! Novorizontino cede gol no fim e fica no empate com o CRB-AL. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/w5M2rI8A5K,https://x.com/Paulistao/status/2040928491156164732,744,6,8,1,0,0,0,0,0,0,0,0,0
2040921256388591696,"Sun, Apr 5, 2026",O Santos foi superado pelo Flamengo no Maracanã. #PaulistasEmCampo 📷Adriano Fontes/Flamengo https://t.co/DLdfVuzXQV,https://x.com/Paulistao/status/2040921256388591696,604,7,11,0,0,0,0,0,0,1,0,0,0
2040914441735119036,"Sun, Apr 5, 2026",A Inter de Limeira leva a virada do Floresta-CE e não pontua no primeiro jogo da Série C. #PaulistasEmCampo 📷Rogério Rueda/Divulgação/Inter de Limeira https://t.co/GoVG36wTu8,https://x.com/Paulistao/status/2040914441735119036,694,10,22,0,0,0,0,0,1,3,0,1,0
2040913324880146807,"Sun, Apr 5, 2026",TRÊS PONTOS PRO GALO! O Ituano vence na estreia da Série C! #PaulistasEmCampo 📷Flavio Torres/Divulgação/Ituano https://t.co/SxM911norP,https://x.com/Paulistao/status/2040913324880146807,814,16,27,0,0,0,0,1,4,2,0,1,0
2040836868225339671,"Sun, Apr 5, 2026","CONTA PARA A GENTE NOS COMENTÁRIOS! No clima da Páscoa, a gente quer saber: qual foi o maior chocolate que seu time aplicou no Paulistão? 👀🍫 #PaulistãoCasasBahia #Páscoa https://t.co/QPkw53YtmX",https://x.com/Paulistao/status/2040836868225339671,746,5,8,1,0,0,1,0,0,2,0,0,0
2040826017153978641,"Sun, Apr 5, 2026","GELADÍSSIMO! 🥶 Que batida, meus amigos! O Jota bateu com extrema categoria a última penalidade e colocou a Portuguesa Santista na semifinal do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/DmrGFRd27X",https://x.com/Paulistao/status/2040826017153978641,1269,17,27,0,3,0,1,5,1,3,0,0,0
2040816494821380248,"Sun, Apr 5, 2026","AVANÇARAM! Rio Preto, Marília, Portuguesa Santista e XV de Jaú seguem sonhando com o acesso e a vaga na final do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/hhhlSw5Tvy",https://x.com/Paulistao/status/2040816494821380248,897,19,51,1,0,0,1,3,8,3,0,0,0
2040814454019895379,"Sun, Apr 5, 2026","QUE VENHAM AS SEMIFINAIS! Portuguesa Santista e Rio Preto de um lado! Do outro, Marília e XV de Jaú! Dois jogos para a definição do acesso e da finalíssima do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/d02KxmIJWL",https://x.com/Paulistao/status/2040814454019895379,915,20,49,0,3,0,1,4,3,4,0,0,0
2040812857328099710,"Sun, Apr 5, 2026",FOI COM EMOÇÃO! Portuguesa Santista vence nos pênaltis e garante a última vaga da semifinal do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/OMPJF55v0l,https://x.com/Paulistao/status/2040812857328099710,996,16,54,0,0,0,1,7,9,10,0,0,0
2040810547948478929,"Sun, Apr 5, 2026",NO APAGAR DAS LUZES! O gol que levou Portuguesa Santista e Paulista para os pênaltis! #PaulistãoA3Rivalo https://t.co/fldEKy9Ov4,https://x.com/Paulistao/status/2040810547948478929,968,10,19,0,0,0,1,0,4,4,0,0,0
2040806890939023694,"Sun, Apr 5, 2026",VAI SER NA EMOÇÃO! Portuguesa Santista e Paulista decidem a última vaga para a semifinal do Paulistão A3 Rivalo nos pênaltis! Vem pro YouTube do Paulistão pra não perder nada! https://t.co/kXDh3OMwo9 https://t.co/ByUlDC7BJL,https://x.com/Paulistao/status/2040806890939023694,534,7,20,0,0,0,0,0,3,0,8,0,0
2040806666229469669,"Sun, Apr 5, 2026","DUELO DO INTERIOR! Diretamente do Maião, Mirassol e Red Bull Bragantino entram em campo pelo @brasileirao. #PaulistasEmCampo https://t.co/w9l5AlrI9N",https://x.com/Paulistao/status/2040806666229469669,524,9,14,0,0,0,0,0,1,0,0,0,0
2040805689682022874,"Sun, Apr 5, 2026",É O GALO DA COMARCA! Avisa lá que o XV de Jaú tá na semifinal do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/JnpZBg6KxK,https://x.com/Paulistao/status/2040805689682022874,589,13,24,0,0,1,0,1,4,0,0,0,0
2040776478971793701,"Sun, Apr 5, 2026",DIA CHEIO! 🔥 Já decidiu quais jogos você vai assistir nesse domingo? #PaulistasEmCampo https://t.co/hIim2akL0J,https://x.com/Paulistao/status/2040776478971793701,1082,52,84,0,0,1,0,4,3,0,0,0,0
2040769544990437469,"Sun, Apr 5, 2026","DOMINGO DE DECISÃO NO ULRICO MURSA! Portuguesa Santista e Paulista medem forças por um lugar na semifinal do Paulistão A3 Rivalo! O Galo da Japi tem a vantagem por conta da vitória no jogo de ida, mas a Briosa quer fazer valer o fator casa pela classificação! Quem leva a https://t.co/6s6aMey5PY",https://x.com/Paulistao/status/2040769544990437469,560,9,33,0,0,0,0,1,7,0,0,0,0
2040731177728782796,"Sun, Apr 5, 2026",A FPF deseja a todos os Fanáticos e Fanáticas por Futebol uma feliz Páscoa! 🐰🤍 #FPF #FelizPáscoa https://t.co/Ht8qYgc3H8,https://x.com/Paulistao/status/2040731177728782796,713,22,37,0,1,0,1,2,1,2,0,0,0
2040592713515504101,"Sun, Apr 5, 2026",O TIGRE VAI BUSCAR O ACESSO! O Marília é semifinalista do #PaulisãoA3Rivalo! https://t.co/1zINKy1lR5,https://x.com/Paulistao/status/2040592713515504101,649,14,33,0,0,0,1,4,6,0,0,2,0
2040589324920504502,"Sun, Apr 5, 2026","Com direito a goleadas de Água Santa, XV de Piracicaba e São Paulo, este foi o sábado dos #PaulistasEmCampo! #FutebolPaulista https://t.co/ftbHoHvA5o",https://x.com/Paulistao/status/2040589324920504502,1279,25,96,0,0,1,2,2,3,24,0,0,0
2040589070523338952,"Sun, Apr 5, 2026",A Ferroviária sofreu a virada contra o Maringá e acabou superada na estreia da Série C. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/eKiALdh5tZ,https://x.com/Paulistao/status/2040589070523338952,560,6,13,0,0,0,0,0,0,3,0,0,0
2040588532691972269,"Sun, Apr 5, 2026",TRÊZ VEZES FERREIRA! Se liga só como foi o hat-trick do camisa 11 do Tricolor pra cima do Cruzeiro! #PaulistasEmCampo 🎥@saopaulofc https://t.co/qCUR62QZMG,https://x.com/Paulistao/status/2040588532691972269,1154,106,110,0,0,0,0,3,1,0,0,0,0
2040586883663577566,"Sun, Apr 5, 2026","COMEÇOU PONTUANDO! Com um gol no apagar das luzes, o Guarani buscou o empate contra o Maranhão. #PaulistasEmCampo 📷Ronald Felipe/Divulgação/Guarani https://t.co/bgGe4yZEpZ",https://x.com/Paulistao/status/2040586883663577566,908,10,21,0,0,0,0,2,1,1,0,0,0
2040583105161854976,"Sun, Apr 5, 2026","QUÊ QUE É ISSO! 🥵 Foi só um toquinho sutil do Bobadilla, pra deixar o Gerson na saudade! #PaulistasEmCampo 🎥@geglobo https://t.co/HKhdzOIDcy",https://x.com/Paulistao/status/2040583105161854976,2517,170,195,1,5,0,3,8,0,14,0,0,0
2040580080577954198,"Sat, Apr 4, 2026",O Noroeste sofreu o revés jogando contra o Sampaio Corrêa-RJ. #PaulistasEmCampo 📷Jhonathan Jeferson/Sampaio Corrêa https://t.co/JDK02M0y1u,https://x.com/Paulistao/status/2040580080577954198,508,3,8,0,0,0,0,1,1,0,0,0,0
2040579144031903910,"Sat, Apr 4, 2026",IGUALDADE NO MARCADOR! O duelo entre Portuguesas terminou empatado. #PaulistasEmCampo 📷Vinicius Gentil/Divulgação/Portuguesa https://t.co/fSH7nOAlpU,https://x.com/Paulistao/status/2040579144031903910,494,7,10,0,0,0,0,0,0,1,0,0,0
2040574237832794481,"Sat, Apr 4, 2026",TRI-CO-LOOOOOOOOOOR! Hat-trick de Ferreira ✅ Goleada no MorumBIS ✅ Mais três pontos na conta ✅ #PaulistasEmCampo 📷Paulo Pinto/São Paulo https://t.co/d47WpbUIat,https://x.com/Paulistao/status/2040574237832794481,1020,154,172,0,0,0,2,5,0,4,0,0,0
2040569470071038004,"Sat, Apr 4, 2026",A Ponte Preta não conseguiu pontuar pela terceira rodada da Série B. #PaulistasEmCampo 📷Rafael Vieira/Divulgação/Náutico https://t.co/Zt4xJ1LYsI,https://x.com/Paulistao/status/2040569470071038004,942,7,18,0,0,0,0,1,0,5,0,0,0
2040566607454359771,"Sat, Apr 4, 2026",SEGURA O NHÔ QUIM! O XV de Piracicaba começou com tudo na Série D #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/6KBGXh0FxS,https://x.com/Paulistao/status/2040566607454359771,691,11,21,0,0,0,0,1,3,2,0,0,0
2040556535877640367,"Sat, Apr 4, 2026","O Velo Clube bem que tentou, mas acabou sendo superado na estreia da Série D. #PaulistasEmCampo 📷Bruno Maia/Maricá FC https://t.co/rSrBiINzGF",https://x.com/Paulistao/status/2040556535877640367,654,7,13,0,0,0,1,1,1,2,0,0,0
2040540011532050890,"Sat, Apr 4, 2026","VAI, NETUNO! 🔱 O Água Santa começou voando na Série D! #PaulistasEmCampo 📷Abner Dourado/Divulgação/Água Santa https://t.co/vcNdvPTgQv",https://x.com/Paulistao/status/2040540011532050890,534,12,18,0,0,0,0,2,1,0,0,0,0
2040526511204106588,"Sat, Apr 4, 2026",PONTO FINAL! Foi assim que ficou a última rodada da fase de grupos do Paulistão A4 Rivalo! Vamos aos resultados. #PaulistãoA4Rivalo https://t.co/1TOJXIlDVV,https://x.com/Paulistao/status/2040526511204106588,495,6,26,0,0,0,0,1,4,2,0,1,0
2040525962287149451,"Sat, Apr 4, 2026",CONFRONTOS DEFINIDOS! Oito times seguem sonhando com o acesso no Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/BlWnarRrSb,https://x.com/Paulistao/status/2040525962287149451,576,13,37,0,0,0,0,1,1,0,0,0,0
2040521113831112822,"Sat, Apr 4, 2026","AVANÇA, JACARÉ! 🐊 A primeira vaga da semifinal do Paulistão A3 Rivalo é do Rio Preto! #PaulistãoA3Rivalo https://t.co/GHPzgVgNmJ",https://x.com/Paulistao/status/2040521113831112822,1144,4,29,1,0,0,0,1,3,3,0,0,0
2040444278741016860,"Sat, Apr 4, 2026","TOCA NELE QUE VOCÊ JÁ SABE! ⚽🔥 Calleri tem 10 gols nos 18 jogos disputados nesse ano, cinco no Paulistão Casas Bahia e cinco no @brasileirao! #PaulistasEmCampo #SãoPaulo #Calleri https://t.co/yp8vXcinxS",https://x.com/Paulistao/status/2040444278741016860,2086,290,346,0,1,1,1,5,2,4,0,1,0
2040443733703790822,"Sat, Apr 4, 2026",SABADÃO A-B-C-D! 🤩 Nove jogos em quatro divisões enchem esse sábado de muito futebol paulista! #PaulistasEmCampo https://t.co/5JaH9Rf4jK,https://x.com/Paulistao/status/2040443733703790822,596,13,31,0,0,0,0,3,1,0,0,0,0
2040406530382864628,"Sat, Apr 4, 2026",QUEM PASSAR FICA A DOIS JOGOS DO ACESSO!🔥 Confira onde assistir os jogos de volta das quartas do #PaulistãoA3Rivalo. https://t.co/AVUGZS5JXI,https://x.com/Paulistao/status/2040406530382864628,523,10,18,0,0,0,0,1,1,0,0,1,0
2040398985568154011,"Sat, Apr 4, 2026",É AGORA OU NUNCA! 🔥 Confira onde assistir os jogos da última rodada da primeira fase do #PaulistãoA4Rivalo. https://t.co/CGQ5zrnRgf,https://x.com/Paulistao/status/2040398985568154011,563,12,18,0,0,0,0,1,0,0,0,0,0
2040224489665921231,"Sat, Apr 4, 2026",O HOMEM TÁ INSPIRADO! Marlon Freitas marcou o primeiro gol com a camisa do Verdão… E já veio o segundo também ⚽️⚽️ #Palmeiras #PaulistasEmCampo https://t.co/E7PjzbtFpK,https://x.com/Paulistao/status/2040224489665921231,2221,267,311,1,0,0,0,6,1,10,0,0,0
2040172494884360696,"Fri, Apr 3, 2026",TÁ CHEGANDO A HORA! A Série D vai começar e cinco equipes do Futebol Paulista vão em busca do acesso! #FutebolPaulista #PaulistasEmCampo https://t.co/WxTAQVt7HD,https://x.com/Paulistao/status/2040172494884360696,963,32,47,1,0,1,2,2,4,1,0,0,0
2040112090463998384,"Fri, Apr 3, 2026",FUTEBOL PAULISTA REPRESENTADO! Quatro equipes em busca do acesso na Série C! #FutebolPaulista #PaulistasEmCampo https://t.co/lTZ3oGGSqU,https://x.com/Paulistao/status/2040112090463998384,1077,20,38,0,0,0,2,3,3,4,0,2,0
2040081891802439929,"Fri, Apr 3, 2026",LUKETA NA FRENTE! ⚽️ Assim está a lista de artilheiros do #PaulistãoA2Rivalo. https://t.co/ZZzBm1D64T,https://x.com/Paulistao/status/2040081891802439929,389,3,10,0,0,0,0,0,0,1,0,0,0
2040074341929693691,"Fri, Apr 3, 2026","FAZ O Ⓜ️! Com Lucas Lima liderando, assim está a disputa pela artilharia do #PaulistãoA3Rivalo. https://t.co/KA9ftaaLHB",https://x.com/Paulistao/status/2040074341929693691,354,1,6,0,0,0,0,0,1,0,0,0,0
2040066797731205529,"Fri, Apr 3, 2026",ALGUÉM ALCANÇA O KAUÃ? 👀 Confira a lista dos goleadores do #PaulistãoA4Rivalo. https://t.co/XlHn5kaPZe,https://x.com/Paulistao/status/2040066797731205529,404,1,8,0,0,0,0,0,1,3,0,0,0
2040051693920948429,"Fri, Apr 3, 2026","Há 21 anos, o São Paulo conquistava, de maneira antecipada, o título do Paulistão 2005. O 21º de sua história! #FutebolPaulista #BaúDoPaulistão https://t.co/KkEzPa1yz9",https://x.com/Paulistao/status/2040051693920948429,849,14,54,0,1,0,2,1,2,17,0,0,0
2040036598100697502,"Fri, Apr 3, 2026","A ÚLTIMA RODADA VALE MUITO! 🔥 Tem confronto direto, três vagas em aberto e briga pela liderança pra fechar a primeira fase do #PaulistãoA4Rivalo. https://t.co/PC5w2PFVcQ",https://x.com/Paulistao/status/2040036598100697502,460,9,19,0,0,0,0,1,1,1,0,0,0
2040021494894571980,"Fri, Apr 3, 2026","QUATRO ANOS DA GOLEADA DO PALMEIRAS! 🐷🏆 No dia 3 de abril de 2022, o Palmeiras revertia a desvantagem contra o São Paulo e se consagrava campeão do Paulistão pela 24ª vez! #BaúDoPaulistão #PaulistãoCasasBahia 📷Ag.Paulistão https://t.co/P1tDEotcoY",https://x.com/Paulistao/status/2040021494894571980,15571,903,2103,11,8,1,14,120,10,58,0,5,0
2040006402920349987,"Fri, Apr 3, 2026","84 ANOS DO DIVINO! 😇 ídolo do Palmeiras e pentacampeão paulista, Ademir da Guia completa 84 anos nessa sexta-feira (3)! #FutebolPaulista #Aniversário https://t.co/4YlqqrBcMP",https://x.com/Paulistao/status/2040006402920349987,3177,419,508,2,3,0,3,39,5,9,0,0,0
2039905538050273490,"Fri, Apr 3, 2026","CALMA, O MARLON FREITAS RESOLVE!🐷💚 #Palmeiras https://t.co/eFOmtMQl9g",https://x.com/Paulistao/status/2039905538050273490,1461,152,159,3,0,0,1,3,1,2,0,0,0
2039905400502341659,"Fri, Apr 3, 2026","NÃO TEM JEITO, O MARLON FREITAS DESFILA DENTRO E FORA DE CAMPO! 🎥 GE TV https://t.co/K3U38H4obi",https://x.com/Paulistao/status/2039905400502341659,921,12,12,2,0,0,0,0,0,0,0,0,0
2039897972729610269,"Fri, Apr 3, 2026",💣💣💣 QUE GOLAÇO DO GABRIEL NA VITÓRIA DO RED BULL BRAGANTINO SOBRE O FLAMENGO! #FutebolPaulista #PaulistasEmCampo 🎥 Premiere https://t.co/ZpogRGvSrm,https://x.com/Paulistao/status/2039897972729610269,708,6,8,0,0,0,0,0,0,2,0,0,0
2039893176710738053,"Fri, Apr 3, 2026",Uma noite quase perfeita para o Futebol Paulista! #PaulistasEmCampo #FutebolPaulista https://t.co/q8H5Tu4Ui4,https://x.com/Paulistao/status/2039893176710738053,766,22,33,2,0,0,0,0,1,1,0,0,0
2039892635616166274,"Fri, Apr 3, 2026",VITÓRIA DO LÍDER!🐷💚 Marlon Freitas marca duas vezes e Verdão vence mais uma no @brasileirao! #PaulistasEmCampo #FutebolPaulista 📷Cesar Greco/Palmeiras https://t.co/mfLQaWpIGA,https://x.com/Paulistao/status/2039892635616166274,822,58,62,1,0,0,0,0,0,0,0,0,0
2039892057188086189,"Fri, Apr 3, 2026",⚽⚽⚽GRANDE VITÓRIA DO MASSA BRUTA! Três gols e três pontos na conta do Red Bull Bragantino! #PaulistasEmCampo #FutebolPaulista 📷Ari Ferreira/Red Bull Bragantino https://t.co/qQFWjELHSo,https://x.com/Paulistao/status/2039892057188086189,705,33,45,1,0,0,0,1,1,5,0,0,0
2039887195582902334,"Fri, Apr 3, 2026",TOME CANETA! Quero ver parar o Allan! #Palmeiras #PaulistasEmCampo 🎥 GE TV https://t.co/GN46883rGw,https://x.com/Paulistao/status/2039887195582902334,1150,67,72,0,0,0,0,3,1,0,0,0,0
2039882681484218508,"Fri, Apr 3, 2026",O PRIMEIRO GOL DE MARLON FREITAS COM A CAMISA DO PALMEIRAS! #Palmeiras #PaulistasEmCampo 🎥 GE TV https://t.co/VGecMShBmM,https://x.com/Paulistao/status/2039882681484218508,1772,173,181,0,0,0,0,4,1,1,0,2,0
2039875667794206814,"Fri, Apr 3, 2026",QUE GOLAÇO DO PITTA! O camisa 9 do Red Bull Bragantino marcou esse lindo gol sobre o Flamengo! #FutebolPaulista #PaulistasEmCampo 🎥 Globo https://t.co/axkA69BJAT,https://x.com/Paulistao/status/2039875667794206814,942,9,11,0,0,0,0,0,0,2,0,0,0
