ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2050706008071172302,"Sat, May 2, 2026",GABIGOL E ROLLHEISER! A dupla do Peixão fez a festa após o gol! #FutebolPaulista #Santos https://t.co/grrJfHGo9D,https://x.com/Paulistao/status/2050706008071172302,1104,14,18,0,0,0,0,2,1,1,0,0,0
2050702885252383173,"Sat, May 2, 2026",DEFENDEEEEEEEEU BRAZÃO! OLHA A DEFESA DO GOLEIRO DO PEIXÃO PARA EVITAR O EMPATE 😱 #PaulistasEmCampo https://t.co/2M4Jk0lwjz,https://x.com/Paulistao/status/2050702885252383173,733,6,10,0,1,0,0,1,2,1,0,0,0
2050699834571596092,"Sat, May 2, 2026",É GOL DO PEIXÃO NO ALLIANZ PARQUE! Rollheiser abre o placar no Clássico da Saudade! #FutebolPaulista #Santos https://t.co/7jk9cqSzgE,https://x.com/Paulistao/status/2050699834571596092,2269,27,40,0,0,0,0,0,7,3,0,0,0
2050698852164833402,"Sat, May 2, 2026","DA-LHE, BUGRE! Guarani marca nos acréscimos do segundo tempo e fica com a vitória pra cima do Santa Cruz! #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/fSysXuMImH",https://x.com/Paulistao/status/2050698852164833402,1067,64,75,0,0,0,0,3,0,0,0,0,0
2050691543401377799,"Sat, May 2, 2026","FINAL DEFINIDA! Com o acesso garantido, Inter de Bebedouro e Penapolense vão em busca do próximo passo: o título do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/ZMC0ClZjor",https://x.com/Paulistao/status/2050691543401377799,745,20,35,0,0,1,1,2,1,0,0,0,0
2050689047698309146,"Sat, May 2, 2026","PRA CIMA, NETUNO! 🔱 O Água Santa leva a melhor pra cima da Portuguesa-RJ! #PaulistasEmCampo 📷Alan Silva/Divulgação/Água Santa https://t.co/iB1XONoOjf",https://x.com/Paulistao/status/2050689047698309146,507,6,7,0,0,0,0,0,1,0,0,0,0
2050687850593599758,"Sat, May 2, 2026",MAIS UM PONTO! Botafogo fica na igualdade contra o Náutico. #PaulistasEmCampo 📷João Victor Menezes de Souza/Ag. Botafogo https://t.co/hUTdgndu5N,https://x.com/Paulistao/status/2050687850593599758,487,4,6,0,0,0,0,0,1,0,0,0,0
2050685716301049935,"Sat, May 2, 2026",AVISA LÁ QUE É DELE! Senhoras e senhores: Ryan! Autor do gol do acesso do Penapolense e #CraqueDoJogoRivalo! #PaulistãoA4Rivalo 📷Rafael Assunção/Ag. Paulistão https://t.co/vjZ0lwZ5PS,https://x.com/Paulistao/status/2050685716301049935,495,4,6,0,0,0,0,0,0,0,0,0,0
2050683754402722263,"Sat, May 2, 2026",UM GOL PARA A HISTÓRIA! Ryan subiu mais que a marcação para garantir o acesso para o Penapolense! #PaulistãoA4Rivalo https://t.co/oWgeXKhSmw,https://x.com/Paulistao/status/2050683754402722263,1497,20,27,2,0,0,1,2,2,1,0,1,0
2050682874160972057,"Sat, May 2, 2026","PAULINHO ESTÁ DE VOLTA! Mais de 300 dias depois, o camisa 10 do Verdão vai disputar o Clássico da Saudade! #FutebolPaulista #Palmeiras https://t.co/BdpUTEm3ei",https://x.com/Paulistao/status/2050682874160972057,1378,39,47,2,1,0,0,1,3,3,0,0,0
2050678347986763781,"Sat, May 2, 2026",Seis jogos agitaram o sábado de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/bM7vu81X2J,https://x.com/Paulistao/status/2050678347986763781,429,7,14,1,0,0,0,0,0,2,0,0,0
2050671348876181796,"Sat, May 2, 2026",EMPATE E ACESSO! Penapolense busca o empate contra o São Caetano e carimba a vaga para a decisão do Paulistão A4 Rivalo! #PaulistãoA4Rivalo 📷Rafael Assunção/Ag. Paulistão https://t.co/vRK1ZpuZd4,https://x.com/Paulistao/status/2050671348876181796,779,19,76,2,2,0,2,1,2,9,0,1,0
2050666604820599021,"Sat, May 2, 2026",É A PAIXÃO DO TORCEDOR! É do CAP! O Penapolense conquista o acesso no Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/8HIyUs4BiL,https://x.com/Paulistao/status/2050666604820599021,2152,28,64,1,1,0,1,2,4,9,0,0,0
2050650969738789141,"Sat, May 2, 2026","AZULÃO NA FRENTE! Com gol de Mauricinho, São Caetano vai para o intervalo com o 1 a 0 de vantagem pra cima do Penapolense! #PaulistãoA4Rivalo 📷Rafael Assunção/Ag. Paulistão https://t.co/QQltxQzzIR",https://x.com/Paulistao/status/2050650969738789141,490,2,29,2,0,0,0,0,7,2,0,0,0
2050633273202626841,"Sat, May 2, 2026",NAQUELE PIQUE! São Caetano e Penapolense já trabalham gramado do Anacleto Campanella! #PaulistãoA4Rivalo 📷Rafael Assunção/Ag. Paulistão https://t.co/hzkpxSHj42,https://x.com/Paulistao/status/2050633273202626841,454,1,6,1,0,0,0,0,2,0,0,0,0
2050629248130470355,"Sat, May 2, 2026",CHEGOU A HORA! É dia de conhecer o segundo finalista do Paulistão A4 Rivalo 2026! Já já a bola rola para São Caetano e Penapolense! #PaulistãoA4Rivalo 📷Rafael Assunçã/Ag. Paulistão https://t.co/ldySUCHNcl,https://x.com/Paulistao/status/2050629248130470355,830,13,101,1,0,0,1,2,10,0,0,1,0
2050576041153102084,"Sat, May 2, 2026","QUE TIME DO PEIXÃO!🏆 Há 16 anos, sob o comando de Neymar e Paulo Henrique Ganso, o @SantosFC enfrentava o Santo André e conquistava o título do Paulistão pela 18ª vez. #FutebolPaulista #BaúDoPaulistão https://t.co/GSlj6Fg2yE",https://x.com/Paulistao/status/2050576041153102084,652,4,36,0,0,0,0,0,0,5,0,0,0
2050560940035236083,"Sat, May 2, 2026","Com direito a Clássico da Saudade no @brasileirao, o sábado vem com tudo para os paulistas! #FutebolPaulista #PaulistasEmCampo https://t.co/EC3DAfWWCd",https://x.com/Paulistao/status/2050560940035236083,659,15,28,0,0,0,0,1,0,2,0,0,0
2050549900920721410,"Sat, May 2, 2026",ÚLTIMO PASSO! Chegou o dia de conhecer o segundo finalista do Paulistão A4 Rivalo! São Caetano e Penapolense medem forças pelo acesso e um lugar na decisão! #PaulistãoA4Rivalo https://t.co/6E6nDGSweg,https://x.com/Paulistao/status/2050549900920721410,623,17,31,0,0,0,1,2,4,2,0,0,0
2050530750999691274,"Sat, May 2, 2026",JÁ LIGA NO YOUTUBE DO PAULISTÃO AÍ! Hoje a tarde é cheia de jogos do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/vXK2cLFHKF,https://x.com/Paulistao/status/2050530750999691274,393,3,6,0,0,0,0,0,0,0,0,0,0
2050410196581679444,"Sat, May 2, 2026",É DIA DE CLÁSSICO DA SAUDADE! PALMEIRAS E SANTOS SE ENFRENTAM NO ALLIANZ PARQUE. QUEM VENCE? #FutebolPaulista #PaulistasEmCampo https://t.co/p3u50zyih2,https://x.com/Paulistao/status/2050410196581679444,748,19,29,2,1,0,0,1,1,0,0,1,0
2050366604895010839,"Sat, May 2, 2026","Na abertura da terceira rodada do Paulista Sub-23 Segunda Divisão, o Assisense levou a melhor pra cima do Santa Fé e ficou com a vitória fora de casa. #FutebolPaulista https://t.co/EVG7nXKipp",https://x.com/Paulistao/status/2050366604895010839,624,4,7,1,0,0,0,0,1,2,0,0,0
2050363768857674096,"Fri, May 1, 2026",ABSOLUTE CINEMA! ✋🤚 A PIN-TU-RA do Caio Vidal no jogo do acesso da Inter de Bebedouro! #PaulistãoA4Rivalo https://t.co/QUOFaXQZFe,https://x.com/Paulistao/status/2050363768857674096,1148,13,19,0,0,0,0,2,0,2,0,2,0
2050353201501622599,"Fri, May 1, 2026",FESTA EM VERMELHO E BRANCO! O Lobo subiu! #PaulistãoA4Rivalo https://t.co/F0Lfh8ZDa0,https://x.com/Paulistao/status/2050353201501622599,660,14,17,0,0,0,0,0,0,1,0,2,0
2050330389772648677,"Fri, May 1, 2026",SEXTOU COM ACESSO! Bebedouro vai ficar pequena pra comemoração da vaga da Inter! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/xJ60MZrixE,https://x.com/Paulistao/status/2050330389772648677,515,7,22,0,0,0,0,0,0,0,0,0,0
2050330384676610388,"Fri, May 1, 2026",SEXTOU COM ACESSO! Bebedouro vai ficar pequena pra comemoração da vaga da Inter! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/D7pZJ7KVJc,https://x.com/Paulistao/status/2050330384676610388,740,16,82,1,0,0,1,0,1,6,0,0,0
2050327338823376934,"Fri, May 1, 2026","O NOME DO GOL! Caio Vidal empatou o jogo para a Inter de Bebedouro, selou a classificação do Lobo Vermelho e, de quebra, foi escolhido pela galera como o #CraqueDoJogo! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/TNzNQcu1R1",https://x.com/Paulistao/status/2050327338823376934,596,7,13,0,0,0,0,0,2,0,0,0,0
2050323392620822577,"Fri, May 1, 2026","UM EMPATE PARA A HISTÓRIA! Com um golaço de Caio Vidal, Inter de Bebedouro busca a igualdade contra o Grêmio São-Carlense e carimba o acesso! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/ygxqm7ZSWE",https://x.com/Paulistao/status/2050323392620822577,598,9,30,1,0,0,0,0,1,0,0,0,0
2050318897144844302,"Fri, May 1, 2026","VAI COM RAÇA, LOBO! Inter! Inter! Inter! A Inter de Bebedouro conquista o acesso e é finalista do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/zwl5XOKxup",https://x.com/Paulistao/status/2050318897144844302,1056,27,63,0,0,0,0,4,12,3,0,0,0
2050303714146050256,"Fri, May 1, 2026","VISITANTE NA FRENTE! Com gol de Erick Lacerda, o Grêmio São-Carlense vai para o intervalo com o 1 a 0 de vantagem no marcador pra cima da Inter de Bebedouro. #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/F0cNHFHaeY",https://x.com/Paulistao/status/2050303714146050256,506,3,19,1,0,0,0,0,1,1,0,0,0
2050280484538638720,"Fri, May 1, 2026",SEXTA DE DECISÃO NO SÓCRATES STAMATO! Tá chegando a hora! É dia de Inter de Bebedouro e Grêmio São-Carlense definirem o acesso e a vaga na final do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/KlYO9dDH3o,https://x.com/Paulistao/status/2050280484538638720,813,12,58,1,0,0,0,2,9,0,0,0,0
2050253793493749881,"Fri, May 1, 2026",SÓ UM VAI CHEGAR NO TOPO! 🔥 Inter de Bebedouro e Grêmio São-Carlense decidem o acesso e a vaga na final do #PaulistãoA4Rivalo! https://t.co/HAyqduZDuX,https://x.com/Paulistao/status/2050253793493749881,638,15,21,0,0,0,0,0,1,0,0,0,0
2050168365046800713,"Fri, May 1, 2026",HORA DE DEFINIR QUEM VAI SUBIR! #PaulistãoA4Rivalo https://t.co/SR0kI5juZu,https://x.com/Paulistao/status/2050168365046800713,621,23,46,0,0,0,0,1,4,0,0,0,0
2050153253971583372,"Fri, May 1, 2026",TERCEIRA RODADA NA ÁREA! Se liga nos horários e transmissões da terceira rodada do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/WUhEJmSlia,https://x.com/Paulistao/status/2050153253971583372,588,17,35,0,0,0,0,1,1,0,0,0,0
2050039540815933578,"Fri, May 1, 2026","Com vitória do Corinthians na @libertadoresbr, esses foram os resultados das minhas equipes nos jogos dessa quinta-feira! #PaulistasEmCampo https://t.co/zrhtOJF9Td",https://x.com/Paulistao/status/2050039540815933578,900,20,41,1,0,0,1,2,1,7,0,0,0
2050039307876933905,"Fri, May 1, 2026",O Red Bull Bragatino sofre a derrota em Bragança Paulista na @sudamericanabr. #PaulistasEmCampo 📷 Ari Ferreira/Red Bull Bragantino https://t.co/cicSm1fBm4,https://x.com/Paulistao/status/2050039307876933905,548,3,11,0,0,0,0,1,2,0,0,0,0
2050031637056872449,"Fri, May 1, 2026","A EMOÇÃO PÓS APITO FINAL! 🥹 Pode comemorar, @afeoficial, bem vinda ao Paulistão 2027! #PaulistãoA2Rivalo #Ferroviária https://t.co/HazEjT6Xnc",https://x.com/Paulistao/status/2050031637056872449,1204,28,48,1,0,0,0,3,15,1,0,1,0
2050030992304349546,"Fri, May 1, 2026","✌️VAI, CORINTHIANS!✌️ O Timão vence mais uma na @libertadoresbr! #PaulistasEmCampo 📷Divulgação/@libertadoresbr https://t.co/UBjjCvSch2",https://x.com/Paulistao/status/2050030992304349546,1019,80,120,1,0,1,0,7,5,8,0,0,0
2050016774356164919,"Fri, May 1, 2026",Dênis Júnior defendendo a vaga da Ferroviária na elite do Futebol Paulista! #PaulistãoA2Rivalo https://t.co/h9A1M32kV4,https://x.com/Paulistao/status/2050016774356164919,4851,58,94,1,1,1,1,4,15,12,0,0,0
2050012562507329850,"Fri, May 1, 2026",BONDE FECHADÍSSIMO! 🌟😮‍💨 Essas são as equipes que vão disputar o Paulistão 2027! Para quem vai sua torcida? 👀 #Paulistão https://t.co/4Nk7STu0Yz,https://x.com/Paulistao/status/2050012562507329850,58288,604,1908,11,11,6,25,52,41,231,0,6,0
2050009003174797601,"Fri, May 1, 2026",Dênis Junior defendeu uma cobrança de pênalti no final do jogo e foi eleito o craque do jogo! #PaulistãoA2Rivalo #CraqueDoJogo 📷Douglas Moreti/Ag.Paulistão https://t.co/JsXcndBz1u,https://x.com/Paulistao/status/2050009003174797601,803,15,24,0,0,0,0,0,2,1,0,1,0
2050004468242973038,"Fri, May 1, 2026",TUDO IGUAL NO PLACAR! O São Bernardo conquista o empate na Copa Sul-Sudeste! #PaulistasEmCampo 📷Hugo Lopes/Divulgação/São Bernardo https://t.co/n452ZrBc47,https://x.com/Paulistao/status/2050004468242973038,752,8,14,1,0,0,0,0,1,0,0,0,0
2050002600158695485,"Fri, May 1, 2026",FINAL GRENÁ NO PAULISTÃO A2 RIVALO! Ferroviária e Juventus vão decidir quem fica com o título do #PaulistãoA2Rivalo! https://t.co/xxYkijYUVr,https://x.com/Paulistao/status/2050002600158695485,3006,247,396,1,5,0,1,15,15,17,0,0,0
2050002309250257238,"Fri, May 1, 2026","EMPATE EM ARARAQUARA, ACESSO GRENÁ! Ferroviária e Ituano empatam na semifinal do #PaulistãoA2Rivalo, mas a Locomotiva conquista o acesso e a vaga na final pela vantagem no jogo de ida! 📷Douglas Moreti/Ag.Paulistão https://t.co/4xYLyxwhgI",https://x.com/Paulistao/status/2050002309250257238,1159,25,69,1,0,0,3,3,6,19,0,1,0
