ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2080452742162628960,"Fri, Jul 24, 2026","VAI, CORINTHIANS! Timão domina o Remo e garante mais três pontos no Brasileirão! #PaulistasEmCampo 📷Rodrigo Coca/Corinthians https://t.co/2e7ti73F6q",https://x.com/Paulistao/status/2080452742162628960,1156,17,30,0,2,0,0,4,2,1,0,0,0
2030832246668603506,"Mon, Mar 9, 2026",Gustavo Gómez - 🏆5 títulos Abel Ferreira - 🏆4 títulos Murilo - 🏆4 títulos Piquerez - 🏆4títulos Marcelo Lomba - 🏆4 títulos Flaco López - 🏆3 títulos #PaulistãoCasasBahia,https://x.com/Paulistao/status/2030832246668603506,1504,39,56,2,0,0,0,2,4,7,0,4,0
2025707584355782772,"Sun, Feb 22, 2026",ANOTA AÍ OS POSSÍVEIS CONFRONTOS NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Ip1EKZUdgE,https://x.com/Paulistao/status/2025707584355782772,12315,190,697,8,7,0,4,15,56,73,0,3,0
2012701545683390966,"Sun, Jan 18, 2026","100% ATUALIZADA! Com os jogos deste sábado, saca só como ficou a classificação do #PaulistãoCasasBahia2026 👀 https://t.co/JIjBHj09Zl",https://x.com/Paulistao/status/2012701545683390966,21536,312,1118,3,11,3,6,15,59,63,0,2,0
2073480857017332066,"Sat, Jul 4, 2026","DUELO DE GIGANTES! Usando o ranking da FIFA, pegamos os melhores colocados das três primeiras divisões do Futebol Paulista e simulamos como seriam os duelos de oitavas de final de uma Copa do Mundo do Paulistão! Comenta aí qual seria o confronto do seu time! #FutebolPaulista https://t.co/65pmcS4C9l",https://x.com/Paulistao/status/2073480857017332066,1674,11,135,0,1,0,0,3,1,5,0,0,0
2014501716142563815,"Fri, Jan 23, 2026",CRAQUE DO JOGO NA ÁREA! É O GABIGOL! #PaulistãoCasasBahia https://t.co/i7hXvR595M,https://x.com/Paulistao/status/2014501716142563815,72904,3202,5641,18,9,6,223,110,98,674,0,31,0
2028923367533789307,"Tue, Mar 3, 2026","QUE TAL ESSE REFORÇO? 🥹🐶 A Isadora tem 2 anos e é um pouco medrosa, mas adora um carinho! Ela pode ser sua nova jogadora favorita, que constrói as jogadas com calma e segurança mas, quando ganha confiança, é só alegria! Vai ser o reforço ideal para a sua equipe! Adote a Isadora https://t.co/8z78oqdP35",https://x.com/Paulistao/status/2028923367533789307,5260,436,632,9,3,1,6,58,12,36,0,2,0
2061116343185772881,"Sun, May 31, 2026",MASSA BRUTA VENCE! Red Bull Bragantino não dá chances para o Internacional e consegue os três pontos no Brasileirão! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/AFxFixmnEM,https://x.com/Paulistao/status/2061116343185772881,568,14,20,0,0,0,0,3,0,2,0,0,0
2044976600463081867,"Fri, Apr 17, 2026",O PITTA DECIDE! 🇵🇾⚽️⚽️ O camisa 9 entrou no jogo para marcar os gols da virada do @RedBullBraga na @sudamericanabr! #FutebolPaulista #PaulistasEmCampo 🎥 @sudamericanabr https://t.co/av6cGw8Z6J,https://x.com/Paulistao/status/2044976600463081867,1243,18,34,0,0,0,0,3,4,3,0,4,0
2043303065009238019,"Sun, Apr 12, 2026",DOMINGO DE MANHÃ.... Nada como uma semifinal do Paulistão A3 Rivalo entre XV de Jaú e Marília para começar um dia por aqui 🤩☀️ #PaulistãoA3Rivalo 📷 Douglas Moreti/Ag. Paulistão https://t.co/cvfjx1QEqd,https://x.com/Paulistao/status/2043303065009238019,626,5,24,0,0,0,0,1,6,3,0,0,0
2030221921824989568,"Sat, Mar 7, 2026","A PRIMEIRA DO TRICOLOR! Há 25 anos, o @saopaulofc vencia o Botafogo de virada e levava o inédito troféu do Torneio Rio-São Paulo. #BaúDoPaulistão https://t.co/yb1cvd7Rj3",https://x.com/Paulistao/status/2030221921824989568,16238,1095,1775,8,1,1,7,47,10,81,0,4,0
2082299967545217197,"Wed, Jul 29, 2026",Os resultados dessa terça-feira! #PaulistasEmCampo https://t.co/w3dIedEcVa,https://x.com/Paulistao/status/2082299967545217197,1772,12,23,0,0,0,0,2,2,0,0,1,0
2065751042227122195,"Sat, Jun 13, 2026","Antes do jogo da Seleção Brasileira, vem assistir aos confrontos desse sábado do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/2gLotzfOQA",https://x.com/Paulistao/status/2065751042227122195,358,2,8,0,0,0,0,1,0,0,0,0,0
2061764774665302450,"Tue, Jun 2, 2026",PARABÉNS!🥳🎉 Hoje é dia do Campeão do Mundo com a Seleção Brasileira em 1994 e um dos grandes jogadores da história do Corinthians. Paulo Sérgio comemora 57 anos nesta terça-feira (2)! #FutebolPaulista #Aniversário https://t.co/PQ9GHY753J,https://x.com/Paulistao/status/2061764774665302450,913,7,11,0,0,0,1,1,0,0,0,0,0
2069012527552315731,"Mon, Jun 22, 2026","GALO DE JUNDIAÍ CAMPEÃO DA COPA DO BRASIL! Há 21 anos, o Paulista vencia o Fluminense no placar agregado e conquistava a taça da @copadobrasilcbf! #BaúDoPaulistão https://t.co/Y5M7BZZnum",https://x.com/Paulistao/status/2069012527552315731,746,10,20,0,0,0,1,1,0,1,0,0,0
2055089021877932537,"Fri, May 15, 2026",AVANÇOU! O Corinthians carimbou a vaga nas oitavas da Copa do Brasil! #PaulistasEmCampo https://t.co/NfSTaimywb,https://x.com/Paulistao/status/2055089021877932537,2668,349,402,0,0,0,0,21,10,1,0,0,0
2071034631688778004,"Sun, Jun 28, 2026",Os visitantes dominaram o primeiro dia de oitavas de final no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/HHa14wuZtv,https://x.com/Paulistao/status/2071034631688778004,1296,6,14,0,0,0,0,0,0,0,0,0,0
2072666609009775053,"Thu, Jul 2, 2026","VAMOS, MACACA! A Ponte Preta vai buscar a vitória fora de casa no @brasileiraob para subir na tabela! #PaulistasEmCamp https://t.co/GpKSDglRvo",https://x.com/Paulistao/status/2072666609009775053,1294,5,9,0,0,0,0,1,0,1,0,0,0
2074867628875669794,"Wed, Jul 8, 2026",https://t.co/JCzg8Vf5iO,https://x.com/Paulistao/status/2074867628875669794,201,0,12,0,0,0,1,0,0,0,0,0,0
2064098104958136652,"Mon, Jun 8, 2026","O MAIOR NÚMERO DE PAULISTAS NA HISTÓRIA DO MATA-MATA DA SÉRIE D! 🌟🔝 Velo Clube, Portuguesa, Noroeste, Água Santa e XV de Piracicaba estão classificados para a segunda fase da quarta divisão nacional! #PaulistasEmCampo #SérieD https://t.co/cChMmQbIU3",https://x.com/Paulistao/status/2064098104958136652,800,10,33,0,0,0,0,3,0,13,0,0,0
2063752970282422342,"Sun, Jun 7, 2026","CONFRONTOS DEFINIDOS! Com direito ao duelo entre Água Santa e Velo Clube, foi assim que ficaram os jogos dos paulistas na segunda fase da Série D! #PaulistasEmCampo https://t.co/Tui826YYqL",https://x.com/Paulistao/status/2063752970282422342,1081,22,57,0,1,0,1,3,2,6,0,2,0
2073582020094001156,"Sun, Jul 5, 2026",Fim de mais um sábado de #FutebolPaulista. #PaulistaEmCampo https://t.co/YidDkTLnE1,https://x.com/Paulistao/status/2073582020094001156,1542,7,24,1,0,0,1,2,1,1,0,0,0
2061194299413238115,"Sun, May 31, 2026","VAI, LEÃO! A Inter de Limeira garante mais uma vitória na Série C! #PaulistasEmCampo 📷Rogério Rueda/Divulgação/Inter de Limeira https://t.co/r8tEQULVtT",https://x.com/Paulistao/status/2061194299413238115,790,10,26,0,0,0,0,3,2,8,0,0,0
2045617714023043435,"Sat, Apr 18, 2026","FESTA LUSITANA! 🇵🇹 Pode comemorar, torcedor! Você acompanhou mais uma página na história da Portuguesa Santista sendo escrita neste sábado! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/3o91hWc4ji",https://x.com/Paulistao/status/2045617714023043435,2099,115,373,2,0,0,0,9,13,3,0,2,0
2074867624257741169,"Wed, Jul 8, 2026",OLHOS DE LINCE ATIVADOS! A adm entrou na trend e quer todo mundo procurando o Meccha Chameleon 👀 #FutebolPaulista #PaulistasEmCampo https://t.co/UdO2V7QB0k,https://x.com/Paulistao/status/2074867624257741169,1930,3,89,0,0,0,1,1,1,0,0,0,0
2068317946393350276,"Sat, Jun 20, 2026","CONFRONTOS EM TRÊS DIVISÕES! 🔥 Minhas equipes tem cinco confrontos nesse sábado nas séries B, C e D do Campeonato Brasileiro! #PaulistasEmCampo https://t.co/TlBCu6fmVZ",https://x.com/Paulistao/status/2068317946393350276,451,7,10,0,0,0,0,2,0,0,0,0,0
2060890185722691837,"Sun, May 31, 2026","SANTOS, SEMPRE SANTOS! Vitória Alvinegra na Vila Belmiro! #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/uDGAUvFsPT",https://x.com/Paulistao/status/2060890185722691837,658,17,27,0,0,0,0,5,0,0,0,1,0
2062867028763959508,"Fri, Jun 5, 2026",A 8ª RODADA DO PAULISTA SUB-23 SEGUNDA DIVISÃO VEM AÍ! #PaulistaSub23SegundaDivisão https://t.co/zagdlc7icC,https://x.com/Paulistao/status/2062867028763959508,392,6,8,1,0,0,0,0,0,0,0,0,0
2043444339469078715,"Sun, Apr 12, 2026",A EMOÇÃO DE FERNANDO DINIZ EM SEU PRIMEIRO JOGO EM CASA COMO TÉCNICO DO CORINTHIANS! #Corinthians https://t.co/z8bFNxJg7R,https://x.com/Paulistao/status/2043444339469078715,121125,4865,6140,134,35,9,18,88,68,929,0,20,0
2069929362346987978,"Wed, Jun 24, 2026",SÓ PELE E NEYMAR VESTIRAM A 🔟 QUATRO VEZES! Ser camisa 10 da única seleção pentacampeã mundial é pra poucos... imagina por quatro Copas do Mundo seguidas! #SeleçãoBrasileira #Pelé #Neymar #CopaDoMundo https://t.co/3xMDGOLBNX,https://x.com/Paulistao/status/2069929362346987978,1563,39,88,1,0,0,1,3,0,15,0,1,0
2065449041803317559,"Fri, Jun 12, 2026",𝑬𝑳 𝑫𝑬𝑩𝑼𝑻 𝑫𝑬 𝑴𝑰𝑺 𝑷𝑨𝑹𝑨𝑮𝑼𝑨𝒀𝑶𝑺 🌟🇵🇾 Os cinco convocados do Futebol Paulista para a Seleção Paraguaia enfrentam seu primeiro desafio na Copa do Mundo nessa sexta-feira! #PaulistasEmCampo #CopaDoMundo #Paraguai https://t.co/QBzyFJ5Z0o,https://x.com/Paulistao/status/2065449041803317559,485,12,23,0,0,0,0,2,0,2,0,0,0
2062145021390811446,"Wed, Jun 3, 2026","FANATICÃO 🤝 BAIANINHO Após sucesso em 2026, @CasasBahia e @FPF_Oficial renovam naming rights do Paulistão por mais dois anos! #PaulistãoCasasBahia #CasasBahia https://t.co/mYJN8N5fsY",https://x.com/Paulistao/status/2062145021390811446,832,11,23,0,0,0,0,3,3,2,0,0,0
2081318609557553221,"Sun, Jul 26, 2026",PARA COMEÇAR O DOMINGO DAQUELE JEITO! Assista aos jogos de hoje da #CopaPaulistaRivalo AO VIVO no YouTube! #CopaPaulistaRivalo https://t.co/nyTOM7YZ1D,https://x.com/Paulistao/status/2081318609557553221,893,2,8,0,0,0,0,0,0,0,0,1,0
2028817673887662426,"Tue, Mar 3, 2026",De Vitor Roque para Maurício e assim o Verdão começou o Choque-Rei com tudo! #PaulistãoCasasBahia https://t.co/XqwpRiayVL,https://x.com/Paulistao/status/2028817673887662426,30389,1382,1599,20,6,5,21,68,28,78,0,6,0
2047120801896215027,"Thu, Apr 23, 2026",A torcida do Marília deu show no primeiro jogo da final do #PaulistãoA3Rivalo! 🤩👏 https://t.co/HyXNNbi02M,https://x.com/Paulistao/status/2047120801896215027,1562,20,35,1,1,0,0,4,10,0,0,0,0
2081903723555467575,"Tue, Jul 28, 2026",FIM DE PAPO! A segunda rodada da Copa Paulista Rivalo foi movimentada. #CopaPaulistaRivalo https://t.co/zlSiSebuzb,https://x.com/Paulistao/status/2081903723555467575,1848,14,35,0,3,0,0,1,3,1,0,0,0
2026006060092346609,"Mon, Feb 23, 2026",DATAS E HORÁRIOS DEFINIDOS PARA AS SEMIFINAIS! ✅ Saiba quando e onde assistir aos confrontos da penúltima etapa do #PaulistãoCasasBahia! https://t.co/TWDNfLAXDn,https://x.com/Paulistao/status/2026006060092346609,178691,710,5142,17,111,14,129,95,42,577,1,19,0
2026020198721946092,"Mon, Feb 23, 2026",CHOQUE-REI COM DATA MARCADA! 🐷🇾🇪 Palmeiras e São Paulo vão disputar uma vaga na grande final do #PaulistãoCasasBahia mais uma vez! Quem vai garantir um espaço na decisão? https://t.co/Hkr8xggcy6,https://x.com/Paulistao/status/2026020198721946092,6393,254,482,2,1,0,14,19,12,31,0,0,0
2068505715744833837,"Sun, Jun 21, 2026","Em um sábado repleto de jogos, o Botafogo garantiu a única vitória dos #PaulistasEmCampo ao longo do dia. #FutebolPaulista https://t.co/CTbLtXGHnX",https://x.com/Paulistao/status/2068505715744833837,584,6,18,0,0,0,0,0,0,3,0,0,0
2061070197138792948,"Sun, May 31, 2026",A ÚLTIMA RODADA ANTES DA COPA DO MUNDO! Vem conferir os sete confrontos das minhas equipes que vão rolar hoje nas competições nacionais! #PaulistasEmCampo https://t.co/qbc9QP70SW,https://x.com/Paulistao/status/2061070197138792948,1222,30,64,0,0,0,2,4,2,3,0,0,0
2060384639005384874,"Fri, May 29, 2026",O CAMINHO DOS PAULISTAS! Vem conferir como ficaram os playoffs e o caminhos do #FutebolPaulista na @sudamericanabr. #PaulistasEmCampo https://t.co/VerFJ1LPop,https://x.com/Paulistao/status/2060384639005384874,840,16,70,0,0,0,0,2,1,30,0,0,0
2009203436156252212,"Thu, Jan 8, 2026",DIA DO MASSA BRUTA! O Red Bull Bragantino completa 98 anos de muita história e tradição nesta quinta-feira (8). Parabéns! #Aniversário https://t.co/BmsD6kE8tN,https://x.com/Paulistao/status/2009203436156252212,1668,23,46,0,0,0,1,3,0,6,0,1,0
2064331689476624469,"Tue, Jun 9, 2026",DIA DE MACACA NO MOISÉS LUCARELLI! A Ponte Preta quer a vitória e vai contar com o apoio da torcida nessa rodada do @brasileiraob! #PaulistasEmCampo https://t.co/ORHSBo0PR7,https://x.com/Paulistao/status/2064331689476624469,791,8,18,0,0,0,1,2,0,3,0,0,0
2047473045158187169,"Fri, Apr 24, 2026","É DELE! Autor do gol decisivo no confronto entre Ferroviária e Ituano, Denilson foi escolhido como o Craque do Jogo! #CraqueDoJogo #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/WtaT1tO94M",https://x.com/Paulistao/status/2047473045158187169,684,6,13,0,0,0,1,0,3,0,0,0,0
2049294642919694690,"Wed, Apr 29, 2026",MOLEQUE TRAVESSO DE VOLTA! O @Juventussaf garante a vaga na final e na elite paulista em 2027 🔥 #PaulistãoA2Rivalo https://t.co/MDkPF2dWVR,https://x.com/Paulistao/status/2049294642919694690,3555,122,262,4,6,0,2,29,68,37,0,1,0
2053257617837879447,"Sat, May 9, 2026","COMEMORA, PENAPOLENSE! 🏆 #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/CQh18A2zJI",https://x.com/Paulistao/status/2053257617837879447,1219,5,33,0,0,0,1,0,2,1,0,0,0
2058379598040093029,"Sun, May 24, 2026",HERMANO FAZENDO HISTÓRIA! Flaco López balançou a rede mais um e se isolou como terceiro maior artilheiro do Verdão no século! #PaulistasEmCampo https://t.co/fuV4vpxKC9,https://x.com/Paulistao/status/2058379598040093029,1284,111,142,4,2,0,0,11,2,0,0,0,0
2081160088316781033,"Sat, Jul 25, 2026",UM PONTO! Neymar marca duas vezes e Santos fica no empate com a Chapecoense. #PaulistasEmCampo 📷Roberto Pessoa/Chapecoense https://t.co/LAAekDIbYC,https://x.com/Paulistao/status/2081160088316781033,1422,10,35,0,1,0,0,1,0,11,0,1,0
2065403755303223538,"Fri, Jun 12, 2026","""EM 93, NÓS GANHAMOS O PAULISTÃO..."" 🐷🌟 A goleada sobre o Corinthians garantiu o 19º título paulista de sua história! #BaúDoPaulistão https://t.co/cmTPDa728q",https://x.com/Paulistao/status/2065403755303223538,10744,919,1197,9,3,3,6,114,12,24,0,2,0
2063969295391228281,"Mon, Jun 8, 2026",DIA DE PANTERA NA SÉRIE B! O Botafogo vai em busca dos três pontos jogando fora de casa para subir na tabela! #PaulistasEmCampo https://t.co/cfoegk9jKl,https://x.com/Paulistao/status/2063969295391228281,448,4,11,0,0,0,0,0,0,5,0,0,0
2068070295517143135,"Fri, Jun 19, 2026",https://t.co/oRUHsKDz1d,https://x.com/Paulistao/status/2068070295517143135,393,3,23,0,0,0,0,1,0,0,0,0,0
2025405434945802594,"Sun, Feb 22, 2026",PRA FECHAR AS QUARTAS! 🤝 Apenas dois dos quatro times avançam pra semifinal! Quem será que classifica? 😮‍💨 #PaulistãoCasasBahia https://t.co/zUC6LWEl5g,https://x.com/Paulistao/status/2025405434945802594,8818,175,437,3,4,0,6,15,31,21,0,2,0
2025354156966326547,"Sat, Feb 21, 2026",TRICOLOR CLASSIFICADO! O São Paulo é o primeiro semifinalista do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/rWFlqaZHAu,https://x.com/Paulistao/status/2025354156966326547,27040,1219,2586,3,3,0,3,59,70,35,0,6,0
2037590476090642561,"Fri, Mar 27, 2026","🏆HUGO SOUZA, O HERÓI DO TÍTULO DO PAULISTÃO 2025! HÁ UM ANO, O CAMISA 1 DO TIMÃO FICOU MARCADO NA HISTÓRIA! #Paulistão2025 https://t.co/6IffRA0FUR",https://x.com/Paulistao/status/2037590476090642561,81888,747,915,21,4,0,3,67,9,64,0,0,0
2060831023642935650,"Sat, May 30, 2026","VAI, LUSA! A Portuguesa vence mais uma pela Série D! #PaulistasEmCampo 📷André Lucas/Portuguesa https://t.co/Tk22pfaSsQ",https://x.com/Paulistao/status/2060831023642935650,566,17,37,0,0,0,0,0,1,8,0,0,0
2021625201935417347,"Wed, Feb 11, 2026","● Lê bem o adversário e consegue jogar no contramovimento dele, recebendo com mais espaço. No momento que tem a bola, também se aproveita do desequilíbrio do marcador, levando a bola para o contrapé do marcador; ● São detalhes como esses que permitem Lucas acelerar e https://t.co/2TdQmPIzjg",https://x.com/Paulistao/status/2021625201935417347,1346,14,18,0,0,0,0,2,1,1,0,0,0
2081487719981523098,"Sun, Jul 26, 2026",PONTO LÁ! O Corinthians ficou no empate contra o Bahia. #PaulistasEmCampo 📷Leticia Martins/Bahia https://t.co/GNONXv5x5o,https://x.com/Paulistao/status/2081487719981523098,2102,11,56,0,1,0,0,2,0,33,0,0,0
2013064715606315392,"Mon, Jan 19, 2026",HERÓI BUGRINO! Ele entrou no jogo aos 44 e deixou tudo igual aos 51 do segundo tempo! Kewen garantiu o empate pro Guarani! #PaulistãoCasasBahia #Betano https://t.co/7ylEDuULBY,https://x.com/Paulistao/status/2013064715606315392,3865,105,126,0,1,0,0,6,4,7,0,4,0
2050330389772648677,"Fri, May 1, 2026",SEXTOU COM ACESSO! Bebedouro vai ficar pequena pra comemoração da vaga da Inter! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/xJ60MZrixE,https://x.com/Paulistao/status/2050330389772648677,515,7,22,0,0,0,0,0,0,0,0,0,0
2082298293036442019,"Wed, Jul 29, 2026",O Botafogo sofreu a derrota no @brasileiraob. #PaulistasEmCampo 📷Davi Rocha/Agência Botafogo/Divulgação https://t.co/KCduWmpisn,https://x.com/Paulistao/status/2082298293036442019,3138,9,24,0,1,0,0,1,3,0,0,0,0
2060124586444718547,"Thu, May 28, 2026",O CRAQUE DO PAULISTÃO CASAS BAHIA ESTÁ NA COPA DO MUNDO! Flaco López foi convocado por Lionel Scaloni e vai representar a Argentina no Mundial! #PaulistãoCasasBahia #PelasLentes https://t.co/5VOQTo1rlW,https://x.com/Paulistao/status/2060124586444718547,1096,49,61,1,1,0,0,8,1,2,0,0,0
2010881978321502705,"Tue, Jan 13, 2026","● Norteado por uma filosofia forte e estabelecida, o Mirassol promete protagonizar grandes jogos na competição. Transmitem valores e princípios que vão além do campo! 🎙️ Charla Podcast https://t.co/HDDcmprW2C",https://x.com/Paulistao/status/2010881978321502705,763,2,4,0,1,0,0,1,0,1,0,0,0
2018793629285060648,"Tue, Feb 3, 2026",ADOTE UM CARAMELO! A FPF e a Pedigree seguem firme na missão de fazer todo fanático e fanática por futebol ter um CÃOpanheiro para torcer pelo seu clube. #PaulistãoCasasBahia #Pedigree 📷 Agência Paulistão https://t.co/k37A5raJjN,https://x.com/Paulistao/status/2018793629285060648,845,10,24,0,0,0,1,2,1,1,0,0,0
2066273702841373039,"Sun, Jun 14, 2026",EMPATE! O Ituano ficou em igualdade com o Itabaiana. #PaulistasEmCampo 📷Mateus Mendonça/Itabaiana https://t.co/rF2FnZYyej,https://x.com/Paulistao/status/2066273702841373039,559,2,4,0,0,0,0,0,0,1,0,0,0
2061195274471551384,"Sun, May 31, 2026",PONTO LÁ! A Ferroviária fica no empate contra o Santa Cruz. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/NHqNeAJ3EE,https://x.com/Paulistao/status/2061195274471551384,671,7,9,0,0,0,0,1,0,1,0,0,0
2014753824590721175,"Fri, Jan 23, 2026","E aí, qual foi o mais bonito? Deixe o seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/iwm81RYaK1 #GolaçoDaRodada #Betano https://t.co/3mVPD9uRbg",https://x.com/Paulistao/status/2014753824590721175,688,3,13,0,0,0,0,1,0,3,3,1,0
2015099778561081717,"Sat, Jan 24, 2026",Arbitragem escalada para a partida entre Palmeiras e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/KJfG0nLbkb,https://x.com/Paulistao/status/2015099778561081717,15026,94,645,3,4,1,160,6,21,111,0,19,0
2028092897917280718,"Sun, Mar 1, 2026","O elenco do São Paulo quer muito o título do Paulistão Casas Bahia! Hoje é dia de Choque-Rei ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30! #PaulistãoCasasBahia #Itaipava #SãoPaulo https://t.co/ZxUaG4JVKT",https://x.com/Paulistao/status/2028092897917280718,2787,192,217,1,0,1,1,13,3,3,0,3,0
2025366155708313939,"Sun, Feb 22, 2026",O APITO FINAL! O momento da classificação do São Paulo e a comemoração do elenco e da torcida Tricolor! #PaulistãoCasasBahia https://t.co/OhycIF4Npb,https://x.com/Paulistao/status/2025366155708313939,67285,2846,3388,49,17,15,11,213,83,179,0,18,0
2017338402673463564,"Fri, Jan 30, 2026",A LEI QUE NUNCA FALHA... 👀 O Dérbi Campineiro desse sábado (31) está cheio de ex dos dois lados. Será que alguém vai fazer valer a famosa lei? Você só descobre às 16h na TNT e na HBO Max! #PaulistãoCasasBahia #DérbiCampineiro https://t.co/DWgCBgt8Vk,https://x.com/Paulistao/status/2017338402673463564,4074,37,108,1,0,0,4,4,4,13,0,2,0
2060882658293338280,"Sun, May 31, 2026",O Ituano levou a virada em Caxias do Sul e acabou superado pela Série C. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/0vX8t3CmoI,https://x.com/Paulistao/status/2060882658293338280,637,7,11,0,0,0,0,1,1,1,0,0,0
2082263121477951796,"Wed, Jul 29, 2026",A Ponte Preta empata com o Athletic e soma um ponto no @brasileiraob! #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/HFm6WO2Pga,https://x.com/Paulistao/status/2082263121477951796,3248,9,20,0,0,0,0,2,2,0,0,0,0
