ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2014131463843627049,"Thu, Jan 22, 2026",Marcou o gol e levou o troféu de #CraqueDoJogo pra casa! 🏆 #PaulistãoCasasBahia #7kBet 📷 José Luis Silva/Ag. Paulistão/Sua Foto no Jogo https://t.co/zTJBDnzrnh,https://x.com/Paulistao/status/2014131463843627049,990,5,17,0,0,0,0,1,3,3,0,0,0
2014130374683574673,"Thu, Jan 22, 2026",TUDO PRONTO NO MOISÉS LUCARELLI! 🤩 Já já a bola rola pra Ponte Preta e São Bernardo! #PaulistãoCasasBahia 📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/fAUyg5xv3D,https://x.com/Paulistao/status/2014130374683574673,1644,9,42,1,0,0,0,2,3,0,0,0,0
2014127477971472633,"Thu, Jan 22, 2026",Um gol e um ponto pra cada lado em Bauru! 🤝 #PaulistãoCasasBahia 📷 José Luis Silva/Ag. Paulistão/Sua Foto no Jogo https://t.co/EwdXlb8NMk,https://x.com/Paulistao/status/2014127477971472633,1062,10,50,0,0,0,1,1,1,1,0,0,0
2014123801529790549,"Wed, Jan 21, 2026",CADÊ O GOL? A rede ainda não balançou para Mirassol e Red Bull Bragantino. #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/v4BoeThSfS,https://x.com/Paulistao/status/2014123801529790549,1010,7,24,1,0,0,0,1,4,0,0,0,0
2014123465570206158,"Wed, Jan 21, 2026",BELA BATIDA DE SEGURANÇA = GOL DO NORUSCA! 🔥 #PaulistãoCasasBahia https://t.co/d3wUBljgl4,https://x.com/Paulistao/status/2014123465570206158,2017,11,33,0,0,0,2,2,13,3,0,1,0
2014119708044275988,"Wed, Jan 21, 2026",THIAGUINHO FOI DE PEIXINHO PRO CHÃO DEPOIS DE MARCAR PRO CAPIVARIANO! 🤣 E a comemoração foi por lá mesmo... 😅 #PaulistãoCasasBahia https://t.co/znHcrdAkSf,https://x.com/Paulistao/status/2014119708044275988,4233,13,42,1,0,1,1,1,16,7,0,3,0
2014117714105647286,"Wed, Jan 21, 2026","QUE CATEGORIA, MEU ZAGUEIRO! A marcação do Massa Bruta veio com tudo para recuperar a bola, mas ele só não contava com a finta do João Victor! #PaulistãoCasasBahia #DorflezMax https://t.co/yg7dDlXcmZ",https://x.com/Paulistao/status/2014117714105647286,7039,33,72,1,1,3,0,3,20,7,0,4,0
2014116401162637703,"Wed, Jan 21, 2026",Intervalo de jogo no MorumBIS e o placar segue zerado! Será que teremos gol no segundo tempo? #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/rHHGsFToCb,https://x.com/Paulistao/status/2014116401162637703,807,8,27,0,0,0,0,2,1,2,0,2,0
2014109074682466358,"Wed, Jan 21, 2026","NÃO SAIU DO ZERO! 🤝 Até agora, nada de gols pra Noroeste e Capivariano! Será que o placar muda no 2º tempo? #PaulistãoCasasBahia 📷 José Luis Silva/Ag. Paulistão/Sua Foto no Jogo https://t.co/63RFWbW2Iq",https://x.com/Paulistao/status/2014109074682466358,873,2,5,0,0,0,0,1,1,0,0,0,0
2014105040265396401,"Wed, Jan 21, 2026",LEÃO ⚔️ MASSA BRUTA! A dupla da Série A vai a campo no Paulistão Casas Bahia! Quem levará a melhor nessa? #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/OkqZZfQOiG,https://x.com/Paulistao/status/2014105040265396401,734,1,10,0,0,0,0,1,0,2,0,0,0
2014099955368009930,"Wed, Jan 21, 2026","- Hoje sonhei com você, sabia? - Ah, é? E como foi o sonho? - Pior que eu não lembro... O sonho: #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/JGKIJXy62G",https://x.com/Paulistao/status/2014099955368009930,826,6,26,0,0,0,0,1,0,10,0,1,0
2014099281649582146,"Wed, Jan 21, 2026",LUCAS TITULAR! O camisa 7 vai começar o jogo entre São Paulo e Portuguesa! #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/dvpkz4z6jG,https://x.com/Paulistao/status/2014099281649582146,785,13,19,0,0,0,0,3,1,0,0,0,0
2014098174684680252,"Wed, Jan 21, 2026",TODOS OS CAMINHOS LEVAM AO MAIÃO! 💛 É dia de mais um jogaço na 017! Vem que tá chegando a hora de Mirassol e Red Bull Bragantino! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/FnwdtQW0X3,https://x.com/Paulistao/status/2014098174684680252,999,9,62,0,0,0,0,2,5,0,0,0,0
2014095175774011870,"Wed, Jan 21, 2026","TUDO PRONTO! A bola já vai rolar pra Noroeste e Capivariano, pela 4ª rodada do #PaulistãoCasasBahia 📷 José Luis Silva/Ag. Paulistão/Sua Foto no Jogo https://t.co/7MoSYUyXGP",https://x.com/Paulistao/status/2014095175774011870,913,14,60,0,0,0,0,1,5,2,0,0,0
2014088112838942950,"Wed, Jan 21, 2026",Arbitragem escalada para a partida entre Ponte Preta e São Bernardo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/3FmclhrgVL,https://x.com/Paulistao/status/2014088112838942950,1115,8,20,0,0,0,0,3,1,2,0,0,0
2014086407942283703,"Wed, Jan 21, 2026",O palco do jogão de logo mais está pronto e a torcida Tricolor já marca presença no MorumBIS! #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/6lSnDxPx1t,https://x.com/Paulistao/status/2014086407942283703,1306,27,81,0,0,0,0,3,1,0,0,1,0
2014073013189083162,"Wed, Jan 21, 2026",Arbitragem escalada para a partida entre Mirassol e Red Bull Bragantino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/MqLUfKgU4i,https://x.com/Paulistao/status/2014073013189083162,803,5,16,1,0,0,0,2,4,0,0,0,0
2014065464956142074,"Wed, Jan 21, 2026",QUEM LEVA: MACACA OU BERNÔ? 🦍🐯 A Ponte Preta recebe o São Bernardo no último jogo dessa quarta-feira no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/VxVmFdiwXt,https://x.com/Paulistao/status/2014065464956142074,1391,10,31,1,0,0,0,4,3,4,0,0,0
2014057911694073962,"Wed, Jan 21, 2026",Arbitragem escalada para a partida entre São Paulo e Portuguesa! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/HgRoookqur,https://x.com/Paulistao/status/2014057911694073962,1345,33,66,0,1,0,1,6,2,1,0,0,0
2014050362190164406,"Wed, Jan 21, 2026",Arbitragem escalada para a partida entre Noroeste e Capivariano! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/0h0CnMpL5Y,https://x.com/Paulistao/status/2014050362190164406,974,3,18,0,0,0,0,1,7,0,0,0,0
2014042813168787799,"Wed, Jan 21, 2026",INTERIOR PAULISTA BEM REPRESENTADO! 🔥💪 Mirassol e Red Bull Bragantino vão medir forças nessa noite de #PaulistãoCasasBahia no Maião. Quem será que leva a melhor? 👀 https://t.co/sTsao3BpoJ,https://x.com/Paulistao/status/2014042813168787799,773,11,21,0,0,0,0,1,2,3,0,0,0
2014039653230297427,"Wed, Jan 21, 2026",ENTROU E MUDOU O JOGO! ⚽⭐ Eduardo Sasha entrou no segundo tempo e marcou o segundo gol do Massa Bruta na goleada contra o Botafogo. Tem estrela! #PaulistãoCasasBahia #Bet365 https://t.co/wcHUjHSbCX,https://x.com/Paulistao/status/2014039653230297427,1163,9,14,0,0,0,0,1,1,2,0,0,0
2014035266399285709,"Wed, Jan 21, 2026",TRICOLOR E LUSA SE ENFRENTAM! Só a vitória interessa para São Paulo e Portuguesa nessa rodada do Paulistão Casas Bahia. Deixa aqui nos comentários para quem vai sua torcida! 🇾🇪⚔️🦁 #PaulistãoCasasBahia https://t.co/tabKVs2o4G,https://x.com/Paulistao/status/2014035266399285709,1386,102,135,0,0,0,0,7,3,2,0,1,0
2014020163864080859,"Wed, Jan 21, 2026",DUELO NA CASA DO NORUSCA! O Noroeste recebe o Capivariano para o primeiro jogo do #PaulistãoCasasBahia dessa quarta-feira. Quem sai com os três pontos? https://t.co/aOIKWY7U5p,https://x.com/Paulistao/status/2014020163864080859,666,2,6,0,0,0,0,2,0,0,0,0,0
2013989966079254767,"Wed, Jan 21, 2026","ELES ESTÃO ACOSTUMADOS A MARCAR EM CLÁSSICOS! 9️⃣🤝👀 Gabriel Barbosa e Yuri Alberto são os camisas 9 do Clássico Alvinegro. E aí, quem leva a melhor nesse duelo? #PaulistãoCasasBahia https://t.co/Vv1jEIwiVI",https://x.com/Paulistao/status/2013989966079254767,1425,34,98,0,1,0,0,5,4,9,0,1,0
2013944677490417670,"Wed, Jan 21, 2026",BORA MAIS UMA! Você piscou e chegou mais uma rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/lGlNZdkdfY,https://x.com/Paulistao/status/2013944677490417670,1502,44,112,0,0,0,0,8,6,3,0,2,0
2013944674151465280,"Wed, Jan 21, 2026",QUARTOU! 😮‍💨 Dia recheado de mais #PaulistãoCasasBahia! Anota pra não perder nada! ✍️ https://t.co/wyt2CFVqIn,https://x.com/Paulistao/status/2013944674151465280,3748,140,282,3,4,0,2,12,7,7,0,0,0
2013799589044773158,"Wed, Jan 21, 2026","ARTILHEIRO ABSOLUTO! 🔥 Cuidado para não cutucar o Tigre com vara curta, sujeito a gol do @_robsonsf! 🐯⚽ #PaulistãoCasasBahia https://t.co/agaZPScEeG",https://x.com/Paulistao/status/2013799589044773158,1163,7,19,1,2,0,0,1,2,1,0,0,0
2013798672199254453,"Wed, Jan 21, 2026",O HAT-TRICK DO ROBSON! 3️⃣⚽🔥 QUE PARTIDA DO ARTILHEIRO DO TIGRE! #PaulistãoCasasBahia https://t.co/IBwBAdNikL,https://x.com/Paulistao/status/2013798672199254453,1549,16,22,0,0,0,0,2,3,0,0,1,0
2013793420108607847,"Wed, Jan 21, 2026","O QUE É AQUILO ALI?! 😱👀 AH, É MAIS UM GOL DO ROBSON! ⚽🔥🐯 #PaulistãoCasasBahia #Novorizontino https://t.co/8amOKgdsPG",https://x.com/Paulistao/status/2013793420108607847,1315,20,71,1,0,0,0,2,3,0,0,0,0
2013785380860965341,"Wed, Jan 21, 2026",CRAQUE ABSOLUTO DO JOGO! Vem ver a entrevista pós jogo do dono de três gols do Novorizontino na partida de hoje! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k https://t.co/P4jLZ6SIfr,https://x.com/Paulistao/status/2013785380860965341,1570,13,21,0,1,0,0,1,3,3,0,0,0
2013783329544237167,"Wed, Jan 21, 2026",É O TIGRE ALI NA VICE-LIDERANÇA?! 🐯🔥 Fim do primeiro dia da quarta rodada do #PaulistãoCasasBahia e assim ficou a tabela de classificação! https://t.co/iF68KkXzMH,https://x.com/Paulistao/status/2013783329544237167,5638,131,379,3,4,0,4,14,24,19,0,1,0
2013782402691158519,"Wed, Jan 21, 2026",TRÊS GOLS E UM TROFÉU DE CRAQUE! 🏆✨ A vitória do Novorizontino tem nome e sobrenome: Robson Fernandes! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/1piXPNdboE,https://x.com/Paulistao/status/2013782402691158519,1139,18,30,0,0,0,0,2,3,0,0,0,0
2013779423409942954,"Wed, Jan 21, 2026",ROBSON FERNANDES: O ARTILHEIRO DO TIGRE! 3️⃣⚽🔥 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/OXwTqD5Imr,https://x.com/Paulistao/status/2013779423409942954,1117,16,34,0,0,0,0,2,1,2,0,0,0
2013777384198009020,"Wed, Jan 21, 2026",VITÓRIA GI-GAN-TES-CA DO TIGRE! ⚽🔥🐯 Goleada para cima do Palmeiras com direto à hat trick do Robson! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/syFUuHwJHT,https://x.com/Paulistao/status/2013777384198009020,1902,42,208,0,1,0,1,8,1,15,0,4,0
2013774574131794086,"Wed, Jan 21, 2026",GOLEADA DO TIGRE! ⚽🔥 Hélio Borges aumenta ainda mais o placar para o Novorizontino! #PaulistãoCasasBahia https://t.co/t78Z4nczTD,https://x.com/Paulistao/status/2013774574131794086,5104,17,61,0,2,0,2,4,7,31,0,0,0
2013773180226187591,"Wed, Jan 21, 2026",HAT TRICK DO ROBSON! É MAIS UM GOL DO NOVORIZONTINO CONTRA O PALMEIRAS! 🐯🔥 #PaulistãoCasasBahia https://t.co/f28rI2W11k,https://x.com/Paulistao/status/2013773180226187591,3040,43,82,1,1,0,1,2,18,13,0,2,0
2013761138165485788,"Tue, Jan 20, 2026",TIGRE NA VANTAGEM! No primeiro tempo só deu Novorizontino! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/kufjjANzzZ,https://x.com/Paulistao/status/2013761138165485788,1258,16,59,0,1,0,0,5,7,3,0,1,0
2013756940426334714,"Tue, Jan 20, 2026",O ARTILHEIRO DO TIGRE ABRE O PLACAR! Robson coloca o Novorizontino na vantagem! #PaulistãoCasasBahia https://t.co/KKet8JEMfP,https://x.com/Paulistao/status/2013756940426334714,1491,12,22,0,0,0,0,3,2,5,0,0,0
2013733808843981165,"Tue, Jan 20, 2026",Tudo pronto em Novo Horizonte para o duelo entre Tigre e Verdão! Já ligou na TNT ou na HBO Max? 👀 #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/xpK3g16Guq,https://x.com/Paulistao/status/2013733808843981165,1073,14,49,0,1,0,0,4,3,0,0,0,0
2013723702932779227,"Tue, Jan 20, 2026","NOVO HORIZONTE EM CLIMA DE PAULISTÃO CASAS BAHIA! 🤩 Criança no colo, camisa no corpo e espeto na mão! Daqui a pouco tem Palmeiras e Novorizontino no Estádio Jorge Ismael de Biasi 🔥 #PaulistãoCasasBahia 📷Pedro Zacchi/Ag.Paulistão/Sua Foto no Jogo https://t.co/wpAUNE1S89",https://x.com/Paulistao/status/2013723702932779227,4029,31,289,1,0,1,0,4,13,11,0,0,0
2013696846573555925,"Tue, Jan 20, 2026","SERÁ QUE ELES ESTÃO ENTROSADOS? Se liga no Desafio das Palmas com Eric Ramires e Juninho Capixaba, do Red Bull Bragantino! #PaulistãoCasasBahia https://t.co/UOQFUkZNTK",https://x.com/Paulistao/status/2013696846573555925,2137,10,15,1,0,0,0,2,2,0,0,0,0
2013692771085783187,"Tue, Jan 20, 2026",Arbitragem escalada para a partida entre Novorizontino e Palmeiras! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/DLfohdxcQA,https://x.com/Paulistao/status/2013692771085783187,919,11,41,0,0,0,0,2,8,4,0,0,0
2013688670167900481,"Tue, Jan 20, 2026","Sofreu o pênalti, marcou o gol e foi eleito o #CraqueDaRodada, com 40% dos votos no Instagram do @paulistao! 👏 #7KBet #PaulistãoCasasBahia https://t.co/2lSSrHkOq5",https://x.com/Paulistao/status/2013688670167900481,1834,3,12,0,1,0,3,2,2,0,0,2,0
2013680424711791045,"Tue, Jan 20, 2026","VOCÊS VOTARAM E ESCOLHERAM... ☑️👨🏻‍🦲 Teve gol dele no final de semana e, com 40% dos votos, o Carlão é o nosso Craque da 3ª Rodada do Paulistão Casas Bahia! #CraqueDaRodada #7KBet #PaulistãoCasasBahia https://t.co/wUPlwmhCFS",https://x.com/Paulistao/status/2013680424711791045,1233,5,16,0,0,0,0,2,1,2,0,0,0
2013674058282356824,"Tue, Jan 20, 2026","GOLAÇO DA 3ª RODADA! 🔥 Breno Bidon foi eleito o dono do #GolaçoDaRodada, com 48% dos votos no Instagram do @paulistao! #Betano #PaulistãoCasasBahia https://t.co/3LEKM3t5G9",https://x.com/Paulistao/status/2013674058282356824,1559,17,27,0,0,0,0,3,1,5,0,1,0
2013657784118845473,"Tue, Jan 20, 2026",AQUI TEM GOLEIRO! 🧤⚽ Carlos Miguel e Cleiton foram os únicos goleiros que não tomaram gol até aqui no #PaulistãoCasasBahia! https://t.co/euO4BNIB1V,https://x.com/Paulistao/status/2013657784118845473,875,10,22,0,0,0,0,3,3,2,0,1,0
2013633869598089640,"Tue, Jan 20, 2026","O ÚLTIMO CLÁSSICO ALVINEGRO NA FASE DE GRUPOS! 😮‍💨 Em 2025, o Corinthians venceu o Santos na primeira fase! Bora relembrar os gols? 🤩🔥 🗓️ O PRÓXIMO CLÁSSICO ALVINEGRO É QUINTA-FEIRA (22), ÀS 19H30! #PaulistãoCasasBahia #ClássicoAlvinegro #Corinthians https://t.co/zohLY1luzo",https://x.com/Paulistao/status/2013633869598089640,2111,51,61,0,0,0,1,6,0,3,0,0,0
2013627585729626224,"Tue, Jan 20, 2026",PRIMEIRO DA RODADA! Novorizontino e Palmeiras abrem a quarta rodada do Paulistão Casas Bahia. #PaulistãoCasasBahia https://t.co/aNOpgdRzLs,https://x.com/Paulistao/status/2013627585729626224,828,9,28,0,1,0,0,1,1,3,0,0,0
2013597381426847840,"Tue, Jan 20, 2026",OS GARÇONS DO PAULISTÃO CASAS BAHIA! 🤩 Esse é o Top 3 dos jogadores que mais deram assistências até agora! 👏 #PaulistãoCasasBahia https://t.co/0OWVAY3kO8,https://x.com/Paulistao/status/2013597381426847840,842,11,18,0,0,0,1,1,3,0,0,0,0
2013567310821499289,"Tue, Jan 20, 2026",22 ANOS DO BARCELONA! Feliz aniversário para o Barcelona Esportivo Capela! #FPF #Aniversário https://t.co/GxJ9lkgGYp,https://x.com/Paulistao/status/2013567310821499289,783,7,16,1,0,0,0,1,3,1,0,0,0
2013377824246145235,"Mon, Jan 19, 2026",VAMOS PRA MAIS UMA! 🤩 Se liga nos jogos e onde assistir à 4ª rodada do #PaulistãoCasasBahia! 👀 https://t.co/DBLet3lt1q,https://x.com/Paulistao/status/2013377824246145235,13427,260,877,5,13,0,5,23,14,21,0,3,0
2013376720200483260,"Mon, Jan 19, 2026","RECEBA, PAI! O Luva de Pedreiro visitou o Edifício Pelé e conheceu cada detalhe da FPF! E vem novidade por aí, hein?!👀 #PaulistãoCasasBahia #LuvaDePedreiro https://t.co/TGpdcIwRlp",https://x.com/Paulistao/status/2013376720200483260,3739,24,54,0,2,0,1,2,20,2,0,5,0
2013370888754995385,"Mon, Jan 19, 2026",A DUPLA 100%! 🤩 Red Bull Bragantino e Palmeiras só sabem o que é vencer no #PaulistãoCasasBahia até agora! https://t.co/IxpbT3twXC,https://x.com/Paulistao/status/2013370888754995385,996,11,21,0,0,0,2,1,1,0,0,0,0
2013355789797249402,"Mon, Jan 19, 2026","A MAIOR GOLEADA! 😮‍💨🔥 O Massa Bruta é o dono da maior goleada do Paulistão Casas Bahia 2026 até agora, com 5 a 0 pra cima do Botafogo! 5️⃣⚽ #PaulistãoCasasBahia https://t.co/76mrtWEi12",https://x.com/Paulistao/status/2013355789797249402,1361,17,25,0,0,0,0,2,1,0,0,0,0
2013348235457503614,"Mon, Jan 19, 2026","RETROSPECTO ATUALIZADO! ✅ Nos últimos SEIS ANOS de #PaulistãoCasasBahia, o São Paulo sofreu apenas uma derrota para o Corinthians! #Majestoso https://t.co/tnalYVKhyF",https://x.com/Paulistao/status/2013348235457503614,14355,451,972,9,7,1,17,39,7,172,0,2,0
2013340691019989233,"Mon, Jan 19, 2026",Os mantos do Majestoso! 🌟 📷Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/rB5CpLV4rl,https://x.com/Paulistao/status/2013340691019989233,9632,100,120,6,0,1,0,5,4,8,0,0,0
2013340687073452198,"Mon, Jan 19, 2026",NETUNO NO TOPO! Mais uma rodada se encerrou no Paulistão A2 Rivalo e assim ficou a tabela de classificação! #PaulistãoA2Rivalo https://t.co/k8edx7C76w,https://x.com/Paulistao/status/2013340687073452198,5101,120,371,2,1,0,3,8,23,23,0,2,0
2013333136407437506,"Mon, Jan 19, 2026",OS ARTILHEIROS! ⚽🔥 O ranking de artilharia do #PaulistãoCasasBahia ficou assim depois da 3ª rodada! 👏 #Artilharia #Assaí https://t.co/LaVgsBbjU6,https://x.com/Paulistao/status/2013333136407437506,1049,12,29,0,0,0,0,2,1,2,0,1,0
2013322333465837852,"Mon, Jan 19, 2026","HORA DE ESCOLHER O GOLAÇO DA RODADA! 😮‍💨 E aí, qual o foi o gol mais bonito da 3ª rodada do #PaulistãoCasasBahia? Deixe seu voto aqui: https://t.co/ArwWesv25f #GolaçoDaRodada #Betano *Enquete encerra no dia 20/01, às 11h https://t.co/QT7nhJr0Ch",https://x.com/Paulistao/status/2013322333465837852,1508,11,31,0,4,0,1,2,4,11,1,1,0
2013311416879526099,"Mon, Jan 19, 2026",OS BASTIDORES DA TRANSMISSÃO! 👀📺 Já imaginou como é o clima do caminhão de transmissão dos jogos do #PaulistãoCasasBahia? Vem ver como foi a coordenação do diretor de TV no Majestoso! #Majestoso #SãoPaulo #Corinthians https://t.co/b1FA8UNAh6,https://x.com/Paulistao/status/2013311416879526099,1366,9,25,0,0,0,1,2,1,8,0,4,0
2013305464361009596,"Mon, Jan 19, 2026",O @vellosogg está na área com a leitura labial com imagens exclusivas do Majestoso! #PaulistãoCasasBahia https://t.co/o8ACJKs97W,https://x.com/Paulistao/status/2013305464361009596,1821,16,22,0,0,0,0,3,0,2,0,1,0
2013285143457182009,"Mon, Jan 19, 2026","BORA VOTAR! 👀 Robson, Rodolfo, Sasha e Carlão se destacaram na 3ª rodada do #PaulistãoCasasBahia e agora você decide quem foi o mais craque! Deixe seu voto aqui: https://t.co/1nCFqgk92Q #CraqueDaRodada #7kbet *Enquete encerra no dia 20/01, às 10h https://t.co/lEQOLK8bza",https://x.com/Paulistao/status/2013285143457182009,898,5,14,0,0,0,0,1,1,1,3,0,0
2013272738262364315,"Mon, Jan 19, 2026",O BRENO BIDON É DIFERENTE! O camisa 7 do Timão brilhou no Majestoso! #PaulistãoCasasBahia https://t.co/SR03187kOh,https://x.com/Paulistao/status/2013272738262364315,1586,23,33,1,0,0,3,2,2,3,0,0,0
2013253457486999628,"Mon, Jan 19, 2026","O Marlon Freitas chegou e já se destacou em seus primeiros jogos com a camisa do Palmeiras. O ""Lendo o Jogo"" fez uma análise do meio-campista do Verdão no #PaulistãoCasasBahia! ● O jogo de futebol dá cada vez menos tempo e espaço para o meio campista pensar o jogo; ● Com https://t.co/szYPfoj5pw",https://x.com/Paulistao/status/2013253457486999628,2594,14,30,0,0,0,0,2,6,6,0,1,0
2013071012615651620,"Mon, Jan 19, 2026",MASSA BRUTA NO TOPO! O Paulistão Casas Bahia tem um novo líder! #PaulistãoCasasBahia https://t.co/S96wsD5wNT,https://x.com/Paulistao/status/2013071012615651620,2314,40,83,2,2,0,2,3,4,3,0,0,0
2013070785682735529,"Mon, Jan 19, 2026",OLHA A CLASSIFICAÇÃO AÍ! 100% atualizada e com um novo líder no #PaulistãoCasasBahia! https://t.co/weTu0a2I3D,https://x.com/Paulistao/status/2013070785682735529,11351,281,996,5,9,4,5,22,31,116,0,2,0
2013070462771769524,"Mon, Jan 19, 2026","FALA, KEWEN! O #CraqueDoJogo garantiu o empate e levou o troféu pra casa! #7KBet #PaulistãoCasasBahia https://t.co/qU0vfhW8cF",https://x.com/Paulistao/status/2013070462771769524,3539,84,109,1,1,1,1,6,5,10,0,1,0
2013069316007076034,"Mon, Jan 19, 2026",MAIS UMA! A terceira rodada do Paulistão Casas Bahia está encerrada! #PaulistãoCasasBahia https://t.co/xdTmtQMR4R,https://x.com/Paulistao/status/2013069316007076034,1811,31,96,2,1,1,0,8,4,7,0,0,0
2013067195421499769,"Mon, Jan 19, 2026","É DELE! Kewen entrou, foi decisivo e garantiu o prêmio de #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/VLlweRozVP",https://x.com/Paulistao/status/2013067195421499769,3657,97,165,0,0,0,3,8,7,21,0,3,0
2013064715606315392,"Mon, Jan 19, 2026",HERÓI BUGRINO! Ele entrou no jogo aos 44 e deixou tudo igual aos 51 do segundo tempo! Kewen garantiu o empate pro Guarani! #PaulistãoCasasBahia #Betano https://t.co/7ylEDuULBY,https://x.com/Paulistao/status/2013064715606315392,3865,105,126,0,1,0,0,6,4,7,0,4,0
2013062415168999699,"Mon, Jan 19, 2026",EMPATE NO FIM! Guarani marca no última lance e busca a igualdade contra o Santos! #PaulistãoCasasBahia2026 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/WU23ZqVYVP,https://x.com/Paulistao/status/2013062415168999699,1967,43,144,0,1,0,0,2,3,6,0,0,0
2013054716712739148,"Mon, Jan 19, 2026",TEM GOL DO PEIXE NO BRINCO DE OURO! Barreal completa o cruzamento e inaugura o marcador para o Santos! #PaulistãoCasasBahia #Betano https://t.co/yX2uO6aJfF,https://x.com/Paulistao/status/2013054716712739148,1982,9,17,0,0,0,0,1,6,0,0,0,0
2013053103482777938,"Mon, Jan 19, 2026",BRAZÃO SALVA O PEIXE! O goleiro do Santos defenda a penalidade e impede o gol do Guarani! #PaulistãoCasasBahia https://t.co/UpbCCTPFKB,https://x.com/Paulistao/status/2013053103482777938,2764,27,40,1,0,0,0,2,7,4,0,0,0
2013044000580624633,"Mon, Jan 19, 2026",PLACAR ZERADO! A rede ainda não balançou para Guarani e Santos! #PaulistãoCasasBahia2026 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/WS6rQ5jeFR,https://x.com/Paulistao/status/2013044000580624633,1864,14,37,0,0,0,0,2,7,2,0,0,0
2013033084296327622,"Sun, Jan 18, 2026","ESTRELADO! Sasha entrou no segundo tempo, marcou um gol e jogou demais! #CraqueDoJogo #Bet7k #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/xpJOAM1a9U",https://x.com/Paulistao/status/2013033084296327622,1222,12,21,0,0,0,0,1,4,0,0,0,0
2013029110444884188,"Sun, Jan 18, 2026",GOLEADA DO LÍDER! O Massa Bruta venceu mais uma e voltou pra ponta da tabela! #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/yPDHQK4c6m,https://x.com/Paulistao/status/2013029110444884188,1125,11,36,1,0,0,0,1,1,3,0,0,0
2013026348432843049,"Sun, Jan 18, 2026",TUDO PRONTO! Bora pro jogo! #PaulistãoCasasBahia2026 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/7KsN6CtfuJ,https://x.com/Paulistao/status/2013026348432843049,1928,12,30,0,0,0,0,2,3,0,0,0,0
2013025207523463420,"Sun, Jan 18, 2026",TÁ QUASE NA HORA! Guarani e Santos aquecem no gramado do Brinco de Ouro! Já já a bola rola! #PaulistãoCasasBahia2026 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/aZKXH4eVcC,https://x.com/Paulistao/status/2013025207523463420,1820,15,54,0,0,0,0,2,1,5,0,1,0
2013014268472418734,"Sun, Jan 18, 2026",TODOS OS ÂNGULOS! 👀☄️ POV: você é o árbitro do Majestoso e vê o golaço do Bidon de dentro do campo! #PaulistãoCasasBahia #Bis https://t.co/c0HeIsw68u,https://x.com/Paulistao/status/2013014268472418734,277268,1795,4341,113,146,8,58,107,118,2089,0,14,0
