"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1471782224984723,100064588783898,"Federação Paulista de Futebol - FPF","Quatro árbitros paulistas participarão de uma imersão técnica internacional promovida pela CBF, entre os dias 6 e 10 de julho, na Espanha. A imersão tem como objetivo proporcionar intercâmbio de conhecimento, contato com metodologias internacionais de treinamento, preparação física, gestão emocional, tomada de decisão, comportamento e tecnologia aplicada à arbitragem.
#Arbitragem #FutebolPaulista",,0,"06/23/2026 13:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VrndXRhfRWizvQwQvxy9BFkLa5UBTnXRxJhC7YDrmSMAPKgkAp9tGnkgxw2kGSaXl,0,0,Fotos,,,,,Total,18120,12933,73,60,10,3,201,77,124,,0,,,,,,,,,
1471753528320926,100064588783898,"Federação Paulista de Futebol - FPF","🇨🇴🐷💚OLÊ, OLÊ, OLÊ, OLÁ! 
Ele brilhou no Paulistão Casas Bahia e hoje vai com tudo para mais um jogo na Copa do Mundo. Pra cima, John Arias!
#Palmeiras #PaulistãoCasasBahia","🇨🇴🐷💚OLÊ, OLÊ, OLÊ, OLÁ! 
Ele brilhou no Paulistão Casas Bahia e hoje vai com tudo para mais um jogo na Copa do Mundo. Pra cima, John Arias!
#Palmeiras #PaulistãoCasasBahia",16,"06/23/2026 13:00",N/A,https://www.facebook.com/reel/1300088752289332/,0,0,Vídeos,,,,,Total,92172,68645,3187,3149,4,34,441,,441,,0,,,603792.994,8.764,0,,,,
1471697138326565,100064588783898,"Federação Paulista de Futebol - FPF","DO GUARANI À COPA DO MUNDO! 🌟🌎
Richard Ríos tem história no #FutebolPaulista e hoje defende a seleção colombiana na maior Copa do Mundo de todos os tempos. 
👀 Vem relembrar a trajetória do volante e aproveita para deixar aqui nos comentários: o que você espera da participação do Ritcha na competição?
#RichardRios #CopaDoMundo #Palmeiras #Colômbia","DO GUARANI À COPA DO MUNDO! 🌟🌎
Richard Ríos tem história no #FutebolPaulista e hoje defende a seleção colombiana na maior Copa do Mundo de todos os tempos. 
👀 Vem relembrar a trajetória do volante e aproveita para deixar aqui nos comentários: o que você espera da participação do Ritcha na competição?
#RichardRios #CopaDoMundo #Palmeiras #Colômbia",98,"06/23/2026 11:25",auto,https://www.facebook.com/reel/1545562207249573/,1,0,Vídeos,,,,,Total,7298,6981,133,119,8,6,96,,96,,0,,,99711.59,14.32,0,,,,
1471680528328226,100064588783898,"Federação Paulista de Futebol - FPF","HISTÓRICO!
Raphael Claus e Danilo Manis fizeram história nesta Copa do Mundo e se tornaram os primeiros árbitros do quadro da FPF a apitarem duas edições da competição.
#Arbitragem #FPF",,0,"06/23/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02VM5fw5WoUYEdARiDMREzVPqg5hch9CpsuME18wVqMRR7ubCfy6wyvvUVdbPHJUpnl,0,0,Fotos,,,,,Total,35063,24719,185,159,18,8,832,675,157,,0,,,,,,,,,
1471604888335790,100064588783898,"Federação Paulista de Futebol - FPF","Imagina você de boa na rua e encontra logo o Yuri Alberto dando um rolê de bike?
#FutebolPaulista 
🎥 @pooxalype","Imagina você de boa na rua e encontra logo o Yuri Alberto dando um rolê de bike?
#FutebolPaulista 
🎥 @pooxalype",52,"06/23/2026 09:15",auto,https://www.facebook.com/reel/985822587614462/,0,0,Vídeos,,,,,Total,13483,12865,200,185,6,9,317,,317,,0,,,152219.393,12.28,0,,,,
1471427298353549,100064588783898,"Federação Paulista de Futebol - FPF","DIA DO ATLETA OLÍMPICO! 🇧🇷👏
Parabéns a todos os atletas que representaram e representam o Brasil
nas competições internacionais!
#DiaDoAtletaOlímpico",,0,"06/23/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0uD6sgiAp8mVtVLWvFKb3uCRF3hs6F97iXm6UmW9Umsr69f845dXk9Xvv7E5Lb2x3l,0,0,Fotos,,,,,Total,26561,18411,119,109,2,8,315,163,152,,0,,,,,,,,,
1471060681723544,100064588783898,"Federação Paulista de Futebol - FPF","Foi assim que terminou a segunda-feira de #PaulistasEmCampo.
#FutebolPaulista",,0,"06/22/2026 18:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02drGrgKu1zgko4vN2n6qkibvmCE3NGgniWjmtvH1u13U8kyLcNarVmv4mUZTGjCfBl,0,0,Fotos,,,,,Total,26130,17595,185,134,16,35,395,173,222,,0,,,,,,,,,
1471052078391071,100064588783898,"Federação Paulista de Futebol - FPF","DEU TIGRE!
Com dois gols de Robson, Novorizontino leva a melhor pra cima da Ponte Preta e fica com a vitória no duelo paulista da Série B!
#PaulistasEmCampo
📷Ozzair Jr/Novorizontino",,0,"06/22/2026 18:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eLfkD28RNUN2vxJ8qHsutF23oyoMaDMKBJ1VgaVkBV2SKr6tTA5MgqaREfxwRWYsl,0,0,Fotos,,,,,Total,44757,32392,489,410,69,10,886,193,693,,0,,,,,,,,,
1471044418391837,100064588783898,"Federação Paulista de Futebol - FPF","O Bugre não conseguiu pontuar contra o Confiança.
#PaulistasEmCampo
📷Raphael Silvestre/Guarani",,0,"06/22/2026 17:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Hzes1CDaLaZHLjZVncv8kvBCw4Xd4ZTfEADtrV6grech439KPFci7mCuesKpw11Nl,0,0,Fotos,,,,,Total,21134,14665,150,109,14,27,269,92,177,,0,,,,,,,,,
1470839878412291,100064588783898,"Federação Paulista de Futebol - FPF","TUDO PRONTO!
Datas e horários definidos nos confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",,0,"06/22/2026 12:06",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cWBtYBd4NXWbvgNWNQpxDhJBCtX1L9moREcPQyciHfVxpARCvvzqCndudj5e528il,0,0,Fotos,,,,,Total,14049,9582,119,102,3,14,656,531,125,,0,,,,,,,,,
1470590288437250,100064588783898,"Federação Paulista de Futebol - FPF","PARA COMEÇAR A SEMANA DAQUELE JEITO!
Guarani vai buscar os três pontos em Sergipe, enquanto Macaca e Tigre duelam pela vitória em Campinas!
#PaulistasEmCampo",,0,"06/22/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Bbn2UA372U124KFNX4LkYfSQjg2vsZR14B2PNH4cAwAY5tFprqDnDppDB7yXanirl,0,0,Fotos,,,,,Total,23356,17366,111,103,6,2,279,141,138,,0,,,,,,,,,
1470509038445375,100064588783898,"Federação Paulista de Futebol - FPF","GALO DE JUNDIAÍ CAMPEÃO DA COPA DO BRASIL!
Há 21 anos, o Paulista vencia o Fluminense no placar agregado e conquistava a taça da @copadobrasilcbf!
#BaúDoPaulistão",,0,"06/22/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0k8i6ZrM7PvtcieehRMcGjd73BJvABc5E6cXX8U2ZskjZne7qhz2jw79arvFhhyVPl,0,0,Fotos,,,,,Total,56417,40275,558,509,21,28,1037,280,757,,0,,,,,,,,,
1470472188449060,100064588783898,"Federação Paulista de Futebol - FPF","A TERCEIRA ESTRELA DO PEIXÃO!
A última Libertadores do Santos foi conquistada no dia 22 de junho de 2011! Lembra desse dia, torcedor santista?
#BaúDoPaulistão",,0,"06/22/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VNq5XYVMm8dm7VT8wsG6NXEWb2Gn2rtXeB3aosnk3P2TLJF7L6EWpeaQPvRJQKNrl,0,0,Fotos,,,,,Total,45399,32007,1258,1194,33,31,689,212,477,,0,,,,,,,,,
1470126051817007,100064588783898,"Federação Paulista de Futebol - FPF","Se liga nos resultados deste domingão de #PaulistasEmCampo.
#FutebolPaulista",,0,"06/21/2026 16:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02zFZmNET6spPnXkPtw5QjBDhzNtR88Qy3krrmbYXUkGKPCJ2poErg3BWh1GE8F9TCl,0,0,Fotos,,,,,Total,26628,19495,140,131,3,6,306,162,144,,0,,,,,,,,,
1470125221817090,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA GRENÁ!
Ferroviária leva a melhor sobre a Inter de Limeira e fica com os três pontos no duelo paulista da Série C!
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"06/21/2026 16:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02L5z9JMjBkr8gZH8SdiBrDWHtDzccDU6fmhrCpbGE3GzrRH2ygJF11UPCXLgxdi9Pl,0,0,Fotos,,,,,Total,25543,17840,332,282,34,16,403,109,294,,0,,,,,,,,,
1470071808489098,100064588783898,"Federação Paulista de Futebol - FPF","O São Bernardo sofreu o revés contra o Juventude.
#PaulistasEmCampo
📷Janes Carvalho/Divulgação/São Bernardo",,0,"06/21/2026 15:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02bWR72yNHG6xCeNipa9UiUFmQRmZKL3bEPfCM2AN3MqbFJ2fDno6oQ73gVuHCSRFol,0,0,Fotos,,,,,Total,40259,28199,149,118,12,19,370,159,211,,0,,,,,,,,,
1470050888491190,100064588783898,"Federação Paulista de Futebol - FPF","UM LÁ, UM CÁ!
O Noroeste buscou o empate contra a Portuguesa-RJ fora de casa! Jogo decisivo entre as duas equipes será no Alfredão.
#PaulistasEmCampo
📷Douglas Moreti/Noroeste",,0,"06/21/2026 14:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Wk7hSgRjkyKpufjaa5LwCdNVb3A2taXSyj7zgoP8XnqnrhaLpV9uwFkRb7KyweDGl,0,0,Fotos,,,,,Total,42815,31912,293,270,16,7,379,142,237,,0,,,,,,,,,
1469849808511298,100064588783898,"Federação Paulista de Futebol - FPF","INSPIRADOS!
Com os golaços de Vitinho e Macildo, o União Mogi levou a melhor pra cima do Itaquá e carimbou a vaga nas oitavas do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista","INSPIRADOS!
Com os golaços de Vitinho e Macildo, o União Mogi levou a melhor pra cima do Itaquá e carimbou a vaga nas oitavas do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",86,"06/21/2026 09:21",auto,https://www.facebook.com/reel/27491208247180839/,0,0,Vídeos,,,,,Total,15506,15299,204,179,11,14,473,,473,,0,,,130789.874,8.835,0,,,,
1469673841862228,100064588783898,"Federação Paulista de Futebol - FPF","DOSE TRIPLA NESSE DOMINGO!
O Noroeste joga no Rio de Janeiro, São Bernardo vai em busca da vitória em casa, enquanto Ferroviária e Inter de Limeira protagonizam um duelo paulista na @cbfseriec!
#PaulistasEmCampo",,0,"06/21/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZfpxrQPM1pw9AZK5wU755S4HM4ii7t6GtPaDmMYreDzJbkTig7gxuUdGRVDLJ5Gzl,0,0,Fotos,,,,,Total,11637,8528,85,79,4,2,111,58,53,,0,,,,,,,,,
1469197821909830,100064588783898,"Federação Paulista de Futebol - FPF","Em um sábado repleto de jogos, o Botafogo garantiu a única vitória dos #PaulistasEmCampo ao longo do dia.
#FutebolPaulista",,0,"06/20/2026 18:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RmuikcnLMk4j32e7XL932nWJ9HpLQmfrhkDMcenNRXc2cnQsrxessExpsbhTrCual,0,0,Fotos,,,,,Total,25925,17743,178,164,5,9,322,166,156,,0,,,,,,,,,
1469196051910007,100064588783898,"Federação Paulista de Futebol - FPF","PLACAR EM BRANCO!
A rede não balançou em Ituano e Figueirense.
#PaulistasEmCampo
📷Flavio Torres/Ituano",,0,"06/20/2026 18:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ASHSRgiDrymEHGFVK1CKPdNYniuDSjtMcJzFcohp3qb9kAwdo7WS8Bqv91bWWjebl,0,0,Fotos,,,,,Total,10023,7466,65,61,2,2,69,23,46,,0,,,,,,,,,
1469155115247434,100064588783898,"Federação Paulista de Futebol - FPF","NO EMBALO DO PANTERA!
O Botafogo vence a segunda seguida na Série B!
#PaulistasEmCampo
📷Hugo Rocha/Agência Botafogo",,0,"06/20/2026 17:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02kjeybUxq3LEQ3arYahwj5Gi4NNaybLQp6iuHkPKFfYw1x91kPLZmNJQdH6kGYjgkl,0,0,Fotos,,,,,Total,29154,20249,386,339,32,15,379,125,254,,0,,,,,,,,,
1469153518580927,100064588783898,"Federação Paulista de Futebol - FPF","SEM GOLS!
O duelo paulista na Série D terminou empatado.
#PaulistasEmCampo
📷Ana Julia Guerreiro/Divulgação/Velo Clube",,0,"06/20/2026 17:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Q9t54aVeJcnbcCdF674y7zfsXf7uXMfUN93cCfp3cB2nQrJBQFvPfwrp9iWqGgLgl,0,0,Fotos,,,,,Total,16584,11956,99,88,8,3,135,57,78,,0,,,,,,,,,
1469077921921820,100064588783898,"Federação Paulista de Futebol - FPF","VOLTA EM CASA!
Portuguesa busca o empate contra o Sampaio Corrêa e
agora traz o jogo decisivo para o Canindé!
#PaulistasEmCampo
📷Jonathan Rocha/Portuguesa",,0,"06/20/2026 15:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dTT1fyA7xzifk3dGeWJAStPwXRLa8r9ty1CWXJ45r1MpMMe94pUupP8wFcpFkFG7l,0,0,Fotos,,,,,Total,32961,23990,299,259,9,31,430,147,283,,0,,,,,,,,,
1469071975255748,100064588783898,"Federação Paulista de Futebol - FPF","AGORA É MATA-MATA!
Se liga como ficaram definidos os confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"06/20/2026 14:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02g1DAcBKC3gb9zPCt1Aj1SwTCyCAuGK99GCGmTji3pVuRctNzDyi9KmQYVXbJuenLl,0,0,Fotos,,,,,Total,37820,26522,265,226,15,24,1407,671,736,,0,,,,,,,,,
1469027671926845,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE LÁ!
No jogo de ida, América-RJ e XV de Piracicaba ficam em igualdade.
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",,0,"06/20/2026 13:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02DxHhWGZE4CFEmkqoQdXQzuwmL7UorB39GHaXZFMtB2KHe6mjdSnYG4iqCFUaKeszl,0,0,Fotos,,,,,Total,36647,25446,344,299,31,14,598,169,429,,0,,,,,,,,,
1469024101927202,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PRIMEIRA FASE!
Foi assim que acaram os jogos da décima rodada do Paulista SUb-23 Segunda Divisão!
#FutebolPaulista",,0,"06/20/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0njraw7G6RBiusrfYYRuJjtEkSbrfgUaaz4jZcjYAEyJZP2Wob6sVBX25MWWVpxPtl,0,0,Fotos,,,,,Total,90981,60697,448,342,90,16,4207,1534,2673,,0,,1,,,,,,,
1468935135269432,100064588783898,"Federação Paulista de Futebol - FPF","AS DUAS COMPETIÇÕES MAIS IMPORTANTES DO ANO! 😅
Essas foram as equipes campeãs do Paulistão em todos os anos de Copa do Mundo! 
#CopaDoMundo #Paulistão #SeleçãoBrasileira",,0,"06/20/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02hocd8hCdjEgkqzcsad3d73o4fojnJgMxRixm8tGwCFev9DhcPAxXs97bE5x9ihrsl,0,0,Fotos,,,,,Total,18413,11644,102,92,6,4,1408,1199,209,,0,,,,,,,,,
1468808651948747,100064588783898,"Federação Paulista de Futebol - FPF","SEQUÊNCIA DE DUELOS PAULISTAS!
Minhas equipes vão se enfrentar em dose tripla no @brasileiraob, na @cbfseriec e na @cbfseried!
#PaulistasEmCampo",,0,"06/20/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0R6p9BHVBSEy4NTbVq8rQnGiu8TdCqnNLFYR63ypmxwdWRos5gmQZBmfYxZgsEfjbl,0,0,Fotos,,,,,Total,14827,10794,117,97,0,20,146,82,64,,0,,,,,,,,,
1468706318625647,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTOS EM TRÊS DIVISÕES! 🔥
Minhas equipes tem cinco confrontos nesse sábado nas séries B, C e D do Campeonato Brasileiro!
#PaulistasEmCampo",,0,"06/20/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wMpWrA5SLNGGB43LJko3nsEKxMCZkHgyQsHswEduGQSC4WBknfouJf7BkWatC6dKl,0,0,Fotos,,,,,Total,14586,10290,132,115,2,15,154,87,67,,0,,,,,,,,,
1468662385296707,100064588783898,"Federação Paulista de Futebol - FPF","ÚLTIMA RODADA!
Valendo classificação, confira os confrontos do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",,0,"06/20/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Eu1Bm2aUbtjDwMbm1vW3MGPWG3ta41XYvCgfSURyzzhcxDMo3DcZFL5hb79hWtKxl,0,0,Fotos,,,,,Total,13817,10117,80,75,0,5,161,99,62,,0,,,,,,,,,
1468640991965513,100064588783898,"Federação Paulista de Futebol - FPF","ANIVERSÁRIO DO BELLETI!🥳🎉
Parabéns para o campeão do Mundo e campeão Paulista, que comemora 50 anos neste sábado!
#FutebolPaulista #Aniversário",,0,"06/20/2026 04:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0uvPAx5pXDr5dq46RHHxBvujyqsYp4N6jXFJNXXESd6eULV8E74TUeVYRYwXuQq5sl,0,0,Fotos,,,,,Total,12413,9161,90,84,4,2,78,35,43,,0,,,,,,,,,
1468617351967877,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, CRAQUE! 🎉
Campeão Paulista por Palmeiras e São Paulo e pentacampeão do Mundo com a Seleção Brasileira, Júnior completa 53 anos neste sábado (20). 
#FutebolPaulista #Aniversário",,0,"06/20/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nzbfaUtcA29k9ykPKSBuh6FqK8Fc5zLsYcNjssKnpxjPXStHKmxh2NezCQKMxQESl,0,0,Fotos,,,,,Total,25086,18744,244,209,19,16,202,93,109,,0,,,,,,,,,
1468593518636927,100064588783898,"Federação Paulista de Futebol - FPF","TIMÃO CAMPEÃO NO AGREGADO!
No dia 20 de junho de 1999, o Corinthians era campeão paulista em cima do Palmeiras e conquistava sua 23ª taça do campeonato!
#BaúDoPaulistão",,0,"06/20/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06ax64TBGn7pntBpWnZXhLnr3Zag7UDRJk1bUkQktT1RBNmMBoptqzJWjhAydnMuBl,0,0,Fotos,,,,,Total,35085,23122,637,454,170,13,894,205,689,,0,,,,,,,,,
1468309341998678,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DA CANARINHO!
Em noite de Matheus Cunha, Brasil supera Haiti e vence a primeira na Copa de 2026!
#SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo
📷Divulgação/Brasil",,0,"06/19/2026 19:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0jYCVborL2hKSrBagkkDgMbwzvwMhy61Y6WbAwShjjW1KysmH5xUoP9AaB7hTy11Al,0,0,Fotos,,,,,Total,19943,14091,227,163,37,27,319,101,218,,0,,,,,,,,,
1468281495334796,100064588783898,"Federação Paulista de Futebol - FPF","VAI PRA CIMA, CRIA!
Das bases do Futebol Paulista para a Copa do Mundo! Voa, Endrick!
#FutebolPaulista","VAI PRA CIMA, CRIA!
Das bases do Futebol Paulista para a Copa do Mundo! Voa, Endrick!
#FutebolPaulista",69,"06/19/2026 18:57",auto,https://www.facebook.com/reel/2086296831924204/,0,0,Vídeos,,,,,Total,4888,4764,109,99,5,5,33,,33,,0,,,22806.113,4.816,0,,,,
1468102178686061,100064588783898,"Federação Paulista de Futebol - FPF","NÃO TEM JEITO, O BRASIL É IMBATÍVEL CONTRA SELEÇÕES DA CONCACAF EM COPAS DO MUNDO!
#SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo",,0,"06/19/2026 13:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02W2BJydi7qKJpKytTp6SBZwtNPFXzUrYBSq86S3AzRSK5sXr27yCmujck4CiGVtckl,0,0,Fotos,,,,,Total,10456,7137,42,32,8,2,486,407,79,,0,,,,,,,,,
1467945928701686,100064588783898,"Federação Paulista de Futebol - FPF","Vários craques da Seleção Brasileira que estão disputando a Copa do Mundo de 2026 já jogaram o Paulistão! Lembra de todos eles? 👀
#Paulistão #CopaDoMundo #SeleçãoBrasileira",,0,"06/19/2026 09:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02o21z7t4aPJq26ecrgXJQmeqW5NFs1XfPrpY9xZ6Gi5hhBr7xfECqAS33YXKasENSl,0,0,Fotos,,,,,Total,18602,12009,62,57,2,3,1224,1084,140,,0,,,,,,,,,
1467694382060174,100064588783898,"Federação Paulista de Futebol - FPF","FELIZ ANIVERSÁRIO, RONALDÃO!
Hoje é dia de comemorar o aniversário do Tetracampeão Paulista e Campeão do Mundo com a Seleção!
#FutebolPaulista #Aniversário",,0,"06/19/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mdK78ZrPbEP3CPwoW7SjpCGjghUy88QRAWAEdDg1HyT8JoSF1s6HQzPYuAAQuMHAl,0,0,Fotos,,,,,Total,25248,18165,487,447,35,5,225,82,143,,0,,,,,,,,,
1467441468752132,100064588783898,"Federação Paulista de Futebol - FPF","O SEGUNDO DUELO! 🇧🇷🌟
A Seleção Brasileira vai em busca da primeira vitória nessa Copa do Mundo contra o Haiti!
#SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo",,0,"06/18/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036W9HiKoxuTT5xiXdGuvY1fbJ32hWy2mdnrokGvbqpmWihqd4VisLYtwcY5UyoTMyl,0,0,Fotos,,,,,Total,21375,14537,317,287,10,20,240,124,116,,0,,,,,,,,,
1466938232135789,100064588783898,"Federação Paulista de Futebol - FPF","ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎🌟
No jogo entre Espanha e Arábia Saudita, Raphael Claus vai fazer sua estreia como árbitro na Copa do Mundo de 2026, enquanto Danilo Manis integra a equipe de arbitragem pela segunda vez na competição!
#FPF #Arbitragem",,0,"06/18/2026 07:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02i1C59Qqqyg7HgrnL5aBdrD75q1vjdXZPuedb1dHMD59PNCBdWDLohsvWrBtY7bTAl,0,0,Fotos,,,,,Total,61891,43284,369,299,59,11,823,263,560,,0,,,,,,,,,
1466793515483594,100064588783898,"Federação Paulista de Futebol - FPF","DE SÃO PAULO TENS O NOME!
Há 26 anos, o Tricolor se consagrava campeão paulista e cima do Santos no MorumBIS!
#BaúDoPaulistão",,0,"06/18/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WfJuhJgPe3yFc1DbcCBJ3ME8HyRZdy3e8N8aoRhx2MbmJq3x1oscfdTjx6qBZ6SWl,0,0,Fotos,,,,,Total,50400,35538,925,868,32,25,846,247,599,,0,,,,,,,,,
1466177845545161,100064588783898,"Federação Paulista de Futebol - FPF","O FUTEBOL PAULISTA TÁ ON!🔝
Bugrão na liderança e quarteto paulista no G8 da Série C!
#FutebolPaulista #PaulistasEmCampo",,0,"06/17/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cUDxYzaNvzwwtoLpVwNwoxsfvZwDUs6B3QwVstTPf4k7biQPkhPVEutrX4nmoZ8Hl,0,0,Fotos,,,,,Total,79778,54112,728,665,47,16,1529,694,835,,0,,,,,,,,,
1466146735548272,100064588783898,"Federação Paulista de Futebol - FPF","BERNÔ SEGUE NO TOPO! 🐯
Vem ver como está a tabela de classificação do @brasileiraob!
#PaulistasEmCampo",,0,"06/17/2026 10:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0E18Svm5XdCCbkuuZjmTdgdzPmuHF6qjJZoYUtqRKFtiVxaWGtu7xCRArUGCrS4DXl,0,0,Fotos,,,,,Total,100466,67434,609,544,52,13,2064,721,1343,,0,,,,,,,,,
1466055995557346,100064588783898,"Federação Paulista de Futebol - FPF","FAÇA O 🤘 IMEDIATAMENTE!
A Colômbia faz sua estreia na Copa do Mundo nessa quarta-feira! Será que vem gol do Arias por aí? 👀
#PaulistasEmCampo",,0,"06/17/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uNiCU63iZV3cSkfWpJG7ZhgRaKuPZBywHw9BCSb5vQR5WVenmemaMN6ds8CsN7xEl,0,0,Fotos,,,,,Total,20704,14288,60,50,6,4,215,82,133,,0,,,,,,,,,
1465868892242723,100064588783898,"Federação Paulista de Futebol - FPF","A PRIMEIRA LIBERTADORES DO TRICOLOR!
O São Paulo conquistou seu primeiro título da @libertadoresbr no dia 17 de junho de 1992 com uma vitória nos pênaltis em cima do Newell's Old Boys!
#BaúDoPaulistão",,0,"06/17/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0K5LkCkLNesm8upG6SX34ZC8KksUuKketAuvjoQCbvWPyGYKJfaLFe4UF9NtaMwgRl,0,0,Fotos,,,,,Total,19138,13240,539,497,21,21,236,67,169,,0,,,,,,,,,
1465868825576063,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS! 🎉🥳
Tetracampeão do Mundo com a Seleção Brasileira, Zinho comemora 59 anos nesta quinta-feira (17).
#Aniversário #FutebolPaulista",,0,"06/17/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vuHHPg36u98NvBb9g7JdXLzxHpUSgNzDAMFmLnLc31AvDQnLAXxwaEnoy3hTcC4hl,0,0,Fotos,,,,,Total,11073,8148,109,96,11,2,86,33,53,,0,,,,,,,,,
1465423975620548,100064588783898,"Federação Paulista de Futebol - FPF","TRIO NA LIDERANÇA!
Avisa lá que o #FutebolPaulista está liderando três divisões nacionais 😎
#PaulistasEmCampo",,0,"06/16/2026 15:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0287C5LDk7Ji1L8HsJdRsqXjXvCpraow2xat6LYekqDmYCT2jeWH5Rn8JgmevoeP7Vl,0,0,Fotos,,,,,Total,53345,36260,559,517,29,13,747,328,419,,0,,,,,,,,,
1465333805629565,100064588783898,"Federação Paulista de Futebol - FPF","O BONDE DOS CLASSIFICADOS TÁ AUMENTANDO... 👀
Assim está a classificação do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",,0,"06/16/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jtBbBg4vVN15LUPbZ4DwWms62ZzLD9eTVTD2RhG5UZzmFjPwdtRipdhg5yhqAEk4l,0,0,Fotos,,,,,Total,13432,8684,110,98,4,8,704,575,129,,0,,,,,,,,,
