"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1507350641427881,100064588783898,"Federação Paulista de Futebol - FPF","OLHA O GALO AÍ!
Calegari marca e deixa o agregado entre Independente e Flamengo empatado!
#PaulistaSub23SegundaDivisão","OLHA O GALO AÍ!
Calegari marca e deixa o agregado entre Independente e Flamengo empatado!
#PaulistaSub23SegundaDivisão",17,"08/02/2026 07:21",N/A,https://www.facebook.com/reel/1245457251984680/,0,0,Vídeos,,,,,Total,2527,2121,54,46,3,5,14963.163,7.242,0,44,44,,,0,
1507348914761387,100064588783898,"Federação Paulista de Futebol - FPF","OLHA O GALO AÍ!
Calegaria marca e deixa o agregado entre Independente e Flamengo empatado!
#PaulistaSub23SegundaDivisão","OLHA O GALO AÍ!
Calegaria marca e deixa o agregado entre Independente e Flamengo empatado!
#PaulistaSub23SegundaDivisão",17,"08/02/2026 07:19",N/A,https://www.facebook.com/reel/1598991868522734/,0,0,Vídeos,,,,,Total,1779,1562,31,27,2,2,8377.8,5.398,0,21,21,,,0,
1507340301428915,100064588783898,"Federação Paulista de Futebol - FPF","A COMEMORAÇÃO DE AISLAN NO SEGUNDO GOL DO AMÉRICA! 
#PaulistaSub23SegundaDivisão","A COMEMORAÇÃO DE AISLAN NO SEGUNDO GOL DO AMÉRICA! 
#PaulistaSub23SegundaDivisão",13,"08/02/2026 07:10",N/A,https://www.facebook.com/reel/2124274868520038/,1,0,Vídeos,,,,,Total,6390,5650,50,44,4,2,31403.806,5.827,0,104,104,,,0,
1507331248096487,100064588783898,"Federação Paulista de Futebol - FPF","NA VANTAGEM!
Um primeiro tempo e tanto para o América!
#PaulistaSub232SegundaDivisão","NA VANTAGEM!
Um primeiro tempo e tanto para o América!
#PaulistaSub232SegundaDivisão",24,"08/02/2026 07:01",uploaded,https://www.facebook.com/reel/1393855669335983/,0,0,Vídeos,,,,,Total,2096,1941,36,28,8,0,11585.416,6.169,0,49,49,,,0,
1507330301429915,100064588783898,"Federação Paulista de Futebol - FPF","LEÃO SEGUE FAZENDO HISTÓRIA! 🦁🔥
O Mirassol vai jogar sua primeira partida de oitavas de @copadobrasilcbf! 
#PaulistasEmCampo",,0,"08/02/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02wd8aU1PADEmo5XiUdhjb3XempvxsV8pXZ9QZjTDjiWNGN9hE5dzD9V6ov6qoL3EQl,0,0,Fotos,,,,,Total,4915,3592,40,37,1,2,,,,99,30,69,,0,
1507328628096749,100064588783898,"Federação Paulista de Futebol - FPF","É O SEGUNDO DO AMÉRICA! 
Aislan ganhou na velocidade e de canhota marcou para a equipe de São José do Rio Preto! 
#PaulistaSub23SegundaDivisão","É O SEGUNDO DO AMÉRICA! 
Aislan ganhou na velocidade e de canhota marcou para a equipe de São José do Rio Preto! 
#PaulistaSub23SegundaDivisão",41,"08/02/2026 06:58",uploaded,https://www.facebook.com/reel/1602423671432088/,1,0,Vídeos,,,,,Total,11114,10710,263,241,11,11,110210.573,10.82,0,429,429,,,0,
1507322668097345,100064588783898,"Federação Paulista de Futebol - FPF","GOL DO GALO! TÁ TUDO IGUAL NO AGREGADO! 🔥
O Independente F.C. abre o placar com um gol do Calegari!
#PaulistaSub23SegundaDivisão","GOL DO GALO! TÁ TUDO IGUAL NO AGREGADO! 🔥
O Independente F.C. abre o placar com um gol do Calegari!
#PaulistaSub23SegundaDivisão",39,"08/02/2026 06:51",N/A,https://www.facebook.com/reel/1596620535327098/,1,0,Vídeos,,,,,Total,11498,11165,195,180,5,10,114740.292,10.791,0,425,424,,1,0,
1507311738098438,100064588783898,"Federação Paulista de Futebol - FPF","GOL DO AMÉRICA!!
Édipo abre o placar em Itaquá! A equipe de São José do Rio Preto está em vantagem na disputa pelo acesso!
#PaulistaSub23SegundaDivisão","GOL DO AMÉRICA!!
Édipo abre o placar em Itaquá! A equipe de São José do Rio Preto está em vantagem na disputa pelo acesso!
#PaulistaSub23SegundaDivisão",34,"08/02/2026 06:35",N/A,https://www.facebook.com/reel/3069182343285592/,1,0,Vídeos,,,,,Total,22951,22840,382,360,12,10,236082.892,10.99,0,759,759,,,0,
1507290718100540,100064588783898,"Federação Paulista de Futebol - FPF","A criançada fez a festa antes do jogo do acesso em Itaqua! 
#PaulistaSub23SegundaDivisão","A criançada fez a festa antes do jogo do acesso em Itaqua! 
#PaulistaSub23SegundaDivisão",16,"08/02/2026 06:08",N/A,https://www.facebook.com/reel/1688122872477192/,1,0,Vídeos,,,,,Total,2524,2322,17,16,1,0,10096.578,4.436,0,21,21,,,0,
1507285354767743,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO DE COPA DO BRASIL!
Palmeiras, Mirassol e Corinthians vão buscar a vitória nos confrontos de ida das oitavas da @copadobrasilcbf!
#PaulistasEmCampo",,0,"08/02/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02GFmPMPkA2AfsFtnh2KgShzy72GiRAXu1mmwQpuoZMSesM7koQp7GJoetpev1ptqsl,0,0,Fotos,,,,,Total,39226,27804,225,200,4,21,,,,524,182,342,,0,
1507277248101887,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO!
Itaqua e América trabalham para chegar naquele pique pro jogo decisivo da semifinal do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista 
📷Anderson Romão/Ag. Paulistão",,0,"08/02/2026 05:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Dn3bagWkHRQqHQcMnds9DPcyF9fALeTH4uNJqVdddwL4TMvuXiULWSC2oUTEkVijl,0,0,Fotos,,,,,Total,2855,2107,9,7,0,2,,,,17,10,7,,0,
1507276094768669,100064588783898,"Federação Paulista de Futebol - FPF","DESCOBRI QUE TE AMO DEMAIS, Independente F.C.! 😍
A torcida do Galo faz a festa em Limeira! 
#PaulistaSub23SegundaDivisão","DESCOBRI QUE TE AMO DEMAIS, Independente F.C.! 😍
A torcida do Galo faz a festa em Limeira! 
#PaulistaSub23SegundaDivisão",26,"08/02/2026 05:46",N/A,https://www.facebook.com/reel/2574706292984909/,1,0,Vídeos,,,,,Total,11553,10134,236,207,16,13,75742.387,7.473,0,447,447,,,0,
1507270664769212,100064588783898,"Federação Paulista de Futebol - FPF","QUEM CONSEGUIR O ACESSO? 👀
Quase tudo pronto para o confronto entre Independente F.C. e AA Flamengo Guarulhos na semifinal do Paulista Sub-23 Segunda Divisão! 
#PaulistaSub23SegundaDivisão","QUEM CONSEGUIR O ACESSO? 👀
Quase tudo pronto para o confronto entre Independente F.C. e AA Flamengo Guarulhos na semifinal do Paulista Sub-23 Segunda Divisão! 
#PaulistaSub23SegundaDivisão",14,"08/02/2026 05:39",N/A,https://www.facebook.com/reel/1067004805795696/,1,0,Vídeos,,,,,Total,2021,1842,24,22,2,0,7954.834,4.466,0,12,12,,,0,
1507251551437790,100064588783898,"Federação Paulista de Futebol - FPF","NAQUELE PIQUE!
A torcida do Itaqua armou a festa para receber o time! Logo mais, a partir das 10h, o time da casa encara o América por um lugar na final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷Anderson Romão/Ag. Paulistão",,0,"08/02/2026 05:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02D7vzRBkW8EBysTLAZ5GpoTVixwhiJiTX1FsqLU8nZy3VYweGzK2euCX8nXxeLaHrl,0,0,Fotos,,,,,Total,6901,4357,50,42,6,2,,,,382,117,265,,0,
1507222464774032,100064588783898,"Federação Paulista de Futebol - FPF","QUEM SOBE?
O acesso está em jogo para Independente e Flamengo. Quem leva a melhor?
#FutebolPaulista",,0,"08/02/2026 04:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0aG2wCXRJXBM3rhNJXHTHhPTK2LF8iSFe5vVzkCdKhD9ni1zNVq1B22rFttF19qkTl,0,0,Fotos,,,,,Total,2467,1820,18,13,3,2,,,,20,13,7,,0,
1507221298107482,100064588783898,"Federação Paulista de Futebol - FPF","VAI SUBIR?
Itaqua e América disputam o acesso neste domingo de Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/02/2026 04:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qZusQDR2AYwGZxmDboqr5yrTZxgDCNYJmj6646uPb93Lq2RQf1LHrKUyYovNWMf4l,0,0,Fotos,,,,,Total,2619,1933,12,7,1,4,,,,13,8,5,,0,
1507190124777266,100064588783898,"Federação Paulista de Futebol - FPF","DECISÃO EM LIMEIRA!
O Flamengo venceu em Guarulhos, mas o Independente conta coma força na torcida no jogo de volta. Quem fica com o acesso e a vaga na decisão do Paulista Sub-23 Segunda Divisão?
#FutebolPaulista
📷Diego Soares/Ag. Paulistão",,0,"08/02/2026 03:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02d1v9bF6J4cX5Mfyy6iLvKPpN84uiWEzMnzVXnUSFZvKc17voE23B9yvDNUThKZn7l,0,0,Fotos,,,,,Total,12706,9179,55,47,5,3,,,,180,106,74,,0,
1507188791444066,100064588783898,"Federação Paulista de Futebol - FPF","TUDO OU NADA!
Após empatarem no jogo de ida, Itaqua e América entram em campo para decidir o acesso e a vaga na final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷José Luis Silva/Ag. Paulistão",,0,"08/02/2026 03:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02CNnxmtzRaS7cPwcuP7GkgNx7maCesnhqbDymxLB7t4HfTasywW5Q4CHv9cyDW3Gel,0,0,Fotos,,,,,Total,9763,7304,42,38,3,1,,,,132,92,40,,0,
1507164674779811,100064588783898,"Federação Paulista de Futebol - FPF","MAIS DOIS!
Vem conferir os confrontos deste domingo na Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"08/02/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eqrHUbYak4GXhjb5cmPriBZSr4awsEM9Q4b8QfWHrx9vDscduyDrzFR1ZntcerHpl,0,0,Fotos,,,,,Total,6015,4560,30,27,0,3,,,,47,17,30,,0,
1507144171448528,100064588783898,"Federação Paulista de Futebol - FPF","É HOJE!
Chegou o dia de conhecer os finalistas do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/02/2026 02:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fAXTNVF9L9bxXjAPKwtRYYDXBZw4fcKS8dTbirpCS4tfSXoNsBKJVKt3xyKsHiUYl,0,0,Fotos,,,,,Total,24594,17728,77,67,6,4,,,,347,213,134,,0,
1506871558142456,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO NA VILA BELMIRO!
Santos e Remo não saíram do zero.
#PaulistasEmCampo
📷Raul Baretta/Santos",,0,"08/01/2026 19:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0266gowSLvETYQCFL3JRkLCwD5bYPpqaL7chPQnVAVgVi9t1kuqgKLgVDMnaoTj4iAl,0,0,Fotos,,,,,Total,14806,10470,109,85,21,3,,,,341,257,84,,0,
1506803784815900,100064588783898,"Federação Paulista de Futebol - FPF","Sabadamos com mais um dia de Copa Paulista Rivalo por aqui!
#CopaPaulistaRivalo",,0,"08/01/2026 17:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03885zz5nUoMDkC3V1RQKhCUHyy6H3C3WSKQqQWppi5tGRQ3vzHEsbAZcJnrBKMdsyl,0,0,Fotos,,,,,Total,19382,13211,107,96,5,6,,,,337,198,139,,0,
1506799954816283,100064588783898,"Federação Paulista de Futebol - FPF","COMEÇOU! 
O Santos já está em campo pela Copa do Brasil 🤩
#PaulistasEmCampo","COMEÇOU! 
O Santos já está em campo pela Copa do Brasil 🤩
#PaulistasEmCampo",23,"08/01/2026 17:04",N/A,https://www.facebook.com/reel/1359313439729761/,1,0,Vídeos,,,,,Total,5229,4861,47,45,1,1,28453.138,6.026,0,60,60,,,0,
1506790764817202,100064588783898,"Federação Paulista de Futebol - FPF","O clima já é de pré-jogo na Vila Belmiro. Mas antes, uma dúvida: pode isso, Neymar Jr? 🖊️👀
#PaulistasEmCampo","O clima já é de pré-jogo na Vila Belmiro. Mas antes, uma dúvida: pode isso, Neymar Jr? 🖊️👀
#PaulistasEmCampo",12,"08/01/2026 16:45",N/A,https://www.facebook.com/reel/1549562016566187/,1,0,Vídeos,,,,,Total,5288,4387,48,46,2,0,24148.606,5.7,0,67,67,,,0,
1506559931506952,100064588783898,"Federação Paulista de Futebol - FPF","A SAUDADES ESTÁ GRANDE 😎🥹
A adm se encontra exatamente assim! Quem mais não está se aguentando de saudades?! 
#Paulistão",,0,"08/01/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wPbCU6hGXK3B2LN37HgJsPYC295aHS4Xt2ai717Tx6a6mAhzv8o6R459hTA1YzYkl,0,0,Fotos,,,,,Total,3952,2749,21,14,4,3,,,,31,19,12,,0,
1506446424851636,100064588783898,"Federação Paulista de Futebol - FPF","O PRÍNCIPE EM BUSCA DO BICAMPEONATO!
O Neymar segue de olho em mais uma taça da Copa do Brasil para a coleção.
#PaulistasEmCampo",,0,"08/01/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0b9oLebAUZtFinKHUT7E8UTY4ABNcqM4ze6FWLu8mwRz5oyM4hN4TJwVL1VHMh9bLl,0,0,Fotos,,,,,Total,7222,5092,119,110,8,1,,,,117,47,70,,0,
1506280108201601,100064588783898,"Federação Paulista de Futebol - FPF","QUATRO JOGOS!
Não vai faltar emoção neste sábado de #CopaPaulistaRivalo 🔥",,0,"08/01/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02b6CGyuzrLkmzEfn6b2F78NSwsw99roYutLimZN1NxZentXdd4Dbcmd3EbGDF4ojwl,0,0,Fotos,,,,,Total,6083,4356,34,31,0,3,,,,49,17,32,,0,
1505941564902122,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO VISITANTE!
O União São João ficou com os três pontos e Ribeirão Preto.
#CopaPaulistaRivalo
📷Divulgação/Comercial",,0,"07/31/2026 18:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02EhLgPapmL35kMmwJCWwnRQJfKeKXLKYgPbvMDLqk1gYEGpLP7pLW8aNACXezBvUfl,0,0,Fotos,,,,,Total,59387,42167,396,303,83,10,,,,1119,798,321,,0,1
1505813491581596,100064588783898,"Federação Paulista de Futebol - FPF","TEM GENTE COLOCANDO A VASSOURA ATRÁS DA PORTA PARA RECEBER O PALMEIRAS... 🤣
Se liga nesse retrospecto dos jogos do Verdão como visitante nesse @brasileirao! 
#PaulistasEmCampo",,0,"07/31/2026 15:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0EK4bChQ1DMzpBBbLonUNjPH62bve7ZA1FhC3pdubftqdgke6ix8GnH8qgzMj4FBbl,0,0,Fotos,,,,,Total,155045,108869,2547,2113,356,78,,,,2830,2064,766,,0,
1505757831587162,100064588783898,"Federação Paulista de Futebol - FPF","DUVIDO CHEGAR ATÉ O FIM!
Tente não falar a mesma coisa que a adm... E me conta nos comentários se conseguiu vencer ou perdeu no meio do caminho 😅
#PaulistãoCasasBahia",,0,"07/31/2026 13:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0hv5jgaAwGmLm5sNykHX5fBEkd2SL5GUQCp9EzWfxtv6mvgXLZ8X3aJfU55atWSuvl,0,0,Fotos,,,,,Total,3208,1953,14,12,0,2,,,,88,30,58,,0,
1505659784930300,100064588783898,"Federação Paulista de Futebol - FPF","A LIDERANÇA SEGUE VERDE! 🔝
Vem conferir como está a classificação do @brasileirao!
#PaulistasEmCampo",,0,"07/31/2026 11:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ChaU3zSm6fw3pyyjvDWXh7Bd9JVmbE2TmpmyZnyVpKLRzunn9bWVbuyv9xv5THGNl,0,0,Fotos,,,,,Total,45160,30280,423,393,17,13,,,,688,354,334,,0,
1505534468276165,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA VOLTA!
A terceira rodada da Copa Paulista Rivalo vem com tudo no final de semana 🤩
#CopaPaulistaRivalo",,0,"07/31/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02GxB4RcdsMYDybhrw7oUpvWv2XGXoWY5o3VEVtz3p4Cq142iu9C6zxncY2ivv3YNJl,0,0,Fotos,,,,,Total,26552,19245,174,161,2,11,,,,372,165,207,,0,
