"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1500426208786991,100064588783898,"Federação Paulista de Futebol - FPF","TÁ LÁ!
Pega só o golaço que o Neymar anotou pra cima da Chapecoense!
#PaulistasEmCampo
🎥 geTV","TÁ LÁ!
Pega só o golaço que o Neymar anotou pra cima da Chapecoense!
#PaulistasEmCampo
🎥 geTV",82,"07/25/2026 15:47",N/A,https://www.facebook.com/reel/1052521313895201/,0,0,Vídeos,,,,,Total,452601,475763,17618,16755,638,225,32978,,32975,3,0,,,7541986.239,17.872,0,,,,,,,,,,,,,,,
1500402675456011,100064588783898,"Federação Paulista de Futebol - FPF","NEM LÁ, NEM CÁ!
Ferroviária e Maranhão ficaram no empate pela Série C.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"07/25/2026 15:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0d9fLoDE3G5jDEhaw5eLpaSoiTidLR4BpUuhFK28y48gvburTw5LtXCmUaKwyXhp1l,0,0,Fotos,,,,,Total,19097,14064,52,45,4,3,136,62,74,,0,,,,,,,,,,,,,,,,,,,,
1500399462122999,100064588783898,"Federação Paulista de Futebol - FPF","TRÊS PONTOS!
Red Bull Bragantino faz o dever de casa e fica com a vitória pra cima do Atlético-MG!
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",,0,"07/25/2026 15:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02NVZyaRUBQ9nWnAxu9zWuJjafGYhv33r1761Jf1AAbjrxCfYf6hsaD8NhAp6s4FBal,0,0,Fotos,,,,,Total,12753,8835,49,47,0,2,66,42,24,,0,,,,,,,,,,,,,,,,,,,,
1500375765458702,100064588783898,"Federação Paulista de Futebol - FPF","Portuguesa luta até o fim, mas sem conseguir reverter a desvantagem do placar agregado, se despede da disputa da Série D.
#PaulistasEmCampo
📷 André Lucas/Portuguesa",,0,"07/25/2026 14:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0P92fMAF3FzyQ5TX8tkdfVCMBJjRajcbrrEQBio8LXCYaUtPoFhC15ZDy4xQRHcf6l,0,0,Fotos,,,,,Total,37673,27132,377,272,74,31,877,187,690,,0,,,,,,,,,,,,,,,,,,,,
1500363555459923,100064588783898,"Federação Paulista de Futebol - FPF","LUSA ABRE O PLACAR!
De pênalti, Toró marca o primeiro gol da Portuguesa no jogo ⚽️
#PaulistasEmCampo","LUSA ABRE O PLACAR!
De pênalti, Toró marca o primeiro gol da Portuguesa no jogo ⚽️
#PaulistasEmCampo",17,"07/25/2026 13:45",uploaded,https://www.facebook.com/reel/2005738110079034/,1,0,Vídeos,,,,,Total,44006,36876,456,436,16,4,757,,753,4,0,,,285517.375,7.828,0,,,,,,,,,,,,,,,
1500341405462138,100064588783898,"Federação Paulista de Futebol - FPF","VANTAGEM DO CORVO!
Flamengo vence em casa e sai na frente por um lugar na final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷Diego Soares/Ag. Paulistão",,0,"07/25/2026 13:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vn4479sBCC4zYCDDsD5PfHJ4q8XeiXkf3ULT26w3MNMS7xfRyuA4Xx3Cy3z3zMHl,0,0,Fotos,,,,,Total,24439,16974,80,72,0,8,194,112,82,,0,,,,,,,,,,,,,,,,,,,,
1500269882135957,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADO DE SEMI!
Tá chegando a hora! Flamengo e Independente se enfrentam logo mais pela ida da semifinal do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷 Diego Soares/Ag. Paulistão",,0,"07/25/2026 10:49",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0fXp63axweT1WL9ynenPugsPTbtsXgW6MCDpFmRsMXv9DoDKLRSZspeT52AaY3xu4l,0,0,Fotos,,,,,Total,7596,5495,23,20,0,3,75,63,12,,0,,,,,,,,,,,,,,,,,,,,
1500240845472194,100064588783898,"Federação Paulista de Futebol - FPF","PLACARES ELÁSTICOS? TEMOS!
Neste século, a Lusa já mostrou que entende bem de goleada. Será que hoje vem mais uma, torcedor? É DIA DE LOTAR O CANINDÉ PARA EMPURRAR A PORTUGUESA 🦁🔥
#PaulistasEmCampo",,0,"07/25/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DASAgfJAbdLhaSejSbfxBeutqMLjS7h1o9rSwWPzpe5ivdJHW6S6uhiZ1AyqHSWTl,0,0,Fotos,,,,,Total,8662,5565,61,58,3,0,490,412,78,,0,,,,,,,,,,,,,,,,,,,,
1500111278818484,100064588783898,"Federação Paulista de Futebol - FPF","DIA DE DECISÃO! 😮💨
Flamengo e Independente disputam o primeiro jogo da semifinal do Paulista Sub-23 Segunda Divisão! Quem sai na frente? 👀 #PaulistaSub23SegundaDivisão",,0,"07/25/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Ld1pWCuJSVS6SCwj5ucafAYtvtFHn9jygEzuaZQWiXEQYaZ3o1rMZ7o6jfUwhNfkl,0,0,Fotos,,,,,Total,9470,6690,19,18,0,1,58,36,22,,0,,,,,,,,,,,,,,,,,,,,
1500067372156208,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADO COM DIREITO À DECISÃO PARA A LUSA! 👀
Qual é a expectativa para o compromisso do seu time hoje, torcedor?
#PaulistasEmCampo",,0,"07/25/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SufhiuDqraFsktPMnLUx5J1DdZkho82YSRk93d9gqYHNkuojeY7gGt7m91aCbbnpl,0,0,Fotos,,,,,Total,17335,11968,204,181,3,20,223,137,86,,0,,,,,,,,,,,,,,,,,,,,
1500029292160016,100064588783898,"Federação Paulista de Futebol - FPF","NADA COMO O CANINDÉ...
Em 2022, a Lusa conquistou o acesso e o título do Paulistão A2 Rivalo em jogos emocionantes no Canindé. Agora chegou a hora de fazer de novo 🤩
#PaulistasEmCampo",,0,"07/25/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid037ECh9QaDWmnKn8kCV7SfSZKL6w6gmfsC1PucfEY8X9VifiKLhrQApSk9pXTbfayCl,0,0,Fotos,,,,,Total,2939,1933,32,29,1,2,61,43,18,,0,,,,,,,,,,,,,,,,,,,,
1500029092160036,100064588783898,"Federação Paulista de Futebol - FPF","COMEÇANDO OS TRABALHOS! 🤩
São quatro confrontos para abrir a segunda rodada da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"07/25/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LXLUdev5knikFAMPErv84ATPRN7SqqQRQj7doCfdrKtPYBR7aBoAVFviL2FS5Lp8l,0,0,Fotos,,,,,Total,11328,8342,90,78,0,12,99,54,45,,0,,,,,,,,,,,,,,,,,,,,
1499712938858318,100064588783898,"Federação Paulista de Futebol - FPF","𝐀 𝐚𝐫𝐪𝐮𝐢𝐛𝐚𝐧𝐜𝐚𝐝𝐚 𝐝𝐨 𝐂𝐚𝐧𝐢𝐧𝐝𝐞́ 𝐞́ 𝐩𝐫𝐚 𝐪𝐮𝐞𝐦 𝐚𝐜𝐫𝐞𝐝𝐢𝐭𝐚. 

Hoje, às 16h, é hora de mostrar o peso da camisa da Lusa.
#PaulistasEmCampo #SérieD #Portuguesa","𝐀 𝐚𝐫𝐪𝐮𝐢𝐛𝐚𝐧𝐜𝐚𝐝𝐚 𝐝𝐨 𝐂𝐚𝐧𝐢𝐧𝐝𝐞́ 𝐞́ 𝐩𝐫𝐚 𝐪𝐮𝐞𝐦 𝐚𝐜𝐫𝐞𝐝𝐢𝐭𝐚. 

Hoje, às 16h, é hora de mostrar o peso da camisa da Lusa.
#PaulistasEmCampo #SérieD #Portuguesa",16,"07/24/2026 20:05",N/A,https://www.facebook.com/reel/27986060961080264/,0,0,Vídeos,,,,,Total,17763,16113,336,306,19,11,250,,250,,0,,,71242.741,4.521,0,,,,,,,,,,,,,,,
1499584192204526,100064588783898,"Federação Paulista de Futebol - FPF","OS CONFRONTOS DA SEGUNDA RODADA!
Vem conferir onde e quando assistir aos jogos da Copa Paulista Rivalo desse fim de semana!
#CopaPaulistaRivalo",,0,"07/24/2026 16:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0enTR58LR5qBVmLquFS9QoF3odUXAGoNguXoa8wTX1WMzAXZK8PR9xxnugq2Xi39Xl,0,0,Fotos,,,,,Total,26085,18750,210,190,4,16,341,177,164,,0,,,,,,,,,,,,,,,,,,,,
1499551108874501,100064588783898,"Federação Paulista de Futebol - FPF","LEMBRA DE TODOS ESSES, TORCEDOR? ❤️💚🦁
Decidimos relembrar alguns jogos marcantes da Portuguesa no Canindé porque nesse sábado tem decisão na casa da Lusa! Será que vem mais um confronto histórico por aí? 👀
#PaulistasEmCampo #SérieD",,0,"07/24/2026 15:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0J2JhhkGUigrCjHSfhy92c145Q4eFrzpdTmxiuZgXXu4GZ52U1y9TGFndHCHharmkl,0,0,Fotos,,,,,Total,8273,5616,81,67,10,4,265,170,95,,0,,,,,,,,,,,,,,,,,,,,
1499486458880966,100064588783898,"Federação Paulista de Futebol - FPF","2011 ✅ 2022 ✅ 2026 ⏳
Amanhã é dia de mostrar o 𝒑𝒆𝒔𝒐 𝒅𝒂 𝒄𝒂𝒎𝒊𝒔𝒂 𝒅𝒂 𝑷𝒐𝒓𝒕𝒖𝒈𝒖𝒆𝒔𝒂. Por tudo que a Lusa já foi e por tudo que ela ainda será. No sábado, o Canindé vai presenciar mais uma parte da história gigante desse time que não cansa de se superar. 💚❤️ 
#PaulistasEmCampo #SérieD","2011 ✅ 2022 ✅ 2026 ⏳
Amanhã é dia de mostrar o 𝒑𝒆𝒔𝒐 𝒅𝒂 𝒄𝒂𝒎𝒊𝒔𝒂 𝒅𝒂 𝑷𝒐𝒓𝒕𝒖𝒈𝒖𝒆𝒔𝒂. Por tudo que a Lusa já foi e por tudo que ela ainda será. No sábado, o Canindé vai presenciar mais uma parte da história gigante desse time que não cansa de se superar. 💚❤️ 
#PaulistasEmCampo #SérieD",47,"07/24/2026 12:54",auto,https://www.facebook.com/reel/1706031077392269/,0,0,Vídeos,,,,,Total,11291,11187,264,230,23,11,302,,302,,0,,,87578.539,8.162,0,,,,,,,,,,,,,,,
1499295495566729,100064588783898,"Federação Paulista de Futebol - FPF","A BARCELUSA FEZ HISTÓRIA NO CANINDÉ!
Na campanha do acesso à elite em 2011, a Portuguesa não perdeu em 17 dos 19 jogos disputados em casa. Chegou a hora de mostrar a força da Lusa no Canindé mais uma vez! 🏟️❤️💚
#PaulistasEmCampo #SérieD #Portuguesa",,0,"07/24/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0CwL3K767MZrCj8Dj9Hk6gUvpLLJXxtpNtaN9DDrkzj5dYLSnCMyQbBsDyLD6jLwKl,0,0,Fotos,,,,,Total,3269,2204,53,45,4,4,56,30,26,,0,,,,,,,,,,,,,,,,,,,,
1498847668944845,100064588783898,"Federação Paulista de Futebol - FPF","Corinthians e Botafogo garantiram as vitórias do #FutebolPaulista nesta quinta-feira de futebol.
#PaulistasEmCampo",,0,"07/23/2026 19:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0A8c6w8Xv5qt1NodUgZBwHLQyiALgsYX6UrP5Mvv9P3ui7YT6xjBz4sE7jdwASsDjl,0,0,Fotos,,,,,Total,26688,18256,137,129,2,6,286,157,129,,0,,,,,,,,,,,,,,,,,,,,
1498834958946116,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA MAIÚSCULA!
Botafogo faz o dever de casa e chega ao quarto jogo de invencibilidade na Série B.
#PaulistasEmCampo
📷João Victor Menezes de Souza/Agência Botafogo",,0,"07/23/2026 19:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid01E3RhkH2jbt4cCWFeDzYhLwHhLcUKopBmuKohvNugvt4EpuK2aRUfodQQrapaZp8l,0,0,Fotos,,,,,Total,26156,18243,268,229,20,19,296,113,183,,0,,,,,,,,,,,,,,,,,,,,
1498816578947954,100064588783898,"Federação Paulista de Futebol - FPF","LÁ NA CORUJA!
Pega só esse golaço que o Wesley anotou pra cima do Juventude pela Série B!
#PaulistasEmCampo
🎥 @sportynetbrasil","LÁ NA CORUJA!
Pega só esse golaço que o Wesley anotou pra cima do Juventude pela Série B!
#PaulistasEmCampo
🎥 @sportynetbrasil",64,"07/23/2026 18:59",auto,https://www.facebook.com/reel/1039398142391237/,0,0,Vídeos,,,,,Total,18560,18172,110,106,3,1,773,,772,1,0,,,181867.35,10.346,0,,,,,,,,,,,,,,,
1498757905620488,100064588783898,"Federação Paulista de Futebol - FPF","VAI, CORINTHIANS!
Timão domina o Remo e garante mais três pontos no Brasileirão!
#PaulistasEmCampo
📷Rodrigo Coca/Corinthians",,0,"07/23/2026 17:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid025RMugqHdsVcXfd19XwhRaJu1DEuPv8F9qYRoqibJMAsqzvoedp9rG4vVLSNE5WPwl,0,0,Fotos,,,,,Total,21027,14464,604,504,48,52,372,125,247,,0,,,,,,,,,,,,,,,,,,,,
1498754882287457,100064588783898,"Federação Paulista de Futebol - FPF","O São Bernardo tropeçou fora de casa.
#PaulistasEmCampo
📷Divulgação/São Bernardo",,0,"07/23/2026 17:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02m2VBbkP9CNt9wg92srcqXKzwBuGVi5GKZjUsDufrQRhThmijs44HvRsHHEYxha2el,0,0,Fotos,,,,,Total,15975,11265,57,51,2,4,115,61,54,,0,,,,,,,,,,,,,,,,,,,,
1498649072298038,100064588783898,"Federação Paulista de Futebol - FPF","O Canindé é lugar de quem vibra independente da situação. De quem apoia acima de qualquer dificuldade. De quem acredita no sonho, na virada, na vitória. 

Nesse sábado, a Portuguesa precisa de você que acredita nela. Compre seu ingresso e apoie a Lusa! 🦁❤️
#PaulistasEmCampo #Portuguesa #SérieD",,0,"07/23/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0pxxMtxBpn9JPNhPfekPPTCjAJctjpefGGku5rTCMeNKMJwetrWABCwMb5sDmBmg2l,0,0,Fotos,,,,,Total,3943,2605,68,57,8,3,86,43,43,,0,,,,,,,,,,,,,,,,,,,,
1498605782302367,100064588783898,"Federação Paulista de Futebol - FPF","🎟️ TUTORIAL: Como comprar seu ingresso para assistir a Portguesa x Uberlândia pelas oitavas de final da Série D! 

🦁 E aí torcedor, bora lotar o Canindé e apoiar a Lusa?
#PaulistasEmCampo #Portuguesa","🎟️ TUTORIAL: Como comprar seu ingresso para assistir a Portguesa x Uberlândia pelas oitavas de final da Série D! 

🦁 E aí torcedor, bora lotar o Canindé e apoiar a Lusa?
#PaulistasEmCampo #Portuguesa",35,"07/23/2026 12:30",N/A,https://www.facebook.com/reel/1466033025212476/,1,0,Vídeos,,,,,Total,1070,1004,11,11,0,0,5,,5,,0,,,2435.86,2.438,0,,,,,,,,,,,,,,,
1498437538985858,100064588783898,"Federação Paulista de Futebol - FPF","EM CASA A HISTÓRIA É OUTRA 🏟️🦁
A Lusa está invicta jogando em seus domínios na @cbfseried e vai em busca de mais uma vitória neste sábado. É DIA DE ENCHER O CANINDÉ PARA O LEÃO CONSEGUIR A VITÓRIA!
#PaulistasEmCampo",,0,"07/23/2026 08:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Mv3SXRfXpTv9AYY9xD8DjF7a2LMEcQYQovzLKEuzXEH6tEborszWbcRwdpakTpbzl,0,0,Fotos,,,,,Total,13561,9228,154,122,29,3,423,221,202,,0,,,,,,,,,,,,,,,,,,,,
1498348415661437,100064588783898,"Federação Paulista de Futebol - FPF","DOSE TRIPLA NESSA QUINTA-FEIRA! 🔥
O Corinthians quer a vitória na sua reestreia no @brasileirao após a Copa do Mundo, enquanto São Bernardo e Botafogo buscam os três pontos no @brasileiraob!
#PaulistasEmCampo",,0,"07/23/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09Tj8eyr9asjWvXdRV415ZXu7mRh6P9UpvqT5AUp7mUibHkX9yhUab9XoRfHV7CkMl,0,0,Fotos,,,,,Total,15351,10663,99,89,2,8,163,106,57,,0,,,,,,,,,,,,,,,,,,,,
1497996962363249,100064588783898,"Federação Paulista de Futebol - FPF","Vem conferir como terminou mais um dia de #PaulistasEmCampo por aqui.",,0,"07/22/2026 19:54",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02V3jJZ9LktfHH3QE76LFR881JuQKHpoRVxuEHysduzqQoxfk9NYedg2HYDAfthBrSl,0,0,Fotos,,,,,Total,36703,24372,209,197,6,6,472,251,221,,0,,,,,,,,,,,,,,,,,,,,
1497995522363393,100064588783898,"Federação Paulista de Futebol - FPF","O São Paulo acabou superado no @brasileirao.
#PaulistasEmCampo
📷 Rubens Chiri/saopaulofc.net",,0,"07/22/2026 19:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VCgmQz8ST8xqkn6PyacxLHyrft3cZZCDi6EJWQrR1ZB1HbP9aQnQsv8EiCLbRLNzl,0,0,Fotos,,,,,Total,32829,21416,401,339,48,14,871,195,676,,0,,,,,,,,,,,,,,,,,,,,
1497985585697720,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
O Massa Bruta volta ao Brasil com um empate na mala.
#PaulistasEmCampo
📷 Ari Ferreira/Red Bull Bragantino",,0,"07/22/2026 19:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BUugNTRG8ehHuutxCUbt9d8mdLqeoj5MKLMarK1SBgTi72q8D31wr6Bw3zPq8Mpil,0,0,Fotos,,,,,Total,8733,6477,41,37,1,3,53,29,24,,0,,,,,,,,,,,,,,,,,,,,
1497953102367635,100064588783898,"Federação Paulista de Futebol - FPF","COLOCOU ONDE QUERIA!
Artur bateu a falta com toda categoria para abrir o placar para o Tricolor!
#PaulistasEmCampo 
🎥 Globo","COLOCOU ONDE QUERIA!
Artur bateu a falta com toda categoria para abrir o placar para o Tricolor!
#PaulistasEmCampo 
🎥 Globo",63,"07/22/2026 18:33",auto,https://www.facebook.com/reel/2636174223504894/,1,0,Vídeos,,,,,Total,6205,6241,47,42,2,3,69,,69,,0,,,43921.772,7.379,0,,,,,,,,,,,,,,,
1497939665702312,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta sofre revés no @brasileiraob.
#PaulistasEmCampo
📷 Marcos Ribolli/Ponte Press",,0,"07/22/2026 18:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DNmuWKwbfVXfyf3NsNLzxE6WQq3xMKxmSHt6NPoECZNugGWpEWM8azd9vWi9X1ijl,0,0,Fotos,,,,,Total,49359,35010,541,402,130,9,1448,307,1141,,0,,,,,,,,,,,,,,,,,,,,
1497921089037503,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO!
A primeira rodada da Copa Paulista Rivalo terminou movimentada.
#CopaPaulistaRivalo",,0,"07/22/2026 17:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0gqpgUeG5nrhSJADoqBZW4GXmKBmvta3Cos3G8rfx1BkFX5V4C8CbBeyLMama9pMwl,0,0,Fotos,,,,,Total,23469,16075,164,157,2,5,301,196,105,,0,,,,,,,,,,,,,,,,,,,,
1497910849038527,100064588783898,"Federação Paulista de Futebol - FPF","BAILE PARAGUAIO NO SUL!
Sosa e Mauricio garantiram a vitória alviverde no retorno da Copa do Mundo.
#PaulistasEmCampo
📷 Cesar Greco/Palmeiras",,0,"07/22/2026 17:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02HsTaE7Ea6EHUtF6VzM6peZeSLMVZJzqzuRRGMz68cr8Yu5a5xxipnzK9MfnJL5WHl,0,0,Fotos,,,,,Total,24651,17032,528,486,14,28,321,127,194,,0,,,,,,,,,,,,,,,,,,,,
1497908902372055,100064588783898,"Federação Paulista de Futebol - FPF","NADA DE GOLS!
União São João e XV de Piracicaba encerram a primeira rodada da #CopaPaulistaRivalo empatando.
📷Mariana Kasten/XV de Piracicaba",,0,"07/22/2026 17:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031ycd4vygT4ZZPjY6NqxTzBQe5zMffCC6DFDZQ3Y97BdtXaiBeiYskra3ZG168oj9l,0,0,Fotos,,,,,Total,13577,10102,70,60,7,3,139,47,92,,0,,,,,,,,,,,,,,,,,,,,
1497905565705722,100064588783898,"Federação Paulista de Futebol - FPF","ELE MARCA Y MARCA!
A Copa do Mundo deixou o Mauricio Prado inspirado no Verdão ⚽️⚽️
#PaulistasEmCampo 
🎥 Prime Video Sport Brasil","ELE MARCA Y MARCA!
A Copa do Mundo deixou o Mauricio Prado inspirado no Verdão ⚽️⚽️
#PaulistasEmCampo 
🎥 Prime Video Sport Brasil",56,"07/22/2026 17:19",N/A,https://www.facebook.com/reel/899100206188692/,1,0,Vídeos,,,,,Total,14347,13275,208,202,2,4,565,,565,,0,,,134603.451,10.046,0,,,,,,,,,,,,,,,
1497802795715999,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADO É DIA DE APOIAR A LUSA NO CANINDÉ! 🦁🔴🟢
A Portuguesa precisa do seu apoio para conquistar a virada para cima do Uberlândia na Série D! Vamos lotar o Canindé e manter o sonho do acesso vivo! 
#PaulistasEmCampo #Portuguesa",,0,"07/22/2026 14:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uVpiGnaHmoVPEfQQGwTZZFtMEcwW9vnrrRKGmEGgYBWsdyitneSYbSUp7YVUmagAl,0,0,Fotos,,,,,Total,52899,36776,733,583,125,25,1268,269,999,,0,,,,,,,,,,,,,,,,,,,,
1497570725739206,100064588783898,"Federação Paulista de Futebol - FPF","👀 Hoje, pelo @brasileirao, o Palmeiras enfrenta o Coritiba e o São Paulo recebe o Athletico Paranaense, mas esses dois confrontos trazem boas memórias aos torcedores do Verdão e do Tricolor... 

🌟 Saudade dessas épocas, torcedor?
#PaulistasEmCampo #Libertadores #CopaDoBrasil #Palmeiras #SãoPaulo 

🐷 Em 2012, o Palmeiras conquistava o título da @copadobrasilcbf no Couto Pereira para cima do Coritiba!

🇾🇪 Já em 2005, o São Paulo goleava o Athletico Paranaense e levava a taça da @libertadoresbr pela terceira vez!",,54,"07/22/2026 07:32",auto,https://www.facebook.com/futebolpaulista/posts/pfbid0R73aRyprKWyBVsLfJyXveCdhiisLwjvm7NxkzhvsiUfrV12kmWohamuWVNKgUimXl,1,0,Fotos,,,,,Total,8017,11189,66,56,5,5,125,50,75,,0,,,,,,,,,,,,,,,,,,,,
1497459659083646,100064588783898,"Federação Paulista de Futebol - FPF","PARA FECHAR!
Vem conferir o último jogo da primeira rodada da #CopaPaulistaRivalo 👀",,0,"07/22/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0TMsubYMkffooGfh7KVRfKzgnpBwtPt3N317UoNxGeA6nmydgL6CbFwBjiKJbKRUSl,0,0,Fotos,,,,,Total,5367,3865,30,26,1,3,34,16,18,,0,,,,,,,,,,,,,,,,,,,,
1497420799087532,100064588783898,"Federação Paulista de Futebol - FPF","75 ANOS DO PRIMEIRO MUNDIAL DE CLUBES! 🏆
No dia 22 de julho de 1951, o Palmeiras vencia a Juventus no agregado e conquistava seu primeiro título mundial!
#BaúDoPaulistão",,0,"07/22/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid075aPQc7FCJ7xQsNfjY4VH5jWnoQyC5sw2QSBcERAcbopjFmVrBGNhahyNUALG9cxl,0,0,Fotos,,,,,Total,277858,179186,11648,9064,2130,454,15939,4613,11326,,0,1,,,,,,,,,,,,,,,,,,,
1497141905782088,100064588783898,"Federação Paulista de Futebol - FPF","QUASE LÁ!
Santos goleia o Universidad Central na Venezuela e fica muito próximo da vaga nas oitavas da @sudamericanabr!
#PaulistasEmCampo
📷Conmebol",,0,"07/21/2026 19:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02KVvcvBSXHraSCEMmZnE3h77XmHvw56uezeZ1DKbUAt51JfRBF8UJj4NMCVRq1trwl,0,0,Fotos,,,,,Total,40767,28013,510,493,11,6,441,236,205,,0,,,,,,,,,,,,,,,,,,,,
1497086122454333,100064588783898,"Federação Paulista de Futebol - FPF","O Novorizontino foi superado em casa pelo Criciúma.
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",,0,"07/21/2026 17:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07PbZ1HHADZbud9ZCTSPTFoJEZUPAUzP1aFFbZf18cdRCoGbqZa5iVuU1p7siscgEl,0,0,Fotos,,,,,Total,25417,18841,173,151,16,6,347,90,257,,0,,,,,,,,,,,,,,,,,,,,
1497027319126880,100064588783898,"Federação Paulista de Futebol - FPF","PEIXÃO EM CAMPO!
O Santos entra em campo para disputar os primeiros 90 minutos dos playoffs das oitavas da @SudamericanaBR! 
#PaulistasEmCampo",,0,"07/21/2026 15:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02PG8MCM3L1hJe6XrfHAm8NNThwtJyDyE9fgWfumR4RyMh6aFztzPvFTE5EW9kQu8hl,0,0,Fotos,,,,,Total,31430,22132,276,261,12,3,553,231,322,,0,,,,,,,,,,,,,,,,,,,,
1496920785804200,100064588783898,"Federação Paulista de Futebol - FPF","O aniversário é dele mas o presente foi nosso de ter tido Endrick no @paulistao! E como faz com a saudade dele no Palmeiras? 🐷🌟 
#PaulistãoCasasBahia #Endrick #Palmeiras","O aniversário é dele mas o presente foi nosso de ter tido Endrick no @paulistao! E como faz com a saudade dele no Palmeiras? 🐷🌟 
#PaulistãoCasasBahia #Endrick #Palmeiras",26,"07/21/2026 12:00",N/A,https://www.facebook.com/reel/1407060804627519/,0,0,Vídeos,,,,,Total,12084,11279,211,199,4,8,89,,89,,0,,,68536.345,6.134,0,,,,,,,,,,,,,,,
1496871962475749,100064588783898,"Federação Paulista de Futebol - FPF","FELIZ ANIVERSÁRIO, CRIA! 💚
Endrick completa 20 anos nessa terça-feira (21) e nós aproveitamos para relembrar alguns momentos do craque no Paulistão! Saudades dele no Futebol Paulista, torcedor? 🥺
#Paulistão #Palmeiras #Endrick
📷Ag.Paulistão",,0,"07/21/2026 10:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ULmz19KGkiSk9VoL55ixNkMdqBsYKPsm8E8ZRXcFR3CHXfW4fG2zPPzv3sFTqzzxl,0,0,Fotos,,,,,Total,450881,252423,16300,16179,75,46,59198,30128,29070,,0,,,,,,,,,,,,,,,,,,,,
